日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/12/06,19.1,20.8,18.0,0.1,2.0,2.2,83.0,6.7,19.433333333333334,20.0,19.1,18.985714285714288,21.0,16.2,18.946666666666665,22.5,16.2,20.65666666666667,25.9,16.2,21.833333333333332,23.0,20.8,22.75714285714286,26.8,20.8,22.153333333333332,27.5,18.6,23.263333333333332,29.7,18.6,18.2,18.4,18.0,16.12857142857143,18.4,12.0,16.533333333333335,19.8,12.0,18.673333333333336,23.6,12.0,0.13333333333333333,0.3,0.0,4.114285714285714,10.0,0.0,2.3066666666666666,10.0,0.0,1.3466666666666667,10.0,0.0,84.33333333333333,86.0,83.0,76.85714285714286,86.0,63.0,81.13333333333334,94.0,63.0,87.03333333333333,97.0,63.0,6.533333333333331,7.1,5.8,6.6000000000000005,9.0,4.8,6.806666666666667,10.5,4.8,7.276666666666667,11.2,4.8,9.0,9.0,29.09,417.18,11.5,11.5,55.9,239.3,2.8000000000000007,0,0,0,0,0,1,3,12,-2.4492935982947064e-16,1.0,1
113/12/07,19.3,22.4,17.4,0.0,8.0,6.5,88.0,5.7,19.2,19.3,19.1,19.428571428571427,21.0,17.8,18.9,22.5,16.2,20.663333333333334,25.9,16.2,21.633333333333336,22.4,20.8,22.88571428571429,26.8,20.8,22.226666666666667,27.5,18.6,23.336666666666666,29.7,18.6,17.866666666666667,18.2,17.4,16.9,18.4,14.6,16.44666666666667,19.8,12.0,18.653333333333332,23.6,12.0,0.03333333333333333,0.1,0.0,3.0857142857142854,10.0,0.0,2.3066666666666666,10.0,0.0,1.3466666666666667,10.0,0.0,85.0,88.0,83.0,80.42857142857143,88.0,71.0,80.73333333333333,93.0,63.0,87.03333333333333,97.0,63.0,6.0666666666666655,6.7,5.7,6.128571428571428,7.2,4.8,6.7,10.5,4.8,7.2266666666666675,11.2,4.8,10.5,17.0,32.59,416.18,12.1,18.0,49.8,233.8,5.0,0,0,0,0,0,1,4,12,-2.4492935982947064e-16,1.0,1
113/12/08,19.7,22.7,17.6,0.1,2.0,6.2,90.0,8.1,19.366666666666667,19.7,19.1,19.7,21.0,19.1,18.946666666666665,22.5,16.2,20.686666666666664,25.9,16.2,21.96666666666667,22.7,20.8,23.12857142857143,26.8,20.8,22.386666666666667,27.5,18.6,23.433333333333334,29.7,18.6,17.666666666666668,18.0,17.4,17.32857142857143,18.4,15.4,16.406666666666666,19.8,12.0,18.65666666666667,23.6,12.0,0.06666666666666667,0.1,0.0,2.8285714285714287,10.0,0.0,2.3133333333333335,10.0,0.0,1.35,10.0,0.0,87.0,90.0,83.0,83.14285714285714,90.0,75.0,80.66666666666667,93.0,63.0,86.9,97.0,63.0,6.833333333333332,8.1,5.7,6.6000000000000005,8.1,5.6,6.86,10.5,4.8,7.28,11.2,4.8,12.0,19.0,33.59,360.18,14.899999999999999,24.2,48.0,219.0,5.099999999999998,0,0,0,0,0,1,5,12,-2.4492935982947064e-16,1.0,1
113/12/09,16.2,18.4,14.3,0.0,3.5,13.4,89.0,7.1,18.400000000000002,19.7,16.2,19.214285714285715,21.0,16.2,18.793333333333333,22.5,16.2,20.523333333333333,25.9,16.2,21.166666666666668,22.7,18.4,22.25714285714286,26.8,18.4,22.280000000000005,27.5,18.4,23.29,29.7,18.4,16.433333333333334,17.6,14.3,17.17142857142857,18.4,14.3,16.186666666666667,19.8,12.0,18.48,23.6,12.0,0.03333333333333333,0.1,0.0,1.4999999999999998,10.0,0.0,2.3133333333333335,10.0,0.0,1.35,10.0,0.0,89.0,90.0,88.0,85.14285714285714,90.0,76.0,80.53333333333333,93.0,63.0,86.66666666666667,97.0,63.0,6.966666666666666,8.1,5.7,6.585714285714286,8.1,5.6,6.846666666666667,10.5,4.8,7.296666666666666,11.2,4.8,13.5,22.5,33.59,354.18,26.1,37.6,53.2,214.7,4.099999999999998,0,0,0,0,0,1,6,12,-2.4492935982947064e-16,1.0,1
113/12/10,16.5,18.6,14.5,0.0,1.5,5.0,88.0,5.9,17.46666666666667,19.7,16.2,18.571428571428573,20.0,16.2,18.606666666666666,22.5,16.2,20.279999999999998,25.9,16.2,19.9,22.7,18.4,21.085714285714285,23.0,18.4,22.106666666666666,27.5,18.4,23.003333333333334,29.7,18.4,15.466666666666669,17.6,14.3,16.914285714285715,18.4,14.3,15.966666666666667,19.8,12.0,18.25,23.6,12.0,0.03333333333333333,0.1,0.0,0.07142857142857117,0.3,0.0,2.3133333333333335,10.0,0.0,1.35,10.0,0.0,89.0,90.0,88.0,86.85714285714286,90.0,83.0,80.2,90.0,63.0,86.46666666666667,97.0,63.0,7.033333333333332,8.1,5.9,6.628571428571428,8.1,5.7,6.879999999999999,10.5,4.8,7.233333333333333,11.2,4.8,7.0,24.0,24.59,355.18,24.6,42.6,46.0,217.0,4.100000000000001,0,0,0,0,0,1,7,12,-2.4492935982947064e-16,1.0,1
113/12/11,19.1,22.3,16.9,0.7,3.0,5.1,92.0,7.0,17.266666666666666,19.1,16.2,18.442857142857143,19.7,16.2,18.38,21.0,16.2,20.133333333333333,25.9,16.2,19.766666666666666,22.3,18.4,20.985714285714288,22.7,18.4,21.759999999999998,26.8,18.4,22.900000000000002,29.7,18.4,15.233333333333334,16.9,14.3,16.7,18.2,14.3,15.773333333333333,18.4,12.0,18.063333333333336,23.6,12.0,0.2333333333333333,0.7,0.0,0.1285714285714283,0.7,0.0,2.06,10.0,0.0,1.3733333333333335,10.0,0.0,89.66666666666667,92.0,88.0,87.71428571428571,92.0,83.0,80.73333333333333,92.0,63.0,86.4,97.0,63.0,6.666666666666665,7.1,5.9,6.614285714285714,8.1,5.7,6.886666666666668,10.5,4.8,7.3,11.2,4.8,8.0,20.5,27.09,357.68,23.5,41.800000000000004,49.0,217.4,5.400000000000002,0,0,0,0,0,1,8,12,-2.4492935982947064e-16,1.0,1
113/12/12,20.1,25.7,16.7,4.8,1.5,2.7,84.0,7.4,18.566666666666666,20.1,16.5,18.571428571428573,20.1,16.2,18.459999999999997,21.0,16.2,20.02,25.9,16.2,22.2,25.7,18.6,21.557142857142857,25.7,18.4,21.87333333333333,26.8,18.4,22.87,29.7,18.4,16.03333333333333,16.9,14.5,16.485714285714284,18.0,14.3,15.806666666666667,18.4,12.0,17.89333333333333,23.6,12.0,1.8333333333333333,4.8,0.0,0.814285714285714,4.8,0.0,2.2933333333333334,10.0,0.0,1.53,10.0,0.0,88.0,92.0,84.0,87.71428571428571,92.0,83.0,80.86666666666666,92.0,63.0,86.16666666666667,97.0,63.0,6.766666666666666,7.4,5.9,6.8428571428571425,8.1,5.7,6.680000000000001,9.0,4.8,7.3133333333333335,11.2,4.8,6.0,21.5,28.5,351.68,12.8,41.1,50.4,213.3,9.0,0,0,0,0,0,1,9,12,-2.4492935982947064e-16,1.0,1
113/12/13,18.3,19.2,16.6,0.0,1.0,5.0,87.0,5.4,19.166666666666668,20.1,18.3,18.457142857142856,20.1,16.2,18.566666666666666,21.0,16.2,19.85,25.9,16.2,22.400000000000002,25.7,19.2,21.328571428571426,25.7,18.4,21.913333333333334,26.8,18.4,22.7,29.7,18.4,16.733333333333334,16.9,16.6,16.285714285714285,17.6,14.3,16.013333333333335,18.4,12.0,17.696666666666665,23.6,12.0,1.8333333333333333,4.8,0.0,0.7999999999999998,4.8,0.0,2.2933333333333334,10.0,0.0,1.53,10.0,0.0,87.66666666666667,92.0,84.0,88.28571428571429,92.0,84.0,81.86666666666666,92.0,63.0,85.83333333333333,97.0,63.0,6.599999999999999,7.4,5.4,6.657142857142858,8.1,5.4,6.606666666666667,9.0,4.8,7.12,10.8,4.8,5.5,20.5,29.5,203.68,12.8,43.9,55.4,196.5,2.599999999999998,0,0,0,0,0,1,10,12,-2.4492935982947064e-16,1.0,1
113/12/14,18.6,22.6,16.5,0.3,0.09,2.8,79.0,10.8,19.000000000000004,20.1,18.3,18.357142857142858,20.1,16.2,18.71333333333333,21.0,16.2,19.673333333333336,25.9,16.2,22.5,25.7,19.2,21.357142857142858,25.7,18.4,22.08,26.8,18.4,22.610000000000003,29.7,18.4,16.599999999999998,16.7,16.5,16.15714285714286,17.6,14.3,16.226666666666667,18.4,12.0,17.486666666666668,23.6,12.0,1.7,4.8,0.0,0.8428571428571426,4.8,0.0,2.3133333333333335,10.0,0.0,1.54,10.0,0.0,83.33333333333333,87.0,79.0,87.0,92.0,79.0,82.33333333333333,92.0,63.0,85.23333333333333,96.0,63.0,7.866666666666666,10.8,5.4,7.385714285714286,10.8,5.4,6.906666666666667,10.8,4.8,7.196666666666668,10.8,4.8,2.59,12.59,29.59,168.77,10.5,40.2,58.2,188.0,6.100000000000001,0,0,0,0,0,1,11,12,-2.4492935982947064e-16,1.0,1
113/12/15,14.4,16.5,14.0,0.0,0.09,0.5,70.0,10.6,17.1,18.6,14.4,17.6,20.1,14.4,18.59333333333333,21.0,14.4,19.303333333333335,25.9,14.4,19.433333333333334,22.6,16.5,20.47142857142857,25.7,16.5,21.746666666666666,26.8,16.5,22.193333333333335,29.7,16.5,15.699999999999998,16.6,14.0,15.642857142857142,16.9,14.0,16.36,18.4,14.0,17.189999999999998,23.6,12.0,0.09999999999999999,0.3,0.0,0.8285714285714283,4.8,0.0,1.8333333333333333,10.0,0.0,1.47,10.0,0.0,78.66666666666667,87.0,70.0,84.14285714285714,92.0,70.0,82.8,92.0,70.0,84.56666666666666,96.0,63.0,8.933333333333332,10.8,5.4,7.742857142857143,10.8,5.4,7.013333333333333,10.8,4.8,7.273333333333334,10.8,4.8,1.18,10.68,29.68,168.36,8.3,34.5,58.7,187.0,2.5,0,0,0,0,0,1,12,12,-2.4492935982947064e-16,1.0,1
113/12/16,14.3,15.4,13.4,0.0,0.0,0.0,75.0,6.4,15.766666666666667,18.6,14.3,17.32857142857143,20.1,14.3,18.36,21.0,14.3,18.91666666666667,25.1,14.3,18.166666666666668,22.6,15.4,20.04285714285714,25.7,15.4,21.37333333333333,26.8,15.4,21.716666666666665,28.6,15.4,14.633333333333333,16.5,13.4,15.514285714285714,16.9,13.4,16.28,18.4,13.4,16.869999999999997,23.6,12.0,0.09999999999999999,0.3,0.0,0.8285714285714283,4.8,0.0,1.7066666666666668,10.0,0.0,1.4233333333333333,10.0,0.0,74.66666666666667,79.0,70.0,82.14285714285714,92.0,70.0,83.06666666666666,92.0,70.0,84.16666666666667,96.0,63.0,9.266666666666666,10.8,6.4,7.642857142857143,10.8,5.4,7.12,10.8,5.4,7.16,10.8,4.8,0.18,7.18,29.68,164.86,3.3,21.1,58.7,185.0,2.0,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
113/12/17,14.5,15.9,13.1,0.0,0.09,0.3,76.0,6.1,14.4,14.5,14.3,17.04285714285714,20.1,14.3,18.02,21.0,14.3,18.563333333333336,22.6,14.3,15.933333333333332,16.5,15.4,19.657142857142855,25.7,15.4,20.8,26.8,15.4,21.293333333333337,27.5,15.4,13.5,14.0,13.1,15.314285714285715,16.9,13.1,16.12666666666667,18.4,13.1,16.52,21.1,12.0,0.0,0.0,0.0,0.8285714285714283,4.8,0.0,1.0866666666666664,10.0,0.0,1.3500000000000003,10.0,0.0,73.66666666666667,76.0,70.0,80.42857142857143,92.0,70.0,83.13333333333334,92.0,70.0,83.73333333333333,96.0,63.0,7.699999999999998,10.6,6.1,7.671428571428572,10.8,5.4,7.046666666666666,10.8,5.4,7.13,10.8,4.8,0.18,5.77,29.77,164.86,0.8,16.4,59.0,182.20000000000002,2.8000000000000007,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
113/12/18,17.0,19.0,14.5,0.1,0.09,2.7,81.0,4.2,15.266666666666667,17.0,14.3,16.742857142857144,20.1,14.3,17.753333333333334,20.1,14.3,18.37666666666667,22.5,14.3,16.766666666666666,19.0,15.4,19.185714285714287,25.7,15.4,20.279999999999998,25.7,15.4,21.136666666666667,27.5,15.4,13.666666666666666,14.5,13.1,14.971428571428573,16.7,13.1,16.006666666666668,18.4,13.1,16.3,19.8,12.0,0.03333333333333333,0.1,0.0,0.7428571428571427,4.8,0.0,0.4266666666666667,4.8,0.0,1.3533333333333333,10.0,0.0,77.33333333333333,81.0,75.0,78.85714285714286,87.0,70.0,83.46666666666667,92.0,70.0,83.23333333333333,96.0,63.0,5.5666666666666655,6.4,4.2,7.271428571428571,10.8,4.2,6.953333333333333,10.8,4.2,7.026666666666667,10.8,4.2,0.18,2.86,29.86,136.45,3.0,14.0,61.7,167.0,4.5,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
113/12/19,15.5,16.4,13.3,0.0,1.0,2.4,68.0,8.8,15.666666666666666,17.0,14.5,16.085714285714285,18.6,14.3,17.453333333333333,20.1,14.3,18.223333333333336,22.5,14.3,17.099999999999998,19.0,15.9,17.857142857142858,22.6,15.4,19.839999999999996,25.7,15.4,20.96333333333333,27.5,15.4,13.633333333333335,14.5,13.1,14.485714285714286,16.6,13.1,15.666666666666666,18.2,13.1,16.133333333333333,19.8,12.0,0.03333333333333333,0.1,0.0,0.057142857142857016,0.3,0.0,0.4066666666666667,4.8,0.0,1.3533333333333333,10.0,0.0,75.0,81.0,68.0,76.57142857142857,87.0,68.0,82.26666666666667,92.0,68.0,82.53333333333333,96.0,63.0,6.3666666666666645,8.8,4.2,7.471428571428572,10.8,4.2,7.066666666666666,10.8,4.2,6.96,10.8,4.2,1.18,2.36,24.36,121.95,5.4,13.700000000000001,58.2,151.7,3.099999999999998,0,0,0,0,0,1,3,12,-2.4492935982947064e-16,1.0,1
113/12/20,12.6,13.7,11.3,0.0,4.5,13.4,83.0,6.4,15.033333333333333,17.0,12.6,15.271428571428572,18.6,12.6,17.013333333333332,20.1,12.6,18.016666666666666,22.5,12.6,16.366666666666664,19.0,13.7,17.071428571428573,22.6,13.7,19.306666666666665,25.7,13.7,20.77,27.5,13.7,13.033333333333333,14.5,11.3,13.728571428571428,16.5,11.3,15.206666666666667,18.0,11.3,15.903333333333334,19.8,11.3,0.03333333333333333,0.1,0.0,0.057142857142857016,0.3,0.0,0.4066666666666667,4.8,0.0,1.3533333333333333,10.0,0.0,77.33333333333333,83.0,68.0,76.0,83.0,68.0,82.2,92.0,68.0,82.1,96.0,63.0,6.466666666666666,8.8,4.2,7.614285714285715,10.8,4.2,7.106666666666667,10.8,4.2,6.986666666666667,10.8,4.2,5.59,5.859999999999999,28.36,80.95,18.5,22.1,68.2,141.8,2.3999999999999986,0,0,0,0,0,1,4,12,-2.4492935982947064e-16,1.0,1
113/12/21,16.1,20.4,13.1,0.8,5.0,7.6,88.0,5.6,14.733333333333334,16.1,12.6,14.914285714285715,17.0,12.6,16.813333333333336,20.1,12.6,17.88,22.5,12.6,16.833333333333332,20.4,13.7,16.757142857142856,20.4,13.7,19.279999999999998,25.7,13.7,20.716666666666665,27.5,13.7,12.566666666666668,13.3,11.3,13.242857142857144,14.5,11.3,14.879999999999999,17.6,11.3,15.706666666666667,19.8,11.3,0.26666666666666666,0.8,0.0,0.12857142857142848,0.8,0.0,0.4533333333333333,4.8,0.0,1.3800000000000001,10.0,0.0,79.66666666666667,88.0,68.0,77.28571428571429,88.0,68.0,82.53333333333333,92.0,68.0,81.83333333333333,94.0,63.0,6.933333333333333,8.8,5.6,6.871428571428572,10.6,4.2,7.033333333333333,10.8,4.2,6.920000000000001,10.8,4.2,10.5,10.77,31.36,60.45,23.400000000000002,26.900000000000002,73.6,129.5,7.299999999999999,0,0,0,0,0,1,5,12,-2.4492935982947064e-16,1.0,1
113/12/22,15.7,18.0,13.2,0.0,3.5,11.1,90.0,10.1,14.800000000000002,16.1,12.6,15.1,17.0,12.6,16.573333333333334,20.1,12.6,17.736666666666668,22.5,12.6,17.366666666666664,20.4,13.7,16.97142857142857,20.4,13.7,18.986666666666668,25.7,13.7,20.60666666666667,27.5,13.7,12.533333333333333,13.2,11.3,13.128571428571428,14.5,11.3,14.6,17.6,11.3,15.523333333333333,19.8,11.3,0.26666666666666666,0.8,0.0,0.12857142857142848,0.8,0.0,0.4533333333333333,4.8,0.0,1.3800000000000001,10.0,0.0,87.0,90.0,83.0,80.14285714285714,90.0,68.0,82.66666666666667,92.0,68.0,81.7,93.0,63.0,7.3666666666666645,10.1,5.6,6.8,10.1,4.2,7.326666666666667,10.8,4.2,7.013333333333334,10.8,4.2,13.0,14.18,26.86,59.45,32.1,37.5,78.2,128.0,4.800000000000001,0,0,0,0,0,1,6,12,-2.4492935982947064e-16,1.0,1
113/12/23,13.3,14.2,12.1,0.0,0.09,3.3,80.0,6.4,15.033333333333333,16.1,13.3,14.957142857142859,17.0,12.6,16.14666666666667,20.1,12.6,17.546666666666667,22.5,12.6,17.53333333333333,20.4,14.2,16.8,20.4,13.7,18.42,25.7,13.7,20.40333333333333,27.5,13.7,12.799999999999999,13.2,12.1,12.942857142857145,14.5,11.3,14.233333333333333,16.9,11.3,15.32,19.8,11.3,0.26666666666666666,0.8,0.0,0.12857142857142848,0.8,0.0,0.44666666666666666,4.8,0.0,1.3800000000000001,10.0,0.0,86.0,90.0,80.0,80.85714285714286,90.0,68.0,82.0,92.0,68.0,81.33333333333333,93.0,63.0,7.3666666666666645,10.1,5.6,6.8,10.1,4.2,7.213333333333335,10.8,4.2,7.036666666666667,10.8,4.2,8.59,14.27,24.95,58.54,22.0,40.8,75.3,123.30000000000001,2.0999999999999996,0,0,0,0,0,1,7,12,-2.4492935982947064e-16,1.0,1
113/12/24,14.9,17.2,12.9,0.0,15.0,12.0,88.0,6.4,14.633333333333333,15.7,13.3,15.014285714285716,17.0,12.6,16.060000000000002,20.1,12.6,17.426666666666666,22.5,12.6,16.46666666666667,18.0,14.2,16.985714285714284,20.4,13.7,18.339999999999996,25.7,13.7,20.31,27.5,13.7,12.733333333333333,13.2,12.1,12.914285714285713,14.5,11.3,14.139999999999999,16.9,11.3,15.163333333333332,19.8,11.3,0.0,0.0,0.0,0.12857142857142848,0.8,0.0,0.44666666666666666,4.8,0.0,1.3800000000000001,10.0,0.0,86.0,90.0,80.0,82.57142857142857,90.0,68.0,81.93333333333334,92.0,68.0,81.23333333333333,93.0,63.0,7.633333333333332,10.1,6.4,6.8428571428571425,10.1,4.2,7.166666666666667,10.8,4.2,7.006666666666667,10.8,4.2,18.59,29.18,36.45,70.03999999999999,26.4,52.5,73.9,127.1,4.299999999999999,0,0,0,0,0,1,8,12,-2.4492935982947064e-16,1.0,1
113/12/25,16.2,18.5,14.8,0.0,49.0,21.3,97.0,8.2,14.800000000000002,16.2,13.3,14.9,16.2,12.6,16.040000000000003,20.1,12.6,17.323333333333334,22.5,12.6,16.633333333333333,18.5,14.2,16.914285714285715,20.4,13.7,18.333333333333332,25.7,13.7,20.220000000000002,27.5,13.7,13.266666666666667,14.8,12.1,12.957142857142857,14.8,11.3,14.16,16.9,11.3,15.063333333333333,19.8,11.3,0.0,0.0,0.0,0.11428571428571419,0.8,0.0,0.44666666666666666,4.8,0.0,1.3800000000000001,10.0,0.0,88.33333333333333,97.0,80.0,84.85714285714286,97.0,68.0,82.53333333333333,97.0,68.0,81.36666666666666,97.0,63.0,6.999999999999999,8.2,6.4,7.4142857142857155,10.1,5.6,7.319999999999999,10.8,4.2,7.1,10.8,4.2,64.09,78.09,83.95,108.53999999999999,36.6,71.1,90.2,136.2,3.6999999999999993,0,0,0,0,0,1,9,12,-2.4492935982947064e-16,1.0,1
113/12/26,19.6,23.3,16.8,1.2,0.09,0.1,91.0,4.7,16.900000000000002,19.6,14.9,15.485714285714286,19.6,12.6,16.073333333333334,20.1,12.6,17.226666666666667,21.0,12.6,19.666666666666668,23.3,17.2,17.9,23.3,13.7,18.4,25.7,13.7,20.080000000000002,26.8,13.7,14.833333333333334,16.8,12.9,13.457142857142857,16.8,11.3,14.153333333333334,16.8,11.3,14.963333333333333,18.4,11.3,0.39999999999999997,1.2,0.0,0.2857142857142856,1.2,0.0,0.4799999999999999,4.8,0.0,1.27,10.0,0.0,92.0,97.0,88.0,88.14285714285714,97.0,80.0,82.46666666666667,97.0,68.0,81.6,97.0,63.0,6.433333333333333,8.2,4.7,6.828571428571428,10.1,4.7,7.166666666666668,10.8,4.2,7.026666666666666,10.8,4.2,64.09,77.18,81.04,108.13,33.400000000000006,68.80000000000001,85.2,134.20000000000002,6.5,0,0,0,0,0,1,10,12,-2.4492935982947064e-16,1.0,1
113/12/27,18.5,20.3,16.8,0.0,0.09,1.7,85.0,6.7,18.1,19.6,16.2,16.32857142857143,19.6,13.3,15.966666666666667,19.6,12.6,17.21333333333333,21.0,12.6,20.7,23.3,18.5,18.842857142857145,23.3,14.2,18.040000000000003,23.3,13.7,19.956666666666667,26.8,13.7,16.133333333333336,16.8,14.8,14.242857142857144,16.8,12.1,14.16,16.8,11.3,14.983333333333333,18.4,11.3,0.39999999999999997,1.2,0.0,0.28571428571428564,1.2,0.0,0.16,1.2,0.0,1.2266666666666666,10.0,0.0,91.0,97.0,85.0,88.42857142857143,97.0,80.0,82.53333333333333,97.0,68.0,81.7,97.0,63.0,6.533333333333331,8.2,4.7,6.871428571428572,10.1,4.7,7.120000000000001,10.8,4.2,6.9,10.8,4.2,49.18,72.77000000000001,79.63000000000001,108.13,23.1,57.1,84.2,134.6,3.5,0,0,0,0,0,1,11,12,-2.4492935982947064e-16,1.0,1
113/12/28,16.3,17.5,15.2,0.0,0.09,6.3,91.0,5.2,18.133333333333336,19.6,16.3,16.357142857142858,19.6,13.3,15.833333333333334,19.6,12.6,17.2,21.0,12.6,20.366666666666667,23.3,17.5,18.428571428571427,23.3,14.2,17.926666666666666,23.3,13.7,19.92,26.8,13.7,16.266666666666666,16.8,15.2,14.542857142857143,16.8,12.1,14.066666666666666,16.8,11.3,15.04,18.4,11.3,0.39999999999999997,1.2,0.0,0.17142857142857132,1.2,0.0,0.16,1.2,0.0,1.2266666666666666,10.0,0.0,89.0,91.0,85.0,88.85714285714286,97.0,80.0,82.8,97.0,68.0,82.33333333333333,97.0,63.0,5.533333333333332,6.7,4.7,6.814285714285715,10.1,4.7,7.1066666666666665,10.8,4.2,6.8566666666666665,10.8,4.2,0.27,67.86,78.72,108.22,8.1,55.8,85.5,140.9,2.3000000000000007,0,0,0,0,0,1,12,12,-2.4492935982947064e-16,1.0,1
113/12/29,13.9,15.6,12.0,0.0,0.09,0.6,71.0,11.5,16.233333333333334,18.5,13.9,16.1,19.6,13.3,15.520000000000001,19.6,12.6,17.116666666666667,21.0,12.6,17.8,20.3,15.6,18.085714285714285,23.3,14.2,17.459999999999997,23.3,13.7,19.77,26.8,13.7,14.666666666666666,16.8,12.0,14.371428571428572,16.8,12.0,13.766666666666667,16.8,11.3,14.996666666666666,18.4,11.3,0.0,0.0,0.0,0.17142857142857132,1.2,0.0,0.14,1.2,0.0,1.2266666666666666,10.0,0.0,82.33333333333333,91.0,71.0,86.14285714285714,97.0,71.0,82.26666666666667,97.0,68.0,82.3,97.0,63.0,7.8,11.5,5.2,7.014285714285713,11.5,4.7,7.153333333333333,11.5,4.2,7.03,11.5,4.2,0.27,64.45,78.72,108.31,8.6,45.3,83.30000000000001,141.5,3.5999999999999996,0,0,0,0,0,1,13,12,-2.4492935982947064e-16,1.0,1
