﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-12,1012.9,1015.4,2019-12-12 21:55:00,1011.0,2019-12-12 02:31:00,18.5,25.0,2019-12-12 13:50:00,14.1,2019-12-12 06:38:00,75.0,49.0,2019-12-12 13:35:00,1.6,5.0,5.5,329.0,2019-12-12 17:18:00,0.0,,,,,,,,
2019-12-13,1015.2,1017.4,2019-12-13 08:54:00,1013.6,2019-12-13 15:53:00,18.1,23.4,2019-12-13 13:14:00,13.4,2019-12-13 06:02:00,82.0,52.0,2019-12-13 13:29:00,2.2,16.0,8.2,333.0,2019-12-13 14:17:00,0.0,,,,,,,,
2019-12-14,1014.1,1016.9,2019-12-14 09:17:00,1012.0,2019-12-14 15:04:00,19.4,26.3,2019-12-14 14:16:00,14.0,2019-12-14 06:44:00,78.0,42.0,2019-12-14 12:49:00,1.8,336.0,7.4,330.0,2019-12-14 15:30:00,0.0,,,,,,,,
2019-12-15,1013.0,1015.1,2019-12-15 09:10:00,1011.1,2019-12-15 15:02:00,20.0,26.0,2019-12-15 13:10:00,16.8,2019-12-15 01:41:00,81.0,48.0,2019-12-15 11:48:00,2.0,6.0,8.2,343.0,2019-12-15 14:26:00,0.0,,,,,,,,
2019-12-16,1011.5,1014.0,2019-12-16 09:11:00,1008.2,2019-12-16 15:32:00,20.1,27.2,2019-12-16 14:40:00,14.9,2019-12-16 07:23:00,84.0,47.0,2019-12-16 14:21:00,1.4,33.0,6.2,342.0,2019-12-16 16:01:00,0.0,,,,,,,,
2019-12-17,1011.3,1013.8,2019-12-17 09:47:00,1009.1,2019-12-17 15:34:00,22.5,28.1,2019-12-17 13:42:00,17.1,2019-12-17 04:17:00,73.0,51.0,2019-12-17 10:43:00,1.9,66.0,6.9,18.0,2019-12-17 10:08:00,0.0,,,,,,,,
2019-12-18,1011.6,1013.4,2019-12-18 09:01:00,1009.1,2019-12-18 14:37:00,21.3,26.7,2019-12-18 13:47:00,18.5,2019-12-18 23:59:00,81.0,58.0,2019-12-18 13:41:00,2.6,339.0,8.6,352.0,2019-12-18 14:58:00,0.0,,,,,,,,
2019-12-19,1012.3,1013.6,2019-12-19 09:22:00,1011.1,2019-12-19 14:48:00,19.2,23.9,2019-12-19 11:44:00,17.0,2019-12-19 04:23:00,89.0,68.0,2019-12-19 11:44:00,2.2,1.0,8.4,350.0,2019-12-19 18:15:00,0.0,,,,,,,,
2019-12-20,1011.6,1013.3,2019-12-20 08:59:00,1009.5,2019-12-20 16:53:00,18.9,22.5,2019-12-20 14:01:00,16.2,2019-12-20 06:21:00,86.0,64.0,2019-12-20 12:40:00,2.7,1.0,7.1,5.0,2019-12-20 17:44:00,0.5,,,,,,,,
2019-12-21,1010.1,1012.5,2019-12-21 09:26:00,1008.1,2019-12-21 14:42:00,19.1,23.9,2019-12-21 12:50:00,17.0,2019-12-21 06:11:00,92.0,68.0,2019-12-21 12:46:00,2.0,348.0,7.1,335.0,2019-12-21 14:40:00,0.0,,,,,,,,
2019-12-22,1008.4,1010.0,2019-12-22 09:15:00,1006.0,2019-12-22 14:41:00,19.7,26.9,2019-12-22 12:19:00,16.4,2019-12-22 06:48:00,89.0,55.0,2019-12-22 12:20:00,1.8,356.0,8.0,332.0,2019-12-22 15:08:00,0.0,,,,,,,,
2019-12-23,1009.5,1011.4,2019-12-24 00:00:00,1007.7,2019-12-23 14:34:00,19.5,24.2,2019-12-23 13:07:00,16.3,2019-12-23 03:12:00,86.0,60.0,2019-12-23 13:10:00,2.2,1.0,8.0,333.0,2019-12-23 14:33:00,0.0,,,,,,,,
2019-12-24,1011.0,1012.9,2019-12-24 09:28:00,1009.3,2019-12-24 16:30:00,19.3,24.0,2019-12-24 12:39:00,16.2,2019-12-24 06:11:00,89.0,67.0,2019-12-24 12:12:00,2.4,7.0,7.2,339.0,2019-12-24 13:47:00,0.0,,,,,,,,
2019-12-25,1008.8,1011.2,2019-12-25 08:31:00,1006.0,2019-12-25 15:39:00,20.4,26.9,2019-12-25 13:44:00,16.7,2019-12-25 02:58:00,83.0,50.0,2019-12-25 13:19:00,1.9,8.0,5.7,9.0,2019-12-25 16:46:00,0.0,,,,,,,,
2019-12-26,1008.3,1010.1,2019-12-26 09:24:00,1005.6,2019-12-26 14:56:00,20.8,27.2,2019-12-26 13:50:00,16.2,2019-12-26 06:51:00,81.0,52.0,2019-12-26 13:42:00,3.5,355.0,10.1,13.0,2019-12-26 18:17:00,0.0,,,,,,,,
2019-12-27,1011.6,1013.8,2019-12-27 19:58:00,1009.5,2019-12-27 00:11:00,16.9,20.6,2019-12-27 13:27:00,15.0,2019-12-27 07:11:00,69.0,53.0,2019-12-27 13:18:00,3.9,3.0,9.3,331.0,2019-12-27 16:03:00,0.0,,,,,,,,
2019-12-28,1012.1,1014.2,2019-12-28 09:13:00,1010.1,2019-12-28 14:41:00,18.5,21.8,2019-12-28 12:53:00,15.2,2019-12-28 08:08:00,78.0,63.0,2019-12-28 12:36:00,1.8,323.0,5.1,18.0,2019-12-28 12:48:00,0.0,,,,,,,,
2019-12-29,1011.8,1013.6,2019-12-29 09:02:00,1010.2,2019-12-29 17:02:00,17.9,18.7,2019-12-29 00:07:00,17.4,2019-12-29 18:12:00,99.0,94.0,2019-12-29 00:01:00,2.4,337.0,8.4,24.0,2019-12-29 14:57:00,71.0,,,,,,,,
2019-12-30,1013.5,1015.6,2019-12-30 21:53:00,1010.9,2019-12-30 14:26:00,19.6,22.4,2019-12-30 14:12:00,17.9,2019-12-30 00:04:00,95.0,81.0,2019-12-30 13:56:00,2.8,349.0,10.7,4.0,2019-12-30 15:48:00,13.0,,,,,,,,
2019-12-31,1016.6,1018.7,2019-12-31 09:40:00,1014.5,2019-12-31 00:56:00,17.6,21.5,2019-12-31 13:15:00,15.0,2019-12-31 23:42:00,86.0,68.0,2019-12-31 14:26:00,3.5,5.0,8.9,357.0,2019-12-31 18:29:00,11.5,,,,,,,,
2020-01-01,1018.4,1020.9,2020-01-01 09:25:00,1017.0,2020-01-01 15:16:00,16.6,20.4,2020-01-01 14:44:00,14.8,2020-01-01 02:42:00,86.0,73.0,2020-01-01 15:05:00,2.2,3.0,5.9,21.0,2020-01-01 14:48:00,0.0,,,,,,,,
2020-01-02,1017.4,1019.7,2020-01-02 09:54:00,1015.7,2020-01-02 14:33:00,17.6,24.0,2020-01-02 14:09:00,13.4,2020-01-02 05:51:00,88.0,59.0,2020-01-02 14:02:00,1.2,1.0,7.4,356.0,2020-01-02 15:36:00,0.0,,,,,,,,
2020-01-03,1015.4,1017.8,2020-01-03 09:21:00,1013.3,2020-01-03 15:25:00,18.7,24.4,2020-01-03 13:57:00,14.8,2020-01-03 04:21:00,90.0,60.0,2020-01-03 13:58:00,0.9,330.0,5.1,335.0,2020-01-03 17:04:00,0.0,,,,,,,,
2020-01-04,1013.7,1015.8,2020-01-04 08:57:00,1011.7,2020-01-04 15:07:00,18.8,22.8,2020-01-04 13:03:00,15.3,2020-01-04 05:08:00,91.0,69.0,2020-01-04 14:02:00,1.2,327.0,4.8,324.0,2020-01-04 16:52:00,0.0,,,,,,,,
2020-01-05,1014.2,1016.0,2020-01-05 09:48:00,1012.3,2020-01-05 14:43:00,19.1,23.9,2020-01-05 15:09:00,16.3,2020-01-05 03:01:00,91.0,63.0,2020-01-05 13:54:00,1.3,158.0,5.7,329.0,2020-01-05 15:53:00,0.0,,,,,,,,
2020-01-06,1013.2,1015.7,2020-01-06 09:30:00,1011.0,2020-01-06 23:58:00,18.9,23.3,2020-01-06 12:49:00,17.3,2020-01-06 08:22:00,94.0,67.0,2020-01-06 12:46:00,1.3,14.0,5.9,345.0,2020-01-06 14:38:00,0.0,,,,,,,,
2020-01-07,1010.7,1013.7,2020-01-07 10:57:00,1008.8,2020-01-07 14:53:00,20.5,26.7,2020-01-07 15:52:00,16.4,2020-01-07 06:58:00,81.0,50.0,2020-01-07 15:52:00,1.1,97.0,4.9,324.0,2020-01-07 10:16:00,0.0,,,,,,,,
2020-01-08,1011.5,1012.4,2020-01-08 23:56:00,1009.1,2020-01-08 15:12:00,18.8,23.3,2020-01-08 14:22:00,14.5,2020-01-09 00:00:00,83.0,63.0,2020-01-08 14:24:00,2.4,19.0,7.7,344.0,2020-01-08 17:35:00,0.0,,,,,,,,
2020-01-09,1011.3,1011.3,2020-01-09 19:21:00,1009.0,2020-01-09 15:39:00,17.2,24.0,2020-01-09 13:51:00,-99.7,,91.0,0.0,2020-01-09 14:46:00,1.8,1.0,8.2,337.0,2020-01-09 15:18:00,0.0,,,,,,,,
2020-01-10,1009.6,1011.6,2020-01-10 09:01:00,1007.8,2020-01-10 16:53:00,18.4,23.8,2020-01-10 12:20:00,12.5,2020-01-10 11:44:00,91.0,52.0,2020-01-10 11:44:00,1.6,1.0,6.3,340.0,2020-01-10 14:51:00,0.0,,,,,,,,
2020-01-11,1008.4,1010.3,2020-01-11 09:36:00,1006.7,2020-01-11 15:24:00,18.2,22.5,2020-01-11 12:38:00,15.5,2020-01-11 08:25:00,92.0,71.0,2020-01-11 12:30:00,1.8,4.0,8.5,20.0,2020-01-11 19:07:00,0.0,,,,,,,,
2020-01-12,1008.9,1011.0,2020-01-12 09:40:00,1006.8,2020-01-12 15:32:00,16.1,20.1,2020-01-12 12:18:00,13.8,2020-01-12 22:04:00,85.0,65.0,2020-01-12 12:31:00,3.3,1.0,8.9,3.0,2020-01-12 07:43:00,0.0,,,,,,,,
2020-01-13,1010.5,1013.4,2020-01-13 10:06:00,1008.1,2020-01-13 15:30:00,16.2,21.5,2020-01-13 14:45:00,13.4,2020-01-13 04:02:00,86.0,58.0,2020-01-13 14:44:00,2.2,3.0,9.0,9.0,2020-01-13 17:31:00,0.0,,,,,,,,
2020-01-14,1012.0,1014.8,2020-01-14 10:10:00,1009.4,2020-01-14 15:46:00,17.6,24.6,2020-01-14 13:24:00,13.7,2020-01-14 07:37:00,86.0,41.0,2020-01-14 12:54:00,2.5,4.0,9.9,21.0,2020-01-14 17:02:00,0.0,,,,,,,,
2020-01-15,1011.9,1014.2,2020-01-15 09:21:00,1010.1,2020-01-15 15:00:00,16.9,22.8,2020-01-15 13:31:00,13.0,2020-01-15 07:09:00,88.0,53.0,2020-01-15 12:57:00,1.8,344.0,8.5,9.0,2020-01-15 17:21:00,0.0,,,,,,,,
2020-01-16,1011.1,1012.9,2020-01-16 09:33:00,1008.5,2020-01-16 14:40:00,18.2,23.5,2020-01-16 12:33:00,14.1,2020-01-16 06:50:00,86.0,51.0,2020-01-16 11:45:00,2.1,27.0,8.0,332.0,2020-01-16 13:00:00,0.0,,,,,,,,
2020-01-17,1011.6,1013.3,2020-01-17 22:28:00,1009.4,2020-01-17 15:24:00,16.3,20.4,2020-01-17 11:55:00,13.0,2020-01-17 23:56:00,89.0,67.0,2020-01-17 13:19:00,3.6,3.0,9.9,13.0,2020-01-17 18:24:00,0.0,,,,,,,,
2020-01-18,1012.2,1013.8,2020-01-18 09:30:00,1009.7,2020-01-18 14:44:00,15.2,20.5,2020-01-18 13:50:00,12.2,2020-01-18 07:27:00,84.0,57.0,2020-01-18 14:06:00,2.6,4.0,9.3,327.0,2020-01-18 15:18:00,0.0,,,,,,,,
2020-01-19,1013.5,1015.6,2020-01-19 10:02:00,1011.2,2020-01-19 14:34:00,15.8,20.7,2020-01-19 14:21:00,13.0,2020-01-19 02:08:00,90.0,66.0,2020-01-19 14:18:00,2.5,1.0,8.3,336.0,2020-01-19 15:41:00,0.0,,,,,,,,
2020-01-20,1014.5,1016.2,2020-01-20 09:47:00,1012.0,2020-01-20 15:25:00,16.0,24.1,2020-01-20 13:16:00,12.2,2020-01-20 07:03:00,86.0,51.0,2020-01-20 13:20:00,2.8,1.0,9.7,5.0,2020-01-20 16:42:00,0.0,,,,,,,,
2020-01-21,1015.4,1018.2,2020-01-21 09:56:00,1013.3,2020-01-21 15:49:00,16.9,23.8,2020-01-21 13:23:00,11.3,2020-01-21 04:52:00,84.0,47.0,2020-01-21 12:51:00,2.1,336.0,7.3,331.0,2020-01-21 14:23:00,0.0,,,,,,,,
2020-01-22,1012.9,1015.2,2020-01-22 09:33:00,1010.6,2020-01-22 15:02:00,20.1,27.3,2020-01-22 14:36:00,14.8,2020-01-22 03:26:00,82.0,38.0,2020-01-22 13:43:00,1.4,26.0,5.8,314.0,2020-01-22 15:57:00,0.0,,,,,,,,
2020-01-23,1011.5,1013.0,2020-01-23 09:33:00,1009.4,2020-01-23 15:19:00,22.4,28.1,2020-01-23 14:03:00,18.9,2020-01-23 01:16:00,82.0,55.0,2020-01-23 13:44:00,1.9,353.0,7.6,312.0,2020-01-23 14:31:00,0.0,,,,,,,,
2020-01-24,1012.4,1014.0,2020-01-24 09:40:00,1010.3,2020-01-24 15:45:00,20.6,25.6,2020-01-24 11:50:00,18.0,2020-01-24 07:44:00,93.0,64.0,2020-01-24 11:45:00,3.1,11.0,8.8,1.0,2020-01-24 14:20:00,0.0,,,,,,,,
2020-01-25,1009.8,1012.6,2020-01-25 00:01:00,1007.3,2020-01-25 17:32:00,19.7,25.2,2020-01-25 13:01:00,17.1,2020-01-25 23:23:00,93.0,61.0,2020-01-25 12:53:00,3.0,12.0,7.5,24.0,2020-01-25 10:04:00,0.0,,,,,,,,
2020-01-26,1005.4,1008.0,2020-01-26 00:01:00,1002.7,2020-01-26 13:29:00,17.4,21.0,2020-01-26 14:50:00,15.1,2020-01-26 23:52:00,99.0,91.0,2020-01-26 20:51:00,3.1,3.0,14.0,335.0,2020-01-26 18:01:00,16.0,,,,,,,,
2020-01-27,1007.4,1010.8,2020-01-27 23:12:00,1005.2,2020-01-27 04:46:00,16.3,19.6,2020-01-27 14:25:00,14.1,2020-01-27 23:54:00,87.0,65.0,2020-01-27 13:29:00,3.5,6.0,8.2,14.0,2020-01-27 18:01:00,0.0,,,,,,,,
2020-01-28,1009.9,1012.7,2020-01-28 21:42:00,1007.2,2020-01-28 15:19:00,14.1,16.6,2020-01-28 15:21:00,12.9,2020-01-28 20:33:00,91.0,71.0,2020-01-28 15:22:00,3.3,18.0,10.8,17.0,2020-01-28 20:16:00,0.0,,,,,,,,
2020-01-29,1011.6,1013.3,2020-01-29 09:46:00,1009.9,2020-01-29 15:50:00,12.9,15.9,2020-01-29 14:19:00,10.7,2020-01-30 00:00:00,79.0,62.0,2020-01-29 15:03:00,3.7,8.0,8.7,6.0,2020-01-29 15:46:00,0.0,,,,,,,,
2020-01-30,1012.8,1015.0,2020-01-30 21:55:00,1011.0,2020-01-30 14:39:00,11.7,16.0,2020-01-30 12:39:00,8.5,2020-01-30 23:53:00,60.0,40.0,2020-01-30 12:49:00,4.3,8.0,12.2,31.0,2020-01-30 08:36:00,0.0,,,,,,,,
2020-01-31,1014.1,1016.2,2020-01-31 22:54:00,1011.9,2020-01-31 16:00:00,12.1,19.1,2020-01-31 14:19:00,6.3,2020-01-31 06:22:00,68.0,33.0,2020-01-31 12:13:00,2.1,40.0,7.3,335.0,2020-01-31 15:38:00,0.0,,,,,,,,
2020-02-01,1015.4,1017.1,2020-02-01 08:57:00,1013.1,2020-02-01 15:47:00,14.4,20.5,2020-02-01 14:17:00,8.4,2020-02-01 06:23:00,74.0,42.0,2020-02-01 14:18:00,1.9,39.0,6.9,338.0,2020-02-01 16:44:00,0.0,,,,,,,,
2020-02-02,1015.7,1018.4,2020-02-02 10:19:00,1013.7,2020-02-02 14:38:00,15.7,21.9,2020-02-02 13:55:00,9.8,2020-02-02 05:31:00,80.0,37.0,2020-02-02 13:51:00,1.8,22.0,6.9,336.0,2020-02-02 15:04:00,0.0,,,,,,,,
2020-02-03,1014.1,1016.0,2020-02-03 09:55:00,1012.2,2020-02-03 15:09:00,17.4,22.1,2020-02-03 11:31:00,12.3,2020-02-03 07:03:00,85.0,49.0,2020-02-03 11:31:00,2.8,7.0,9.6,341.0,2020-02-03 15:35:00,0.0,,,,,,,,
2020-02-04,1013.0,1014.6,2020-02-04 09:56:00,1011.5,2020-02-04 16:05:00,16.3,18.4,2020-02-04 14:22:00,14.6,2020-02-04 06:44:00,98.0,83.0,2020-02-04 11:43:00,3.1,9.0,10.7,33.0,2020-02-04 10:26:00,0.0,,,,,,,,
2020-02-05,1013.0,1014.4,2020-02-05 22:52:00,1010.5,2020-02-05 15:38:00,16.9,21.4,2020-02-05 13:56:00,13.8,2020-02-05 23:58:00,87.0,63.0,2020-02-05 14:05:00,3.8,359.0,10.1,9.0,2020-02-05 16:44:00,0.0,,,,,,,,
2020-02-06,1012.4,1014.3,2020-02-06 00:01:00,1010.0,2020-02-06 15:16:00,17.6,23.5,2020-02-06 15:09:00,12.4,2020-02-06 06:56:00,89.0,58.0,2020-02-06 15:01:00,2.0,15.0,8.3,5.0,2020-02-06 19:24:00,0.0,,,,,,,,
2020-02-07,1013.7,1015.6,2020-02-07 09:18:00,1011.7,2020-02-07 15:13:00,17.0,22.3,2020-02-07 12:38:00,14.7,2020-02-08 00:00:00,93.0,65.0,2020-02-07 12:38:00,4.2,7.0,12.0,9.0,2020-02-07 15:29:00,0.0,,,,,,,,
2020-02-08,1015.5,1017.7,2020-02-08 23:09:00,1013.3,2020-02-08 15:16:00,15.9,20.5,2020-02-08 12:34:00,13.4,2020-02-08 05:54:00,85.0,58.0,2020-02-08 12:22:00,3.8,5.0,12.0,6.0,2020-02-08 16:14:00,0.0,,,,,,,,
2020-02-09,1016.8,1019.2,2020-02-09 10:14:00,1014.7,2020-02-09 15:24:00,15.5,18.8,2020-02-09 13:45:00,13.4,2020-02-09 02:33:00,86.0,68.0,2020-02-09 12:48:00,2.9,7.0,8.9,331.0,2020-02-09 16:09:00,0.0,,,,,,,,
2020-02-10,1015.4,1017.1,2020-02-10 09:20:00,1013.7,2020-02-10 15:04:00,16.6,23.0,2020-02-10 13:41:00,11.8,2020-02-10 06:36:00,85.0,58.0,2020-02-10 13:41:00,1.6,334.0,7.9,306.0,2020-02-10 13:53:00,0.0,,,,,,,,
2020-02-11,1014.8,1017.3,2020-02-11 10:33:00,1012.4,2020-02-11 18:18:00,18.6,21.5,2020-02-11 14:10:00,15.6,2020-02-11 01:42:00,90.0,67.0,2020-02-11 12:51:00,1.6,11.0,4.4,338.0,2020-02-11 17:56:00,0.0,,,,,,,,
2020-02-12,1011.6,1014.0,2020-02-12 00:02:00,1008.8,2020-02-12 15:57:00,21.8,28.3,2020-02-12 13:25:00,16.5,2020-02-12 06:46:00,73.0,40.0,2020-02-12 11:27:00,1.3,8.0,6.9,235.0,2020-02-12 13:04:00,0.0,,,,,,,,
2020-02-13,1009.3,1011.4,2020-02-13 20:05:00,1006.8,2020-02-13 14:24:00,22.3,27.5,2020-02-13 12:38:00,18.5,2020-02-13 06:54:00,84.0,60.0,2020-02-13 09:40:00,2.2,22.0,11.2,282.0,2020-02-13 16:11:00,0.0,,,,,,,,
2020-02-14,1008.5,1010.8,2020-02-14 21:35:00,1006.9,2020-02-14 12:46:00,21.9,28.2,2020-02-14 13:46:00,19.0,2020-02-14 06:44:00,90.0,55.0,2020-02-14 13:47:00,1.8,332.0,10.9,343.0,2020-02-14 14:13:00,0.0,,,,,,,,
2020-02-15,1008.0,1010.6,2020-02-15 09:03:00,1005.0,2020-02-15 15:30:00,23.7,28.8,2020-02-15 12:47:00,19.4,2020-02-15 04:15:00,89.0,62.0,2020-02-15 10:55:00,1.6,7.0,7.6,235.0,2020-02-15 12:27:00,0.0,,,,,,,,
2020-02-16,1011.1,1015.2,2020-02-16 23:54:00,1007.7,2020-02-16 03:58:00,16.5,23.3,2020-02-16 00:01:00,11.3,2020-02-16 20:50:00,97.0,81.0,2020-02-16 23:24:00,3.6,2.0,10.5,11.0,2020-02-16 15:19:00,1.5,,,,,,,,
2020-02-17,1017.0,1019.3,2020-02-17 20:35:00,1014.2,2020-02-17 03:18:00,12.4,16.5,2020-02-17 14:02:00,10.3,2020-02-17 04:41:00,62.0,41.0,2020-02-17 23:50:00,4.2,2.0,10.2,26.0,2020-02-17 14:32:00,0.0,,,,,,,,
2020-02-18,1017.7,1019.9,2020-02-18 09:22:00,1015.3,2020-02-18 15:21:00,13.7,20.7,2020-02-18 15:10:00,9.1,2020-02-18 05:13:00,59.0,41.0,2020-02-18 02:39:00,2.3,351.0,8.0,339.0,2020-02-18 16:34:00,0.0,,,,,,,,
2020-02-19,1017.4,1018.6,2020-02-19 09:44:00,1015.8,2020-02-19 15:27:00,15.2,20.5,2020-02-19 14:59:00,10.4,2020-02-19 04:01:00,82.0,54.0,2020-02-19 12:07:00,1.8,316.0,6.9,302.0,2020-02-19 12:12:00,0.0,,,,,,,,
2020-02-20,1017.8,1019.5,2020-02-20 08:50:00,1016.5,2020-02-20 03:45:00,17.1,22.0,2020-02-20 14:05:00,13.0,2020-02-20 05:14:00,90.0,60.0,2020-02-20 13:46:00,1.7,335.0,7.6,337.0,2020-02-20 15:23:00,0.0,,,,,,,,
2020-02-21,1019.4,1021.3,2020-02-21 09:25:00,1017.7,2020-02-21 15:24:00,17.7,21.3,2020-02-21 14:32:00,14.9,2020-02-21 07:31:00,94.0,76.0,2020-02-21 11:13:00,2.2,343.0,7.7,16.0,2020-02-21 12:25:00,0.0,,,,,,,,
2020-02-22,1018.4,1020.3,2020-02-22 09:24:00,1016.3,2020-02-22 15:45:00,17.9,22.8,2020-02-22 14:23:00,13.6,2020-02-22 07:11:00,92.0,66.0,2020-02-22 11:58:00,2.1,34.0,8.1,305.0,2020-02-22 12:46:00,0.0,,,,,,,,
2020-02-23,1016.7,1019.2,2020-02-23 10:05:00,1014.1,2020-02-23 15:33:00,19.2,25.1,2020-02-23 14:13:00,15.3,2020-02-23 06:40:00,88.0,56.0,2020-02-23 14:12:00,1.7,8.0,7.5,338.0,2020-02-23 16:09:00,0.0,,,,,,,,
2020-02-24,1013.9,1016.3,2020-02-24 09:47:00,1011.6,2020-02-24 16:32:00,19.7,24.6,2020-02-24 12:41:00,16.3,2020-02-24 06:50:00,92.0,67.0,2020-02-24 12:38:00,1.4,69.0,6.5,338.0,2020-02-24 13:57:00,0.0,,,,,,,,
2020-02-25,1011.4,1013.6,2020-02-25 09:40:00,1009.1,2020-02-25 15:49:00,22.2,27.5,2020-02-25 15:25:00,17.5,2020-02-25 02:15:00,77.0,48.0,2020-02-25 15:50:00,2.2,101.0,7.3,332.0,2020-02-25 10:51:00,0.0,,,,,,,,
2020-02-26,1011.3,1013.0,2020-02-26 09:20:00,1009.5,2020-02-26 15:03:00,22.8,27.2,2020-02-26 12:26:00,19.2,2020-02-26 06:29:00,80.0,53.0,2020-02-26 09:53:00,2.6,73.0,9.2,337.0,2020-02-26 13:55:00,0.0,,,,,,,,
2020-02-27,1012.3,1014.3,2020-02-27 09:55:00,1010.4,2020-02-27 15:21:00,20.4,24.7,2020-02-27 12:55:00,18.1,2020-02-27 23:57:00,93.0,63.0,2020-02-27 13:06:00,2.8,7.0,7.9,338.0,2020-02-27 14:45:00,0.0,,,,,,,,
2020-02-28,1010.9,1012.8,2020-02-28 08:58:00,1009.3,2020-02-28 15:50:00,20.6,24.6,2020-02-28 11:58:00,17.6,2020-02-28 02:32:00,94.0,68.0,2020-02-28 11:58:00,1.4,320.0,7.5,3.0,2020-02-28 12:28:00,0.0,,,,,,,,
2020-02-29,1008.1,1010.3,2020-02-29 09:25:00,1005.4,2020-02-29 15:32:00,22.9,28.8,2020-02-29 14:08:00,18.9,2020-02-29 02:38:00,81.0,49.0,2020-02-29 14:08:00,1.2,35.0,7.1,321.0,2020-02-29 15:55:00,0.0,,,,,,,,
2020-03-01,1007.5,1009.2,2020-03-01 23:42:00,1005.8,2020-03-01 14:50:00,22.7,27.4,2020-03-01 12:00:00,19.2,2020-03-01 23:57:00,92.0,64.0,2020-03-01 12:07:00,2.3,336.0,7.6,330.0,2020-03-01 16:18:00,0.0,,,,,,,,
2020-03-02,1010.3,1013.1,2020-03-02 23:50:00,1008.4,2020-03-02 15:16:00,19.4,23.7,2020-03-02 15:14:00,16.9,2020-03-02 06:51:00,88.0,61.0,2020-03-02 13:36:00,2.9,340.0,7.3,341.0,2020-03-02 14:09:00,0.0,,,,,,,,
2020-03-03,1011.6,1014.2,2020-03-03 08:46:00,1008.4,2020-03-03 16:25:00,20.3,25.7,2020-03-03 14:03:00,15.4,2020-03-03 06:46:00,86.0,51.0,2020-03-03 14:49:00,2.7,7.0,8.6,344.0,2020-03-03 15:19:00,0.0,,,,,,,,
2020-03-04,1010.5,1012.7,2020-03-04 09:03:00,1007.6,2020-03-04 16:02:00,19.8,23.2,2020-03-04 10:51:00,16.0,2020-03-04 23:58:00,94.0,75.0,2020-03-04 15:24:00,4.0,16.0,10.4,11.0,2020-03-04 18:54:00,0.0,,,,,,,,
2020-03-05,1011.5,1013.1,2020-03-05 10:03:00,1009.7,2020-03-05 15:30:00,15.9,19.4,2020-03-05 14:40:00,14.0,2020-03-05 07:47:00,96.0,78.0,2020-03-05 14:41:00,3.2,8.0,9.3,6.0,2020-03-05 08:51:00,4.0,,,,,,,,
2020-03-06,1010.3,1012.7,2020-03-06 09:28:00,1007.6,2020-03-06 15:30:00,18.6,23.7,2020-03-06 14:44:00,14.1,2020-03-06 05:19:00,93.0,65.0,2020-03-06 14:44:00,1.3,13.0,5.3,323.0,2020-03-06 18:07:00,0.0,,,,,,,,
2020-03-07,1007.5,1010.4,2020-03-07 00:08:00,1004.6,2020-03-07 15:48:00,22.1,27.2,2020-03-07 14:14:00,17.9,2020-03-07 06:34:00,87.0,61.0,2020-03-07 14:20:00,1.8,3.0,6.9,338.0,2020-03-07 14:59:00,0.0,,,,,,,,
2020-03-08,1005.2,1007.4,2020-03-08 09:02:00,1003.0,2020-03-08 14:57:00,21.4,24.8,2020-03-08 12:01:00,19.3,2020-03-08 06:35:00,96.0,81.0,2020-03-08 10:50:00,2.3,338.0,7.5,331.0,2020-03-08 15:22:00,0.0,,,,,,,,
2020-03-09,1002.3,1005.0,2020-03-09 00:02:00,999.0,2020-03-09 14:37:00,24.7,30.6,2020-03-09 13:41:00,19.9,2020-03-09 06:31:00,84.0,54.0,2020-03-09 11:44:00,3.0,218.0,12.2,237.0,2020-03-09 11:46:00,0.0,,,,,,,,
2020-03-10,1006.1,1010.5,2020-03-10 22:59:00,1002.5,2020-03-10 05:34:00,20.3,23.8,2020-03-10 00:01:00,16.6,2020-03-10 23:32:00,95.0,80.0,2020-03-10 22:06:00,3.5,17.0,10.9,12.0,2020-03-10 07:20:00,17.0,,,,,,,,
2020-03-11,1011.1,1012.8,2020-03-11 08:26:00,1009.6,2020-03-11 04:04:00,18.3,22.0,2020-03-11 14:44:00,15.3,2020-03-11 06:19:00,74.0,55.0,2020-03-11 14:18:00,2.1,323.0,6.3,328.0,2020-03-11 15:54:00,0.0,,,,,,,,
2020-03-12,1009.8,1012.2,2020-03-12 09:46:00,1007.2,2020-03-12 15:49:00,20.4,24.4,2020-03-12 13:14:00,18.3,2020-03-12 03:50:00,94.0,70.0,2020-03-12 13:03:00,1.3,4.0,7.1,339.0,2020-03-12 14:18:00,0.0,,,,,,,,
