﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-03-31,973.4,975.6,2023-03-31T10:04:00,971.6,2023-03-31T15:36:00,18.3,20.8,2023-03-31T14:51:00,16.4,2023-03-31T05:33:00,89.0,81.0,2023-03-31T13:54:00,1.2,59.0,5.2,49.0,2023-03-31T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,973.0,975.6,2023-04-01T09:17:00,971.3,2023-04-01T03:42:00,18.6,20.0,2023-04-01T11:21:00,16.6,2023-04-01T04:25:00,98.0,88.0,2023-04-01T00:24:00,1.1,120.0,4.1,337.0,2023-04-01T04:08:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-02,972.7,975.1,2023-04-02T08:45:00,970.7,2023-04-02T16:24:00,22.2,28.0,2023-04-02T12:42:00,18.2,2023-04-02T05:12:00,79.0,55.0,2023-04-02T14:31:00,1.3,32.0,6.0,305.0,2023-04-02T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-03,973.1,974.8,2023-04-03T09:51:00,971.6,2023-04-03T15:02:00,22.9,27.2,2023-04-03T11:13:00,18.5,2023-04-03T06:02:00,76.0,56.0,2023-04-03T11:35:00,1.3,19.0,6.9,337.0,2023-04-03T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-04,972.1,974.2,2023-04-04T08:36:00,970.0,2023-04-04T16:11:00,21.6,26.0,2023-04-04T13:01:00,18.2,2023-04-04T06:11:00,85.0,66.0,2023-04-04T13:01:00,0.9,67.0,5.0,287.0,2023-04-04T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-05,972.9,974.7,2023-04-05T10:12:00,971.2,2023-04-05T14:44:00,22.6,27.6,2023-04-05T14:52:00,19.7,2023-04-05T03:35:00,85.0,59.0,2023-04-05T14:26:00,0.9,7.0,4.2,334.0,2023-04-05T15:26:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-06,972.8,974.4,2023-04-06T09:11:00,970.9,2023-04-06T15:15:00,23.0,26.8,2023-04-06T12:11:00,21.0,2023-04-06T04:56:00,88.0,65.0,2023-04-06T12:33:00,1.3,296.0,6.2,214.0,2023-04-06T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-07,975.0,977.0,2023-04-07T22:01:00,972.2,2023-04-07T02:43:00,17.8,22.6,2023-04-07T01:01:00,15.5,2023-04-07T10:11:00,88.0,73.0,2023-04-07T13:21:00,1.8,43.0,9.8,63.0,2023-04-07T11:11:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-08,978.0,979.9,2023-04-08T10:21:00,976.4,2023-04-08T02:11:00,17.0,20.5,2023-04-08T09:31:00,15.3,2023-04-08T06:02:00,70.0,56.0,2023-04-08T09:22:00,1.6,59.0,6.7,33.0,2023-04-08T01:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-09,976.7,979.2,2023-04-09T09:02:00,974.1,2023-04-09T15:41:00,20.9,25.3,2023-04-09T13:41:00,16.5,2023-04-09T00:01:00,73.0,55.0,2023-04-09T13:21:00,1.2,295.0,5.0,294.0,2023-04-09T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-10,975.5,977.6,2023-04-10T06:41:00,973.5,2023-04-10T16:01:00,20.7,24.8,2023-04-10T11:31:00,18.0,2023-04-10T22:51:00,74.0,58.0,2023-04-10T19:23:00,1.3,213.0,7.3,267.0,2023-04-10T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-11,973.9,975.6,2023-04-11T07:45:00,971.6,2023-04-11T15:21:00,22.1,27.2,2023-04-11T13:52:00,17.4,2023-04-11T05:41:00,71.0,50.0,2023-04-11T10:42:00,1.0,292.0,5.5,298.0,2023-04-11T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-12,973.2,975.4,2023-04-12T08:31:00,970.9,2023-04-12T14:14:00,22.4,27.9,2023-04-12T11:41:00,18.4,2023-04-12T06:01:00,81.0,58.0,2023-04-12T11:41:00,1.2,70.0,6.5,338.0,2023-04-12T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-13,972.9,974.5,2023-04-13T07:41:00,970.9,2023-04-13T15:24:00,22.5,28.4,2023-04-13T10:41:00,19.7,2023-04-13T20:31:00,89.0,60.0,2023-04-13T10:41:00,1.2,62.0,6.2,300.0,2023-04-13T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-14,970.9,973.5,2023-04-14T08:01:00,968.1,2023-04-14T15:01:00,24.2,29.9,2023-04-14T12:25:00,20.0,2023-04-14T00:01:00,75.0,53.0,2023-04-14T14:12:00,1.3,124.0,7.2,341.0,2023-04-14T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-15,969.6,971.6,2023-04-15T09:01:00,968.1,2023-04-15T16:31:00,22.8,26.8,2023-04-15T11:02:00,19.1,2023-04-15T23:32:00,84.0,70.0,2023-04-15T11:11:00,1.0,37.0,5.2,1.0,2023-04-15T12:43:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-16,970.7,972.2,2023-04-16T09:11:00,969.1,2023-04-16T01:31:00,23.3,29.7,2023-04-16T10:31:00,17.1,2023-04-16T05:42:00,66.0,36.0,2023-04-16T09:14:00,1.2,77.0,6.3,304.0,2023-04-16T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-17,973.8,975.8,2023-04-17T09:21:00,971.6,2023-04-17T02:43:00,23.9,30.1,2023-04-17T11:51:00,17.6,2023-04-17T05:16:00,70.0,34.0,2023-04-17T09:04:00,1.3,99.0,6.9,298.0,2023-04-17T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-18,972.4,975.1,2023-04-18T08:11:00,969.7,2023-04-18T23:56:00,24.8,30.9,2023-04-18T13:33:00,20.5,2023-04-18T02:56:00,73.0,49.0,2023-04-18T09:34:00,1.1,162.0,5.9,197.0,2023-04-18T23:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-19,967.5,970.1,2023-04-19T01:14:00,965.3,2023-04-19T15:12:00,26.0,29.2,2023-04-19T10:21:00,21.4,2023-04-19T16:22:00,73.0,53.0,2023-04-19T10:21:00,2.0,152.0,8.7,214.0,2023-04-19T23:38:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-20,966.2,968.8,2023-04-20T22:06:00,962.8,2023-04-20T04:15:00,22.6,26.8,2023-04-20T00:14:00,20.7,2023-04-20T08:17:00,91.0,58.0,2023-04-20T00:14:00,1.5,213.0,13.5,218.0,2023-04-20T03:13:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-21,969.6,971.7,2023-04-21T21:42:00,967.1,2023-04-21T03:03:00,23.3,28.6,2023-04-21T14:21:00,21.2,2023-04-21T06:01:00,85.0,60.0,2023-04-21T13:54:00,1.1,52.0,6.7,350.0,2023-04-21T11:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-22,972.4,975.0,2023-04-22T22:11:00,970.7,2023-04-22T02:41:00,23.2,28.0,2023-04-22T14:52:00,20.1,2023-04-22T23:11:00,88.0,66.0,2023-04-22T16:12:00,0.9,254.0,4.8,214.0,2023-04-22T09:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-23,974.2,975.8,2023-04-23T09:43:00,972.8,2023-04-23T01:33:00,23.9,29.9,2023-04-23T13:31:00,19.9,2023-04-23T06:02:00,85.0,59.0,2023-04-23T13:34:00,1.2,5.0,6.1,302.0,2023-04-23T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-24,974.2,976.4,2023-04-24T09:04:00,972.2,2023-04-24T14:51:00,23.0,28.9,2023-04-24T13:21:00,19.3,2023-04-24T21:13:00,87.0,64.0,2023-04-24T11:58:00,1.2,96.0,7.5,70.0,2023-04-24T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-25,973.3,975.0,2023-04-25T09:55:00,971.9,2023-04-25T14:11:00,21.0,26.2,2023-04-25T11:14:00,17.6,2023-04-25T04:44:00,90.0,74.0,2023-04-25T11:14:00,1.2,55.0,5.5,284.0,2023-04-25T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-26,973.9,975.6,2023-04-26T22:35:00,972.2,2023-04-26T04:37:00,19.2,22.4,2023-04-26T14:52:00,17.6,2023-04-26T09:14:00,87.0,75.0,2023-04-26T15:11:00,1.4,59.0,6.3,17.0,2023-04-26T11:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-27,975.5,977.5,2023-04-27T09:33:00,974.1,2023-04-27T03:23:00,22.1,27.6,2023-04-27T14:01:00,17.4,2023-04-27T03:42:00,82.0,62.0,2023-04-27T14:01:00,1.2,46.0,7.0,311.0,2023-04-27T12:31:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-28,974.5,976.6,2023-04-28T08:35:00,972.3,2023-04-28T14:45:00,24.5,29.9,2023-04-28T16:01:00,19.5,2023-04-28T05:02:00,78.0,55.0,2023-04-28T16:01:00,1.2,6.0,6.7,289.0,2023-04-28T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-29,972.3,974.1,2023-04-29T08:46:00,970.6,2023-04-29T15:02:00,25.2,30.0,2023-04-29T13:01:00,20.7,2023-04-29T04:16:00,76.0,58.0,2023-04-29T15:02:00,1.1,122.0,5.6,316.0,2023-04-29T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-30,972.2,974.7,2023-04-30T22:01:00,970.0,2023-04-30T03:15:00,22.2,26.5,2023-04-30T12:35:00,18.9,2023-04-30T23:59:00,86.0,69.0,2023-04-30T13:55:00,1.5,66.0,7.4,32.0,2023-04-30T08:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,974.1,976.3,2023-05-01T22:16:00,972.5,2023-05-01T04:11:00,24.1,29.8,2023-05-01T14:21:00,18.9,2023-05-01T00:01:00,72.0,52.0,2023-05-01T14:21:00,1.3,104.0,4.7,117.0,2023-05-01T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,974.1,976.3,2023-05-01T22:16:00,972.5,2023-05-01T04:11:00,24.1,29.8,2023-05-01T14:21:00,18.9,2023-05-01T00:01:00,72.0,52.0,2023-05-01T14:21:00,1.3,104.0,4.7,117.0,2023-05-01T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-02,976.0,977.6,2023-05-02T08:54:00,974.4,2023-05-02T15:53:00,25.1,29.2,2023-05-02T11:12:00,20.8,2023-05-02T05:41:00,79.0,58.0,2023-05-02T12:51:00,1.2,43.0,6.0,306.0,2023-05-02T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-03,974.7,976.6,2023-05-03T09:34:00,972.9,2023-05-03T16:11:00,25.3,29.5,2023-05-03T11:45:00,21.1,2023-05-03T05:35:00,81.0,57.0,2023-05-03T09:21:00,1.3,272.0,5.2,277.0,2023-05-03T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-04,971.1,973.9,2023-05-04T00:01:00,969.0,2023-05-04T14:42:00,26.0,31.6,2023-05-04T12:31:00,22.3,2023-05-04T05:31:00,81.0,58.0,2023-05-04T12:37:00,1.4,278.0,7.3,296.0,2023-05-04T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-05,967.8,969.8,2023-05-05T08:41:00,965.7,2023-05-05T14:14:00,28.0,33.8,2023-05-05T13:42:00,23.4,2023-05-05T03:52:00,72.0,49.0,2023-05-05T11:33:00,1.7,53.0,9.0,143.0,2023-05-05T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-06,967.0,969.5,2023-05-06T21:03:00,964.3,2023-05-06T16:51:00,28.2,34.0,2023-05-06T13:32:00,23.2,2023-05-06T05:24:00,66.0,40.0,2023-05-06T13:44:00,1.8,230.0,7.2,225.0,2023-05-06T13:46:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-07,968.6,970.6,2023-05-07T21:51:00,966.3,2023-05-07T03:27:00,24.1,29.9,2023-05-07T14:13:00,21.0,2023-05-07T22:26:00,85.0,58.0,2023-05-07T13:14:00,1.6,127.0,11.2,124.0,2023-05-07T12:33:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-08,971.1,973.4,2023-05-08T20:54:00,967.6,2023-05-08T02:51:00,20.4,25.2,2023-05-08T14:53:00,17.6,2023-05-08T07:05:00,86.0,69.0,2023-05-08T14:53:00,1.9,49.0,6.9,58.0,2023-05-08T07:06:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-09,973.1,974.5,2023-05-09T22:07:00,971.5,2023-05-09T15:52:00,19.7,22.4,2023-05-09T11:32:00,18.0,2023-05-09T03:46:00,79.0,68.0,2023-05-09T13:51:00,1.5,47.0,6.6,69.0,2023-05-09T09:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-10,973.9,975.4,2023-05-10T21:51:00,972.5,2023-05-10T16:12:00,22.1,27.2,2023-05-10T13:01:00,17.9,2023-05-10T04:11:00,76.0,55.0,2023-05-10T11:15:00,1.2,85.0,5.3,302.0,2023-05-10T09:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-11,975.0,976.4,2023-05-11T10:11:00,973.6,2023-05-11T02:06:00,22.9,27.2,2023-05-11T14:23:00,20.2,2023-05-11T03:53:00,82.0,64.0,2023-05-11T13:22:00,1.1,50.0,5.7,315.0,2023-05-11T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-12,974.9,976.3,2023-05-12T08:26:00,973.4,2023-05-12T15:34:00,23.0,25.7,2023-05-12T15:21:00,21.0,2023-05-12T00:33:00,88.0,75.0,2023-05-12T09:02:00,1.2,1.0,6.0,285.0,2023-05-12T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-13,973.6,975.6,2023-05-13T09:14:00,971.7,2023-05-13T16:41:00,23.1,26.8,2023-05-13T10:43:00,21.3,2023-05-13T05:44:00,84.0,65.0,2023-05-13T10:45:00,1.1,40.0,5.6,35.0,2023-05-13T06:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-14,971.7,973.2,2023-05-14T08:41:00,970.4,2023-05-14T17:41:00,22.8,25.7,2023-05-14T10:42:00,20.7,2023-05-14T23:51:00,84.0,67.0,2023-05-14T10:42:00,1.1,311.0,3.9,329.0,2023-05-14T04:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-15,971.4,972.9,2023-05-15T09:22:00,969.7,2023-05-15T15:34:00,23.4,27.7,2023-05-15T13:32:00,19.7,2023-05-15T04:48:00,80.0,54.0,2023-05-15T12:41:00,0.9,125.0,4.8,281.0,2023-05-15T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-16,971.0,972.6,2023-05-16T08:23:00,969.1,2023-05-16T15:57:00,24.5,29.2,2023-05-16T13:35:00,20.7,2023-05-16T05:28:00,78.0,61.0,2023-05-16T15:33:00,1.1,126.0,7.6,283.0,2023-05-16T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-17,970.2,971.6,2023-05-17T00:01:00,968.5,2023-05-17T16:31:00,26.8,32.1,2023-05-17T12:31:00,22.4,2023-05-17T05:31:00,76.0,55.0,2023-05-17T12:31:00,1.8,129.0,7.8,251.0,2023-05-17T21:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-18,969.3,970.6,2023-05-18T10:41:00,967.6,2023-05-18T15:46:00,27.2,29.9,2023-05-18T13:01:00,25.1,2023-05-18T21:42:00,79.0,67.0,2023-05-18T08:13:00,2.0,174.0,7.6,190.0,2023-05-18T03:23:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-19,970.3,972.3,2023-05-19T13:18:00,968.4,2023-05-19T01:22:00,24.7,29.5,2023-05-19T09:01:00,21.4,2023-05-19T12:59:00,87.0,65.0,2023-05-19T09:02:00,1.7,126.0,10.6,281.0,2023-05-19T11:05:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-20,971.5,973.2,2023-05-20T21:56:00,970.1,2023-05-20T15:53:00,25.3,30.9,2023-05-20T12:31:00,21.4,2023-05-20T00:01:00,85.0,66.0,2023-05-20T12:31:00,1.5,19.0,6.7,238.0,2023-05-20T09:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-21,971.6,973.1,2023-05-21T09:52:00,970.1,2023-05-21T15:20:00,26.9,31.4,2023-05-21T12:51:00,22.9,2023-05-21T02:21:00,76.0,61.0,2023-05-21T14:13:00,1.6,97.0,6.7,232.0,2023-05-21T08:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-22,970.0,971.2,2023-05-22T00:12:00,968.5,2023-05-22T16:02:00,28.0,31.8,2023-05-22T13:02:00,25.3,2023-05-22T00:01:00,73.0,57.0,2023-05-22T10:41:00,2.0,182.0,8.5,225.0,2023-05-22T11:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-23,969.8,-9999.7,-99.8,-9999.7,-99.8,24.6,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,1.8,13.0,-99.7,-999.7,-99.8,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-24,972.4,973.6,2023-05-24T22:23:00,970.6,2023-05-24T03:16:00,24.4,29.2,2023-05-24T10:11:00,21.4,2023-05-24T05:11:00,91.0,67.0,2023-05-24T10:11:00,1.1,95.0,8.1,169.0,2023-05-24T09:38:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-25,973.8,975.3,2023-05-25T08:31:00,972.2,2023-05-25T02:12:00,25.9,30.4,2023-05-25T12:13:00,22.9,2023-05-25T03:34:00,88.0,66.0,2023-05-25T12:04:00,1.0,280.0,7.2,273.0,2023-05-25T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-26,973.8,975.8,2023-05-26T08:17:00,972.0,2023-05-26T16:45:00,26.3,30.1,2023-05-26T16:21:00,22.9,2023-05-26T05:21:00,84.0,66.0,2023-05-26T17:03:00,1.1,296.0,5.8,317.0,2023-05-26T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-27,972.0,-9999.7,-99.8,-9999.7,-99.8,25.9,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,1.4,47.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-28,970.2,971.6,2023-05-28T06:25:00,967.9,2023-05-28T16:31:00,26.8,31.5,2023-05-28T16:31:00,21.3,2023-05-28T05:23:00,76.0,55.0,2023-05-28T08:23:00,1.4,40.0,6.4,275.0,2023-05-28T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-29,966.3,969.0,2023-05-29T00:01:00,964.7,2023-05-29T14:09:00,27.5,31.6,2023-05-29T11:18:00,22.2,2023-05-29T04:21:00,81.0,68.0,2023-05-29T11:18:00,1.3,52.0,6.2,307.0,2023-05-29T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-30,961.4,965.2,2023-05-30T00:01:00,958.6,2023-05-30T16:21:00,28.9,35.5,2023-05-30T12:22:00,24.1,2023-05-30T05:33:00,77.0,54.0,2023-05-30T13:01:00,1.6,30.0,9.7,36.0,2023-05-30T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-31,959.2,-9999.7,-99.8,-9999.7,-99.8,26.1,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,1.0,54.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,963.0,965.7,2023-06-01T22:41:00,958.7,2023-06-01T04:41:00,28.0,31.1,2023-06-01T16:02:00,25.1,2023-06-01T03:48:00,78.0,62.0,2023-06-01T17:44:00,1.6,6.0,10.6,11.0,2023-06-01T11:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-02,967.1,970.3,2023-06-02T22:12:00,964.3,2023-06-02T02:31:00,28.5,33.9,2023-06-02T13:41:00,24.8,2023-06-02T03:52:00,81.0,53.0,2023-06-02T13:35:00,1.5,6.0,6.2,279.0,2023-06-02T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-03,970.6,972.3,2023-06-03T21:51:00,969.0,2023-06-03T01:41:00,28.2,31.6,2023-06-03T09:51:00,26.0,2023-06-03T05:15:00,84.0,64.0,2023-06-03T09:57:00,1.3,240.0,7.0,299.0,2023-06-03T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-04,971.3,972.5,2023-06-04T08:51:00,969.8,2023-06-04T16:11:00,27.2,29.9,2023-06-04T09:32:00,24.3,2023-06-04T03:33:00,87.0,73.0,2023-06-04T14:55:00,1.3,281.0,6.2,283.0,2023-06-04T13:50:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-05,971.0,973.1,2023-06-05T22:05:00,969.1,2023-06-05T15:54:00,28.0,31.6,2023-06-05T13:21:00,25.3,2023-06-05T01:42:00,78.0,65.0,2023-06-05T15:45:00,1.5,132.0,6.6,287.0,2023-06-05T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-06,970.8,972.9,2023-06-06T22:33:00,969.3,2023-06-06T04:31:00,28.0,32.0,2023-06-06T11:28:00,24.1,2023-06-06T05:23:00,76.0,57.0,2023-06-06T11:32:00,1.4,271.0,6.9,288.0,2023-06-06T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-07,971.6,972.9,2023-06-07T22:51:00,969.8,2023-06-07T16:31:00,27.6,31.4,2023-06-07T10:33:00,24.1,2023-06-07T05:07:00,81.0,66.0,2023-06-07T09:14:00,1.4,149.0,6.2,298.0,2023-06-07T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-08,969.8,972.3,2023-06-08T00:01:00,967.6,2023-06-08T15:24:00,27.7,32.1,2023-06-08T14:22:00,24.3,2023-06-08T03:41:00,81.0,63.0,2023-06-08T10:42:00,1.4,96.0,6.8,277.0,2023-06-08T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-09,967.1,969.0,2023-06-09T00:01:00,965.0,2023-06-09T15:46:00,27.7,32.1,2023-06-09T14:41:00,26.0,2023-06-09T01:02:00,83.0,65.0,2023-06-09T14:48:00,1.3,140.0,5.7,293.0,2023-06-09T16:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-10,964.6,966.5,2023-06-10T00:01:00,963.0,2023-06-10T15:41:00,26.9,30.1,2023-06-10T13:51:00,24.6,2023-06-10T04:41:00,86.0,70.0,2023-06-10T11:11:00,1.1,300.0,6.4,315.0,2023-06-10T16:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-11,964.3,965.3,2023-06-11T23:11:00,963.1,2023-06-11T02:58:00,26.4,30.9,2023-06-11T10:33:00,23.4,2023-06-11T13:02:00,88.0,65.0,2023-06-11T08:43:00,1.0,281.0,21.0,261.0,2023-06-11T13:02:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-12,964.3,965.9,2023-06-12T08:31:00,962.8,2023-06-12T14:07:00,27.0,30.8,2023-06-12T15:53:00,24.6,2023-06-12T04:56:00,87.0,69.0,2023-06-12T15:37:00,1.1,37.0,6.6,285.0,2023-06-12T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-13,964.1,965.9,2023-06-13T20:42:00,962.8,2023-06-13T02:53:00,27.2,31.0,2023-06-13T15:13:00,24.9,2023-06-13T01:26:00,86.0,68.0,2023-06-13T11:13:00,1.2,75.0,7.3,181.0,2023-06-13T17:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-14,966.8,969.5,2023-06-14T21:53:00,964.0,2023-06-14T02:38:00,26.1,28.9,2023-06-14T11:02:00,24.0,2023-06-14T22:41:00,91.0,76.0,2023-06-14T11:26:00,1.0,28.0,4.8,278.0,2023-06-14T12:21:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-15,969.4,971.2,2023-06-15T22:07:00,967.8,2023-06-15T03:51:00,25.9,29.2,2023-06-15T11:42:00,24.1,2023-06-15T01:21:00,91.0,73.0,2023-06-15T11:43:00,0.9,3.0,4.9,296.0,2023-06-15T14:57:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
