觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-09-28 21:00:00,995.0,1041.5,26.1,21.5,76.0,3.9,20.0,10.1,40.0,0.0,0.0,0.0,,26.2,27.3,27.3,27.5,28.1,27.7,,,,,,,,,,,,
2024-09-28 22:00:00,995.0,1041.6,25.4,22.1,81.0,3.0,20.0,5.8,10.0,0.0,0.0,0.0,,26.1,27.2,27.2,27.4,28.1,27.7,,,,,,,,,,,,
2024-09-28 23:00:00,994.6,1041.5,23.8,22.3,91.0,0.5,130.0,4.5,40.0,0.0,0.0,0.0,,25.9,27.0,27.0,27.3,28.1,27.7,,,,,,,,,,,,
2024-09-29 00:00:00,994.3,1041.2,23.6,22.2,91.0,0.6,170.0,1.6,160.0,0.0,0.0,0.0,,25.7,26.8,26.9,27.3,28.1,27.7,,,,,,,,,,,,
2024-09-29 01:00:00,993.9,1040.8,23.1,21.9,92.0,0.4,110.0,1.6,60.0,0.0,0.0,0.0,,25.4,26.5,26.7,27.2,28.1,27.7,,,,,,,,,,,,
2024-09-29 02:00:00,993.5,1040.4,23.2,22.0,92.0,0.8,190.0,1.4,170.0,0.0,0.0,0.0,,25.2,26.3,26.5,27.1,28.1,27.7,,,,,,,,,,,,
2024-09-29 03:00:00,993.4,1040.5,22.5,21.9,96.0,0.7,60.0,1.9,180.0,0.0,0.0,0.0,,25.0,26.2,26.4,27.0,28.1,27.7,,,,,,,,,,,,
2024-09-29 04:00:00,993.7,1040.7,22.6,22.1,96.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,25.0,26.1,26.2,26.9,28.1,27.7,,,,,,,,,,,,
2024-09-29 05:00:00,993.7,1040.6,23.1,22.2,94.0,1.2,180.0,1.6,170.0,0.0,0.0,0.0,,25.1,26.1,26.2,26.8,28.1,27.7,,,,,,,,,,,,
2024-09-29 06:00:00,994.2,1041.2,23.0,22.3,96.0,1.1,40.0,2.4,40.0,0.0,0.0,0.0,,25.2,26.0,26.1,26.7,28.1,27.7,,,,,,,,,,,,
2024-09-29 07:00:00,994.6,1041.5,23.5,22.6,94.0,1.0,60.0,1.9,160.0,0.0,0.0,0.09,,25.3,26.0,26.1,26.6,28.1,27.7,,,,,,,,,,,,
2024-09-29 08:00:00,994.8,1041.4,25.6,23.1,85.0,0.0,0.0,1.5,40.0,0.0,0.6,0.52,,26.2,26.3,26.1,26.6,28.1,27.7,,,,,,,,,,,,
2024-09-29 09:00:00,994.8,1041.1,27.8,23.2,76.0,1.8,10.0,3.2,10.0,0.0,1.0,1.52,,27.6,26.8,26.3,26.6,28.0,27.7,,,,,,,,,,,,
2024-09-29 10:00:00,994.3,1040.1,30.8,24.4,68.0,0.4,290.0,2.9,40.0,0.0,1.0,2.83,,30.2,27.5,26.6,26.6,28.0,27.7,,,,,,,,,,,,
2024-09-29 11:00:00,993.9,1039.5,31.6,23.9,64.0,1.4,60.0,3.6,360.0,0.0,1.0,3.37,,32.4,28.3,27.0,26.6,28.0,27.7,,,,,,,,,,,,
2024-09-29 12:00:00,992.6,1038.2,31.4,24.0,65.0,0.9,110.0,3.3,340.0,0.0,1.0,3.76,,33.6,29.1,27.5,26.8,28.0,27.7,,,,,,,,,,,,
2024-09-29 13:00:00,991.5,1036.8,32.4,25.2,65.0,1.2,60.0,3.3,50.0,0.0,1.0,3.16,,33.3,29.4,27.9,26.9,28.0,27.7,,,,,,,,,,,,
2024-09-29 14:00:00,990.9,1036.1,33.3,25.4,63.0,1.0,280.0,2.7,270.0,0.0,1.0,2.19,,31.9,29.4,28.1,27.1,27.9,27.7,,,,,,,,,,,,
2024-09-29 15:00:00,990.6,1035.8,33.3,24.8,61.0,2.0,280.0,3.8,270.0,0.0,1.0,2.29,,32.0,29.5,28.3,27.3,27.9,27.7,,,,,,,,,,,,
2024-09-29 16:00:00,990.6,1036.0,32.1,24.8,65.0,0.9,280.0,3.7,280.0,0.0,1.0,1.43,,31.0,29.4,28.4,27.4,27.9,27.7,,,,,,,,,,,,
2024-09-29 17:00:00,990.6,1036.1,31.4,24.6,67.0,0.9,310.0,2.0,290.0,0.0,1.0,0.8,,30.2,29.2,28.4,27.5,27.9,27.7,,,,,,,,,,,,
2024-09-29 18:00:00,990.6,1036.5,28.8,25.5,82.0,0.0,0.0,1.4,90.0,0.0,0.1,0.17,,29.0,28.9,28.3,27.6,27.9,27.7,,,,,,,,,,,,
2024-09-29 19:00:00,991.6,1037.7,27.3,25.6,90.0,0.0,0.0,2.3,110.0,0.0,0.0,0.0,,28.0,28.4,28.1,27.6,28.0,27.7,,,,,,,,,,,,
2024-09-29 20:00:00,992.4,1038.7,26.8,25.3,91.0,0.6,170.0,1.7,180.0,0.0,0.0,0.0,,27.5,28.1,27.8,27.6,28.0,27.7,,,,,,,,,,,,
2024-09-29 21:00:00,992.7,1039.2,25.9,24.9,94.0,1.7,40.0,2.4,50.0,0.0,0.0,0.0,,27.2,27.8,27.6,27.5,28.0,27.7,,,,,,,,,,,,
2024-09-29 22:00:00,992.1,1038.6,25.7,24.5,93.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,,26.9,27.6,27.5,27.5,28.0,27.7,,,,,,,,,,,,
2024-09-29 23:00:00,991.7,1038.3,25.1,24.3,95.0,0.6,100.0,1.5,60.0,0.0,0.0,0.0,,26.6,27.4,27.3,27.4,28.0,27.7,,,,,,,,,,,,
2024-09-30 00:00:00,991.4,1038.0,24.9,24.3,96.0,0.8,110.0,1.6,90.0,0.0,0.0,0.0,,26.3,27.2,27.1,27.3,28.0,27.7,,,,,,,,,,,,
2024-09-30 01:00:00,990.7,1037.2,25.1,24.2,94.0,1.1,180.0,2.5,180.0,0.0,0.0,0.0,,26.3,27.1,27.0,27.3,28.0,27.7,,,,,,,,,,,,
2024-09-30 02:00:00,989.8,1036.3,24.5,23.8,95.0,0.3,120.0,2.1,190.0,0.0,0.0,0.0,,26.1,27.0,26.9,27.2,28.0,27.7,,,,,,,,,,,,
2024-09-30 03:00:00,989.8,1036.3,24.5,23.8,95.0,0.4,200.0,1.3,220.0,0.0,0.0,0.0,,25.9,26.8,26.8,27.1,28.0,27.7,,,,,,,,,,,,
2024-09-30 04:00:00,988.8,1035.4,23.8,23.2,96.0,0.3,60.0,1.0,80.0,0.0,0.0,0.0,,25.6,26.6,26.7,27.0,28.0,27.7,,,,,,,,,,,,
2024-09-30 05:00:00,988.6,1035.1,24.1,23.2,94.0,0.8,230.0,1.9,160.0,0.0,0.0,0.0,,25.5,26.5,26.5,27.0,28.0,27.7,,,,,,,,,,,,
2024-09-30 06:00:00,988.2,1034.8,23.6,22.7,94.0,0.0,0.0,1.3,50.0,0.0,0.0,0.01,,25.4,26.3,26.4,26.9,28.0,27.7,,,,,,,,,,,,
2024-09-30 07:00:00,988.5,1034.9,25.0,23.4,90.0,0.4,990.0,1.6,170.0,0.0,0.1,0.26,,26.0,26.4,26.3,26.8,28.0,27.7,,,,,,,,,,,,
2024-09-30 08:00:00,988.9,1034.9,27.7,23.3,77.0,0.4,100.0,1.7,230.0,0.0,1.0,1.09,,27.3,26.8,26.4,26.8,28.0,27.7,,,,,,,,,,,,
2024-09-30 09:00:00,988.2,1034.1,28.1,22.6,72.0,1.3,190.0,2.4,190.0,0.0,1.0,1.13,,28.0,27.2,26.6,26.7,28.0,27.7,,,,,,,,,,,,
2024-09-30 10:00:00,987.7,1033.3,29.6,23.8,71.0,0.7,300.0,3.4,250.0,0.0,1.0,1.33,,28.5,27.5,26.8,26.8,28.0,27.7,,,,,,,,,,,,
2024-09-30 11:00:00,987.3,1032.7,30.6,22.3,61.0,0.5,110.0,2.7,90.0,0.0,1.0,2.02,,30.0,28.1,27.1,26.8,28.0,27.6,,,,,,,,,,,,
2024-09-30 12:00:00,985.8,1030.8,33.6,25.2,61.0,1.3,340.0,2.9,280.0,0.0,1.0,2.68,,31.9,28.7,27.4,26.9,28.0,27.6,,,,,,,,,,,,
2024-09-30 13:00:00,985.4,1030.4,32.8,26.3,68.0,1.7,30.0,3.4,10.0,0.0,1.0,2.35,,32.3,29.2,27.8,27.0,28.0,27.6,,,,,,,,,,,,
2024-09-30 14:00:00,984.5,1029.5,33.0,25.3,64.0,1.3,40.0,3.6,50.0,0.0,1.0,2.23,,32.3,29.5,28.1,27.2,27.9,27.6,,,,,,,,,,,,
2024-09-30 15:00:00,985.2,1030.3,32.5,24.2,61.0,1.2,280.0,3.0,10.0,0.0,1.0,1.18,,30.9,29.4,28.3,27.3,27.9,27.6,,,,,,,,,,,,
2024-09-30 16:00:00,984.6,1029.8,31.7,25.4,69.0,1.7,300.0,2.7,290.0,0.0,1.0,0.8,,30.5,29.2,28.3,27.4,27.9,27.6,,,,,,,,,,,,
2024-09-30 17:00:00,984.8,1030.0,31.2,25.5,71.0,0.0,0.0,2.6,70.0,0.0,0.8,0.61,,30.3,29.2,28.3,27.5,27.9,27.6,,,,,,,,,,,,
2024-09-30 18:00:00,985.6,1031.2,29.4,25.8,81.0,0.8,200.0,2.8,210.0,0.0,0.0,0.09,,29.0,28.9,28.2,27.6,27.9,27.6,,,,,,,,,,,,
2024-09-30 19:00:00,985.1,1030.6,29.8,24.9,75.0,1.5,220.0,6.1,180.0,0.0,0.0,0.0,,28.5,28.6,28.1,27.6,28.0,27.6,,,,,,,,,,,,
2024-09-30 20:00:00,987.5,1033.5,27.8,24.8,83.0,0.8,90.0,4.8,10.0,0.0,0.0,0.0,,28.1,28.4,28.0,27.6,28.0,27.6,,,,,,,,,,,,
2024-09-30 21:00:00,987.6,1033.6,27.4,25.3,88.0,1.4,180.0,2.6,190.0,0.0,0.0,0.0,,27.6,28.1,27.8,27.6,28.0,27.6,,,,,,,,,,,,
2024-09-30 22:00:00,988.0,1034.1,26.6,25.1,91.0,1.0,180.0,3.9,170.0,0.0,0.0,0.0,,27.4,27.9,27.7,27.6,28.0,27.6,,,,,,,,,,,,
2024-09-30 23:00:00,987.7,1033.8,26.6,25.2,92.0,0.8,240.0,2.3,180.0,0.0,0.0,0.0,,27.2,27.7,27.5,27.5,28.0,27.6,,,,,,,,,,,,
2024-10-01 00:00:00,987.4,1033.6,25.9,24.9,94.0,0.6,360.0,2.0,210.0,0.0,0.0,0.0,,27.1,27.6,27.4,27.4,28.0,27.6,,,,,,,,,,,,
2024-10-01 01:00:00,986.9,1033.0,26.2,24.8,91.0,1.5,170.0,2.6,170.0,0.0,0.0,0.0,,27.0,27.5,27.3,27.4,28.0,27.6,,,,,,,,,,,,
2024-10-01 02:00:00,986.7,1032.6,27.7,23.8,79.0,1.4,200.0,3.7,200.0,0.0,0.0,0.0,,27.0,27.5,27.2,27.3,28.0,27.6,,,,,,,,,,,,
2024-10-01 03:00:00,985.5,1031.6,26.4,23.0,81.0,0.4,20.0,3.8,240.0,0.0,0.0,0.0,,26.8,27.4,27.2,27.3,28.1,27.6,,,,,,,,,,,,
2024-10-01 04:00:00,986.7,1032.7,26.3,24.0,87.0,1.7,80.0,4.4,30.0,0.0,0.0,0.0,,26.9,27.3,27.1,27.2,28.1,27.6,,,,,,,,,,,,
2024-10-01 05:00:00,987.0,1033.2,25.7,23.0,84.0,1.5,190.0,3.3,200.0,0.0,0.0,0.0,,26.4,27.2,27.1,27.2,28.1,27.6,,,,,,,,,,,,
2024-10-01 06:00:00,986.9,1033.1,25.2,22.8,86.0,0.9,180.0,3.6,220.0,0.0,0.0,0.0,,26.1,27.0,26.9,27.2,28.1,27.6,,,,,,,,,,,,
2024-10-01 07:00:00,987.4,1033.6,25.9,23.1,84.0,0.4,60.0,2.5,300.0,0.0,0.0,0.21,,26.5,26.9,26.8,27.1,28.1,27.6,,,,,,,,,,,,
2024-10-01 08:00:00,988.6,1034.4,28.5,24.0,77.0,1.9,20.0,3.1,40.0,0.0,1.0,0.74,,27.9,27.3,26.9,27.1,28.0,27.6,,,,,,,,,,,,
2024-10-01 09:00:00,988.7,1034.1,31.0,23.4,64.0,0.8,70.0,3.4,360.0,0.0,1.0,2.4,,30.2,28.0,27.1,27.0,28.0,27.6,,,,,,,,,,,,
2024-10-01 10:00:00,988.4,1033.8,31.5,23.5,62.0,1.1,140.0,1.9,130.0,0.0,1.0,2.01,,30.9,28.5,27.5,27.1,28.0,27.6,,,,,,,,,,,,
2024-10-01 11:00:00,988.7,1033.9,33.1,24.1,59.0,0.3,330.0,1.5,40.0,0.0,1.0,2.0,,31.8,28.9,27.7,27.2,28.0,27.6,,,,,,,,,,,,
2024-10-01 12:00:00,988.2,1033.2,34.0,25.8,62.0,1.4,270.0,3.0,320.0,0.0,1.0,3.69,,35.1,30.0,28.2,27.3,28.0,27.6,,,,,,,,,,,,
2024-10-01 13:00:00,987.9,1032.7,34.5,25.5,59.0,2.9,280.0,6.3,290.0,0.0,1.0,2.79,,33.8,30.2,28.6,27.4,28.0,27.6,,,,,,,,,,,,
2024-10-01 14:00:00,988.0,1033.2,31.9,24.0,63.0,2.4,210.0,6.1,260.0,0.0,1.0,1.39,,31.5,29.9,28.7,27.6,28.0,27.6,,,,,,,,,,,,
2024-10-01 15:00:00,988.5,1034.2,29.1,25.6,81.0,0.8,160.0,5.1,240.0,0.0,0.6,0.44,,29.7,29.4,28.6,27.7,28.0,27.6,,,,,,,,,,,,
2024-10-01 16:00:00,989.2,1035.2,27.5,24.1,81.0,1.4,150.0,4.5,120.0,0.0,0.0,0.19,,28.6,29.0,28.5,27.8,28.0,27.6,,,,,,,,,,,,
2024-10-01 17:00:00,989.6,1035.9,26.3,24.9,92.0,1.0,40.0,4.0,120.0,0.5,0.0,0.14,,28.1,28.6,28.2,27.8,28.0,27.6,,,,,,,,,,,,
2024-10-01 18:00:00,990.0,1036.3,26.0,24.3,90.0,0.3,100.0,3.8,70.0,0.0,0.0,0.03,,27.6,28.3,28.0,27.8,28.0,27.6,,,,,,,,,,,,
2024-10-01 19:00:00,990.6,1037.0,25.5,24.5,94.0,1.0,170.0,1.5,180.0,0.0,0.0,0.0,,27.1,28.0,27.8,27.7,28.1,27.6,,,,,,,,,,,,
2024-10-01 20:00:00,991.5,1038.0,24.9,24.2,95.0,0.6,50.0,1.8,50.0,0.0,0.0,0.0,,26.9,27.7,27.6,27.7,28.1,27.6,,,,,,,,,,,,
2024-10-01 21:00:00,991.8,1038.3,25.3,24.1,93.0,2.2,340.0,4.6,340.0,0.0,0.0,0.0,,26.8,27.6,27.5,27.6,28.1,27.6,,,,,,,,,,,,
2024-10-01 22:00:00,991.6,1038.1,25.2,23.8,91.0,1.8,20.0,3.7,340.0,0.0,0.0,0.0,,26.8,27.5,27.4,27.5,28.1,27.6,,,,,,,,,,,,
2024-10-01 23:00:00,991.6,1038.1,25.2,23.5,90.0,3.2,10.0,6.1,20.0,0.0,0.0,0.0,,26.5,27.4,27.3,27.4,28.1,27.6,,,,,,,,,,,,
2024-10-02 00:00:00,992.0,1038.5,25.1,23.6,91.0,2.5,20.0,5.5,360.0,0.0,0.0,0.0,,26.5,27.3,27.2,27.4,28.1,27.6,,,,,,,,,,,,
2024-10-02 01:00:00,991.9,1038.4,25.2,23.8,92.0,1.0,340.0,4.6,40.0,0.0,0.0,0.0,,26.7,27.3,27.1,27.3,28.1,27.6,,,,,,,,,,,,
2024-10-02 02:00:00,991.5,1038.1,24.6,24.1,96.0,1.8,360.0,3.3,340.0,0.5,0.0,0.0,,26.4,27.2,27.1,27.3,28.1,27.6,,,,,,,,,,,,
2024-10-02 03:00:00,991.3,1037.9,24.4,23.9,97.0,3.1,40.0,5.6,20.0,0.5,0.0,0.0,,26.4,27.1,27.0,27.2,28.1,27.6,,,,,,,,,,,,
2024-10-02 04:00:00,991.1,1037.9,23.7,22.7,93.0,4.7,40.0,8.5,30.0,0.5,0.0,0.0,,25.9,27.0,26.9,27.2,28.1,27.6,,,,,,,,,,,,
2024-10-02 05:00:00,991.0,1037.8,23.4,22.2,92.0,4.4,30.0,9.0,40.0,0.0,0.0,0.0,,25.5,26.8,26.8,27.1,28.1,27.6,,,,,,,,,,,,
2024-10-02 06:00:00,990.9,1037.6,23.4,22.3,93.0,3.3,20.0,9.7,40.0,0.0,0.0,0.0,,25.5,26.6,26.7,27.1,28.1,27.6,,,,,,,,,,,,
2024-10-02 07:00:00,991.3,1038.0,23.6,22.3,92.0,4.2,20.0,9.4,80.0,0.0,0.0,0.11,,25.6,26.6,26.6,27.0,28.1,27.6,,,,,,,,,,,,
2024-10-02 08:00:00,991.7,1038.3,24.4,22.8,90.0,2.8,30.0,8.3,70.0,0.0,0.0,0.32,,26.3,26.7,26.6,26.9,28.1,27.6,,,,,,,,,,,,
2024-10-02 09:00:00,991.7,1038.3,25.2,23.1,87.0,2.9,30.0,6.3,40.0,0.0,0.8,0.59,,26.9,26.9,26.6,26.9,28.1,27.6,,,,,,,,,,,,
2024-10-02 10:00:00,992.4,1038.7,26.3,23.1,82.0,1.1,40.0,4.8,40.0,0.0,1.0,0.86,,27.6,27.2,26.8,26.9,28.1,27.6,,,,,,,,,,,,
2024-10-02 11:00:00,992.5,1038.8,27.3,23.4,79.0,0.7,60.0,2.6,50.0,0.0,1.0,1.25,,28.0,27.5,26.9,26.9,28.1,27.6,,,,,,,,,,,,
2024-10-02 12:00:00,992.0,1038.1,27.8,24.0,79.0,1.8,60.0,4.2,40.0,0.0,1.0,1.29,,28.7,27.8,27.1,26.9,28.0,27.6,,,,,,,,,,,,
2024-10-02 13:00:00,992.0,1038.4,26.7,23.1,80.0,5.0,10.0,9.2,10.0,0.0,1.0,0.95,,28.1,27.9,27.3,27.0,28.0,27.6,,,,,,,,,,,,
2024-10-02 14:00:00,991.2,1037.5,26.0,22.7,82.0,5.9,30.0,15.5,10.0,0.0,1.0,0.96,,27.3,27.7,27.3,27.1,28.0,27.6,,,,,,,,,,,,
2024-10-02 15:00:00,991.2,1037.7,25.1,22.7,86.0,5.0,30.0,11.3,40.0,0.0,0.9,0.56,,27.1,27.5,27.2,27.1,28.0,27.6,,,,,,,,,,,,
2024-10-02 16:00:00,991.2,1037.8,24.6,22.1,85.0,7.2,20.0,12.8,10.0,0.0,0.4,0.41,,26.3,27.3,27.1,27.1,28.0,27.6,,,,,,,,,,,,
2024-10-02 17:00:00,991.8,1038.4,24.3,22.0,86.0,5.5,20.0,12.8,350.0,0.0,0.0,0.11,,25.9,27.0,27.0,27.1,28.0,27.6,,,,,,,,,,,,
2024-10-02 18:00:00,991.8,1038.6,23.5,21.6,89.0,6.0,20.0,13.0,10.0,0.5,0.0,0.01,,25.3,26.7,26.8,27.0,28.0,27.6,,,,,,,,,,,,
2024-10-02 19:00:00,992.6,1039.4,23.5,21.4,88.0,5.5,20.0,11.1,340.0,0.0,0.0,0.0,,25.1,26.5,26.6,27.0,28.0,27.6,,,,,,,,,,,,
2024-10-02 20:00:00,992.9,1039.7,23.7,21.0,84.0,8.2,30.0,16.3,50.0,0.0,0.0,0.0,,24.7,26.3,26.4,26.9,28.0,27.6,,,,,,,,,,,,
2024-10-02 21:00:00,993.2,1040.2,22.8,21.5,92.0,9.4,20.0,20.3,40.0,0.0,0.0,0.0,,24.5,26.0,26.2,26.8,28.0,27.6,,,,,,,,,,,,
2024-10-02 22:00:00,993.4,1040.5,22.1,20.9,92.0,9.1,20.0,19.8,40.0,0.5,0.0,0.0,,24.2,25.8,26.1,26.7,28.0,27.6,,,,,,,,,,,,
2024-10-02 23:00:00,993.3,1040.4,22.4,20.7,90.0,8.2,20.0,15.8,360.0,0.0,0.0,0.0,,24.1,25.6,25.9,26.6,28.0,27.6,,,,,,,,,,,,
2024-10-03 00:00:00,993.2,1040.2,22.7,20.9,89.0,5.9,20.0,15.3,40.0,0.0,0.0,0.0,,24.2,25.5,25.8,26.5,28.0,27.6,,,,,,,,,,,,
2024-10-03 01:00:00,992.9,1039.8,23.0,20.9,88.0,5.7,30.0,12.3,40.0,0.0,0.0,0.0,,24.4,25.5,25.7,26.4,28.0,27.6,,,,,,,,,,,,
2024-10-03 02:00:00,992.5,1039.4,23.1,20.9,87.0,5.0,30.0,13.0,40.0,0.0,0.0,0.0,,24.4,25.5,25.7,26.4,27.9,27.6,,,,,,,,,,,,
2024-10-03 03:00:00,992.4,1039.2,23.3,20.9,86.0,5.6,30.0,11.2,20.0,0.0,0.0,0.0,,24.4,25.5,25.6,26.3,27.9,27.6,,,,,,,,,,,,
2024-10-03 04:00:00,992.3,1039.2,23.4,20.8,85.0,6.6,30.0,13.5,50.0,0.0,0.0,0.0,,24.3,25.5,25.6,26.3,27.9,27.6,,,,,,,,,,,,
2024-10-03 05:00:00,992.4,1039.2,23.5,20.6,83.0,6.1,20.0,14.7,40.0,0.0,0.0,0.0,,24.3,25.4,25.6,26.2,27.9,27.6,,,,,,,,,,,,
2024-10-03 06:00:00,992.7,1039.5,23.6,20.8,84.0,6.7,20.0,15.9,10.0,0.0,0.0,0.0,,24.3,25.4,25.5,26.2,27.9,27.6,,,,,,,,,,,,
2024-10-03 07:00:00,993.6,1040.4,23.4,20.9,85.0,5.6,20.0,14.6,10.0,0.0,0.0,0.04,,24.4,25.4,25.5,26.1,27.8,27.6,,,,,,,,,,,,
2024-10-03 08:00:00,993.8,1040.6,23.4,21.2,87.0,6.9,10.0,13.4,350.0,0.0,0.0,0.17,,24.6,25.4,25.5,26.1,27.8,27.6,,,,,,,,,,,,
2024-10-03 09:00:00,994.3,1041.2,23.5,21.5,88.0,4.5,20.0,13.6,50.0,0.0,0.0,0.15,,24.8,25.5,25.5,26.0,27.8,27.6,,,,,,,,,,,,
2024-10-03 10:00:00,994.7,1041.4,24.4,21.7,85.0,4.8,20.0,11.2,340.0,0.0,0.1,0.31,,25.3,25.6,25.5,26.0,27.8,27.6,,,,,,,,,,,,
2024-10-03 11:00:00,994.3,1040.9,24.9,22.1,84.0,4.8,10.0,10.4,20.0,0.0,0.9,0.58,,26.0,25.9,25.6,26.0,27.7,27.6,,,,,,,,,,,,
2024-10-03 12:00:00,993.5,1040.3,24.4,22.0,86.0,5.1,10.0,11.4,340.0,0.0,0.5,0.47,,25.8,26.0,25.7,26.0,27.7,27.6,,,,,,,,,,,,
2024-10-03 13:00:00,993.1,1039.9,24.5,22.0,86.0,5.5,20.0,10.9,340.0,0.0,0.0,0.26,,25.5,26.0,25.8,26.0,27.7,27.6,,,,,,,,,,,,
2024-10-03 14:00:00,992.7,1039.4,24.4,22.3,87.0,3.3,10.0,10.2,340.0,0.0,0.0,0.19,,25.6,26.0,25.8,26.0,27.7,27.6,,,,,,,,,,,,
2024-10-03 15:00:00,992.3,1038.9,25.2,22.3,83.0,4.7,20.0,10.0,340.0,0.0,0.0,0.2,,25.7,26.0,25.8,26.0,27.7,27.6,,,,,,,,,,,,
2024-10-03 16:00:00,992.5,1039.1,24.5,21.7,84.0,4.8,10.0,12.3,40.0,0.0,0.0,0.14,,25.5,26.0,25.8,26.1,27.6,27.6,,,,,,,,,,,,
2024-10-03 17:00:00,993.1,1039.8,24.5,21.6,84.0,5.4,20.0,13.1,30.0,0.0,0.0,0.08,,25.3,25.9,25.8,26.1,27.6,27.6,,,,,,,,,,,,
2024-10-03 18:00:00,993.1,1039.8,24.5,21.2,81.0,6.1,20.0,12.7,10.0,0.0,0.0,0.02,,25.0,25.8,25.7,26.0,27.6,27.6,,,,,,,,,,,,
2024-10-03 19:00:00,994.1,1040.9,23.9,20.5,81.0,7.8,30.0,17.5,40.0,0.0,0.0,0.0,,24.5,25.6,25.6,26.0,27.6,27.6,,,,,,,,,,,,
2024-10-03 20:00:00,995.5,1042.4,23.5,20.3,81.0,5.3,20.0,15.3,40.0,0.0,0.0,0.0,,24.4,25.4,25.5,26.0,27.6,27.6,,,,,,,,,,,,
2024-10-03 21:00:00,996.1,1043.1,23.5,20.1,81.0,6.2,20.0,12.7,70.0,0.0,0.0,0.0,,24.3,25.3,25.4,25.9,27.6,27.6,,,,,,,,,,,,
2024-10-03 22:00:00,996.7,1043.7,23.5,19.9,80.0,6.0,30.0,11.9,360.0,0.0,0.0,0.0,,24.3,25.3,25.3,25.9,27.6,27.6,,,,,,,,,,,,
2024-10-03 23:00:00,997.2,1044.3,22.8,19.9,83.0,5.6,10.0,12.3,30.0,0.0,0.0,0.0,,24.1,25.2,25.3,25.8,27.5,27.6,,,,,,,,,,,,
2024-10-04 00:00:00,997.6,1044.8,22.6,19.9,84.0,4.5,20.0,13.3,10.0,0.0,0.0,0.0,,24.1,25.1,25.2,25.8,27.5,27.6,,,,,,,,,,,,
2024-10-04 01:00:00,997.6,1044.8,22.6,20.2,86.0,4.0,20.0,10.4,40.0,0.0,0.0,0.0,,24.1,25.1,25.2,25.7,27.5,27.6,,,,,,,,,,,,
2024-10-04 02:00:00,997.7,1045.1,21.5,21.0,97.0,2.6,20.0,10.3,50.0,0.0,0.0,0.0,,24.1,25.1,25.1,25.7,27.5,27.6,,,,,,,,,,,,
2024-10-04 03:00:00,997.8,1045.2,21.7,21.3,97.0,1.7,10.0,5.1,10.0,0.5,0.0,0.0,,24.1,25.1,25.1,25.7,27.5,27.5,,,,,,,,,,,,
2024-10-04 04:00:00,998.0,1045.3,21.9,21.5,97.0,0.7,350.0,2.6,350.0,0.0,0.0,0.0,,24.1,25.0,25.1,25.6,27.5,27.5,,,,,,,,,,,,
2024-10-04 05:00:00,998.5,1045.8,22.0,21.7,97.0,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,24.1,25.0,25.0,25.6,27.4,27.5,,,,,,,,,,,,
2024-10-04 06:00:00,999.0,1046.4,22.1,21.7,97.0,0.5,10.0,1.0,50.0,1.0,0.0,0.0,,24.3,25.1,25.0,25.6,27.4,27.5,,,,,,,,,,,,
2024-10-04 07:00:00,999.3,1046.6,22.6,22.3,98.0,1.2,40.0,2.5,340.0,1.0,0.0,0.08,,24.6,25.1,25.0,25.5,27.4,27.5,,,,,,,,,,,,
2024-10-04 08:00:00,999.9,1047.1,22.8,22.5,97.0,1.1,40.0,3.3,40.0,0.5,0.0,0.24,,24.9,25.3,25.1,25.5,27.4,27.5,,,,,,,,,,,,
2024-10-04 09:00:00,1000.0,1047.1,23.7,23.0,95.0,2.7,20.0,4.9,40.0,0.0,0.5,0.5,,25.7,25.5,25.2,25.5,27.4,27.5,,,,,,,,,,,,
2024-10-04 10:00:00,1000.2,1047.4,23.4,22.8,96.0,4.2,20.0,9.5,40.0,0.5,0.7,0.59,,25.7,25.7,25.3,25.5,27.3,27.5,,,,,,,,,,,,
2024-10-04 11:00:00,1000.1,1047.4,23.1,22.5,96.0,4.3,20.0,9.4,10.0,0.0,0.6,0.45,,25.5,25.7,25.4,25.6,27.3,27.5,,,,,,,,,,,,
2024-10-04 12:00:00,999.9,1047.2,23.0,22.5,97.0,2.2,20.0,8.8,10.0,0.5,0.3,0.36,,25.4,25.7,25.4,25.6,27.3,27.5,,,,,,,,,,,,
2024-10-04 13:00:00,999.4,1046.7,23.1,22.7,97.0,2.0,30.0,6.5,350.0,0.5,0.2,0.38,,25.6,25.8,25.5,25.6,27.3,27.5,,,,,,,,,,,,
2024-10-04 14:00:00,999.5,1046.6,23.5,23.0,97.0,1.0,360.0,2.9,10.0,1.5,0.5,0.44,,25.7,25.8,25.5,25.6,27.3,27.5,,,,,,,,,,,,
