觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2018-10-13 08:00:00,1005.4,1056.7,19.3,18.4,94.0,0.2,320.0,2.3,350.0,0.0,0.6,0.48,,21.8,22.2,22.7,23.3,24.7,25.0,,,,,,,,,,,,
2018-10-13 09:00:00,1005.5,1056.7,19.5,18.7,95.0,1.1,340.0,1.9,350.0,0.0,0.0,0.28,,21.8,22.3,22.7,23.3,24.7,25.0,,,,,,,,,,,,
2018-10-13 10:00:00,1005.4,1056.6,20.6,19.6,93.0,1.5,10.0,2.3,340.0,0.0,0.9,0.65,,22.1,22.4,22.8,23.3,24.7,25.0,,,,,,,,,,,,
2018-10-13 11:00:00,1004.6,1055.7,22.5,20.3,87.0,1.1,50.0,3.0,330.0,0.0,1.0,1.39,,22.7,22.6,22.8,23.4,24.7,25.0,,,,,,,,,,,,
2018-10-13 12:00:00,1003.6,1054.7,23.2,20.5,84.0,0.8,130.0,2.7,30.0,0.0,1.0,1.59,,23.3,22.9,23.0,23.4,24.7,25.0,,,,,,,,,,,,
2018-10-13 13:00:00,1002.6,1053.5,25.6,21.1,76.0,1.5,350.0,4.3,340.0,0.0,1.0,2.66,,24.0,23.4,23.2,23.4,24.7,25.0,,,,,,,,,,,,
2018-10-13 14:00:00,1001.9,1052.8,27.3,21.4,70.0,0.9,360.0,3.1,330.0,0.0,1.0,2.05,,24.4,23.7,23.5,23.5,24.7,25.0,,,,,,,,,,,,
2018-10-13 15:00:00,1001.5,1052.4,27.3,20.7,67.0,2.3,10.0,4.7,330.0,0.0,1.0,1.77,,24.4,23.9,23.7,23.7,24.6,25.0,,,,,,,,,,,,
2018-10-13 16:00:00,1001.7,1052.6,26.6,20.7,70.0,2.7,10.0,5.2,320.0,0.0,1.0,1.26,,24.3,24.0,23.9,23.8,24.6,24.9,,,,,,,,,,,,
2018-10-13 17:00:00,1001.9,1052.8,24.9,20.1,74.0,2.5,350.0,5.5,330.0,0.0,0.7,0.58,,23.8,24.0,24.0,23.9,24.6,24.9,,,,,,,,,,,,
2018-10-13 18:00:00,1002.3,1053.3,23.1,20.4,84.0,0.8,40.0,4.3,340.0,0.0,0.0,0.05,,23.5,23.8,24.0,24.0,24.6,24.9,,,,,,,,,,,,
2018-10-13 19:00:00,1002.7,1053.7,22.6,19.6,83.0,1.8,10.0,3.1,30.0,0.0,0.0,0.0,,23.3,23.7,24.0,24.1,24.6,24.9,,,,,,,,,,,,
2018-10-13 20:00:00,1003.2,1054.2,21.8,19.3,86.0,0.7,40.0,2.9,360.0,0.0,0.0,0.0,,23.1,23.6,23.9,24.1,24.7,24.9,,,,,,,,,,,,
2018-10-13 21:00:00,1003.2,1054.3,21.1,19.9,92.0,0.0,0.0,1.3,30.0,0.0,0.0,0.0,,23.2,23.6,23.9,24.1,24.7,24.9,,,,,,,,,,,,
2018-10-13 22:00:00,1003.3,1054.4,20.7,19.6,93.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,23.1,23.6,23.9,24.1,24.7,24.9,,,,,,,,,,,,
2018-10-13 23:00:00,1003.2,1054.3,20.3,19.2,93.0,0.2,130.0,1.2,160.0,0.0,0.0,0.0,,23.0,23.5,23.8,24.1,24.7,24.9,,,,,,,,,,,,
2018-10-14 02:00:00,1002.0,1053.1,20.2,19.4,95.0,0.3,10.0,1.3,70.0,0.0,0.0,0.0,,22.8,23.3,23.7,24.1,24.7,24.9,,,,,,,,,,,,
2018-10-14 03:00:00,1001.3,1052.3,20.3,19.6,95.0,0.0,0.0,1.0,340.0,0.0,0.0,0.0,,22.8,23.3,23.6,24.1,24.7,24.9,,,,,,,,,,,,
2018-10-14 04:00:00,1001.4,1052.4,19.7,19.1,96.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,22.5,23.2,23.6,24.0,24.7,24.8,,,,,,,,,,,,
2018-10-14 05:00:00,1001.3,1052.3,19.7,19.1,96.0,0.9,30.0,1.2,170.0,0.0,0.0,0.0,,22.4,23.1,23.5,24.0,24.7,24.8,,,,,,,,,,,,
2018-10-14 06:00:00,1001.7,1052.7,19.5,19.0,96.0,0.4,320.0,1.6,330.0,0.0,0.0,0.0,,22.4,23.0,23.5,24.0,24.8,24.8,,,,,,,,,,,,
2018-10-14 07:00:00,1002.8,1053.8,21.2,20.2,94.0,0.0,0.0,1.4,50.0,0.0,0.2,0.24,,22.6,23.0,23.4,24.0,24.8,24.8,,,,,,,,,,,,
2018-10-14 08:00:00,1002.9,1053.9,24.5,20.5,78.0,0.5,270.0,1.5,270.0,0.0,1.0,0.99,,23.3,23.2,23.5,23.9,24.8,24.8,,,,,,,,,,,,
2018-10-14 09:00:00,1002.8,1053.7,26.3,21.4,74.0,0.6,40.0,1.5,70.0,0.0,1.0,1.48,,24.1,23.5,23.6,23.9,24.8,24.8,,,,,,,,,,,,
2018-10-14 10:00:00,1003.0,1054.0,27.3,21.5,70.0,1.3,360.0,3.1,10.0,0.0,1.0,1.82,,24.6,23.9,23.8,23.9,24.7,24.8,,,,,,,,,,,,
2018-10-14 11:00:00,1002.2,1053.1,28.6,22.1,67.0,1.3,30.0,3.6,340.0,0.0,1.0,2.39,,25.4,24.2,24.0,24.0,24.7,24.8,,,,,,,,,,,,
2018-10-14 12:00:00,1001.4,1052.3,28.5,21.6,66.0,3.0,20.0,5.1,350.0,0.0,1.0,2.71,,25.8,24.7,24.2,24.1,24.7,24.8,,,,,,,,,,,,
2018-10-14 13:00:00,1000.8,1051.6,28.8,21.0,62.0,1.9,320.0,5.3,300.0,0.0,1.0,2.95,,26.6,25.1,24.5,24.2,24.7,24.8,,,,,,,,,,,,
2018-10-14 14:00:00,1000.6,1051.3,30.0,21.2,59.0,2.6,300.0,5.3,290.0,0.0,1.0,2.54,,26.6,25.3,24.8,24.4,24.7,24.8,,,,,,,,,,,,
2018-10-14 15:00:00,1000.4,1051.2,29.5,21.1,60.0,1.4,310.0,5.3,310.0,0.0,1.0,2.14,,26.6,25.5,25.0,24.5,24.7,24.8,,,,,,,,,,,,
2018-10-14 16:00:00,1000.6,1051.5,27.3,20.2,65.0,2.0,330.0,4.7,320.0,0.0,1.0,0.96,,25.9,25.5,25.2,24.7,24.7,24.8,,,,,,,,,,,,
2018-10-14 17:00:00,1000.8,1051.6,26.1,21.1,73.0,1.3,60.0,3.7,350.0,0.0,0.2,0.32,,25.4,25.3,25.2,24.8,24.8,24.8,,,,,,,,,,,,
2018-10-14 18:00:00,1001.0,1051.9,24.5,21.3,82.0,0.8,70.0,1.8,40.0,0.0,0.0,0.03,,25.1,25.2,25.2,24.9,24.8,24.8,,,,,,,,,,,,
2018-10-14 19:00:00,1001.7,1052.6,23.6,21.1,85.0,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,24.9,25.1,25.1,25.0,24.8,24.8,,,,,,,,,,,,
2018-10-14 20:00:00,1002.1,1053.1,22.9,21.1,89.0,0.7,50.0,1.7,40.0,0.0,0.0,0.0,,24.6,25.0,25.1,25.0,24.8,24.8,,,,,,,,,,,,
2018-10-14 21:00:00,1002.3,1053.3,23.0,21.6,91.0,1.3,40.0,2.5,40.0,0.0,0.0,0.0,,24.4,24.8,25.0,25.0,24.9,24.8,,,,,,,,,,,,
2018-10-14 22:00:00,1002.2,1053.2,22.9,21.4,91.0,1.8,10.0,4.3,30.0,0.0,0.0,0.0,,24.3,24.7,24.9,25.0,24.9,24.8,,,,,,,,,,,,
2018-10-14 23:00:00,1002.5,1053.5,22.9,21.2,89.0,1.9,20.0,4.4,350.0,0.0,0.0,0.0,,24.1,24.6,24.8,25.0,24.9,24.8,,,,,,,,,,,,
2018-10-15 00:00:00,1002.5,1053.5,22.4,20.9,91.0,1.5,360.0,3.3,30.0,0.0,0.0,0.0,,24.0,24.5,24.8,25.0,24.9,24.8,,,,,,,,,,,,
2018-10-15 01:00:00,1002.1,1053.1,22.3,20.8,91.0,1.4,30.0,3.4,30.0,0.0,0.0,0.0,,23.9,24.4,24.7,24.9,25.0,24.8,,,,,,,,,,,,
2018-10-15 02:00:00,1001.8,1052.8,22.1,20.7,91.0,1.4,10.0,2.7,40.0,0.0,0.0,0.0,,23.8,24.3,24.6,24.9,25.0,24.8,,,,,,,,,,,,
2018-10-15 03:00:00,1001.5,1052.5,22.0,20.6,91.0,1.8,20.0,3.5,40.0,0.0,0.0,0.0,,23.7,24.2,24.6,24.9,25.0,24.8,,,,,,,,,,,,
2018-10-15 04:00:00,1001.1,1052.1,21.9,20.6,92.0,1.4,30.0,4.3,340.0,0.0,0.0,0.0,,23.6,24.1,24.5,24.8,25.0,24.8,,,,,,,,,,,,
2018-10-15 05:00:00,1001.4,1052.4,22.2,20.6,90.0,2.0,10.0,4.5,20.0,0.0,0.0,0.0,,23.6,24.1,24.4,24.8,25.0,24.8,,,,,,,,,,,,
2018-10-15 06:00:00,1001.8,1052.8,22.2,20.8,91.0,2.2,360.0,4.5,330.0,0.0,0.0,0.0,,23.5,24.0,24.4,24.8,25.0,24.8,,,,,,,,,,,,
2018-10-15 07:00:00,1002.0,1053.0,22.7,21.0,90.0,2.1,10.0,5.1,310.0,0.0,0.0,0.19,,23.5,24.0,24.3,24.7,25.0,24.8,,,,,,,,,,,,
2018-10-15 08:00:00,1002.7,1053.7,23.4,21.0,86.0,2.7,10.0,5.0,320.0,0.0,0.4,0.43,,23.7,24.0,24.3,24.7,25.1,24.8,,,,,,,,,,,,
2018-10-15 09:00:00,1002.3,1053.3,24.4,21.0,81.0,3.2,10.0,6.8,330.0,0.0,1.0,0.67,,24.0,24.1,24.3,24.7,25.1,24.8,,,,,,,,,,,,
2018-10-15 10:00:00,1002.1,1053.0,24.8,21.5,82.0,3.7,360.0,7.7,330.0,0.0,1.0,1.24,,24.4,24.2,24.4,24.7,25.1,24.8,,,,,,,,,,,,
2018-10-15 11:00:00,1001.2,1052.1,26.3,21.6,75.0,3.3,10.0,7.7,340.0,0.0,1.0,1.56,,24.9,24.4,24.4,24.7,25.1,24.8,,,,,,,,,,,,
2018-10-15 12:00:00,1000.3,1051.1,27.3,22.1,73.0,4.1,350.0,7.5,30.0,0.0,1.0,3.08,,26.0,24.8,24.6,24.7,25.1,24.8,,,,,,,,,,,,
2018-10-15 13:00:00,999.8,1050.6,26.8,22.2,75.0,4.8,350.0,8.3,330.0,0.0,1.0,2.53,,26.0,25.1,24.8,24.7,25.1,24.8,,,,,,,,,,,,
2018-10-15 14:00:00,999.3,1050.1,26.2,22.1,78.0,4.7,350.0,8.1,340.0,0.0,1.0,1.43,,25.5,25.2,25.0,24.8,25.1,24.8,,,,,,,,,,,,
2018-10-15 15:00:00,999.0,1049.8,26.7,22.3,76.0,4.3,350.0,8.9,330.0,0.0,1.0,1.56,,25.6,25.2,25.1,24.9,25.1,24.8,,,,,,,,,,,,
2018-10-15 16:00:00,999.7,1050.5,25.1,21.7,81.0,3.5,350.0,7.1,350.0,0.0,0.9,0.78,,25.2,25.2,25.1,25.0,25.1,24.8,,,,,,,,,,,,
2018-10-15 17:00:00,999.8,1050.7,24.2,21.7,85.0,2.8,360.0,6.1,30.0,0.0,0.0,0.21,,24.8,25.0,25.1,25.1,25.1,24.8,,,,,,,,,,,,
2018-10-15 18:00:00,999.6,1050.5,23.7,21.6,88.0,1.3,350.0,4.2,10.0,0.0,0.0,0.01,,24.6,24.9,25.1,25.1,25.1,24.8,,,,,,,,,,,,
2018-10-15 19:00:00,999.8,1050.7,23.0,21.5,91.0,0.0,0.0,2.2,360.0,0.0,0.0,0.0,,24.6,24.9,25.0,25.1,25.1,24.8,,,,,,,,,,,,
2018-10-15 20:00:00,1000.3,1051.2,22.6,21.6,93.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,24.4,24.8,25.0,25.1,25.1,24.8,,,,,,,,,,,,
2018-10-15 21:00:00,1000.8,1051.7,22.7,21.6,93.0,0.2,160.0,0.8,150.0,0.0,0.0,0.0,,24.4,24.7,25.0,25.1,25.1,24.8,,,,,,,,,,,,
2018-10-15 22:00:00,1001.1,1052.0,22.7,21.7,94.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,24.4,24.7,24.9,25.1,25.1,24.8,,,,,,,,,,,,
2018-10-15 23:00:00,1000.8,1051.7,22.7,21.7,94.0,0.7,180.0,1.4,170.0,0.0,0.0,0.0,,24.3,24.7,24.9,25.1,25.2,24.8,,,,,,,,,,,,
2018-10-16 00:00:00,1000.8,1051.7,22.5,21.6,94.0,0.8,70.0,1.4,80.0,0.0,0.0,0.0,,24.3,24.7,24.9,25.1,25.2,24.8,,,,,,,,,,,,
2018-10-16 01:00:00,1000.6,1051.5,22.5,21.3,92.0,0.4,320.0,2.4,310.0,0.0,0.0,0.0,,24.2,24.6,24.9,25.1,25.2,24.8,,,,,,,,,,,,
2018-10-16 02:00:00,1000.6,1051.5,22.9,21.4,91.0,0.4,230.0,1.5,110.0,0.0,0.0,0.0,,24.2,24.6,24.8,25.1,25.2,24.8,,,,,,,,,,,,
2018-10-16 03:00:00,1000.0,1050.9,23.0,21.4,90.0,1.2,200.0,1.9,210.0,0.0,0.0,0.0,,24.3,24.6,24.8,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 04:00:00,999.8,1050.6,23.0,21.5,91.0,0.3,190.0,2.0,210.0,0.0,0.0,0.0,,24.2,24.5,24.8,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 05:00:00,1000.2,1051.1,22.5,21.5,93.0,0.0,0.0,1.3,240.0,0.0,0.0,0.0,,24.2,24.5,24.8,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 06:00:00,1000.6,1051.5,23.0,21.6,91.0,0.4,170.0,1.0,240.0,0.0,0.0,0.0,,24.2,24.5,24.7,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 07:00:00,1000.8,1051.7,23.6,21.9,90.0,0.4,190.0,1.4,290.0,0.0,0.0,0.1,,24.4,24.5,24.7,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 08:00:00,1000.7,1051.6,25.1,21.5,80.0,0.9,310.0,3.7,270.0,0.0,0.8,0.84,,24.8,24.7,24.8,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 09:00:00,1001.2,1052.2,24.6,21.6,83.0,1.6,40.0,3.0,40.0,0.0,0.8,0.66,,24.7,24.7,24.8,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 10:00:00,1000.9,1051.8,25.3,21.9,81.0,2.7,360.0,4.2,340.0,0.0,0.6,0.67,,24.8,24.8,24.9,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 11:00:00,1000.3,1051.1,25.2,22.0,82.0,1.8,30.0,5.1,330.0,0.0,1.0,1.14,,25.2,24.9,24.9,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 12:00:00,999.2,1050.0,27.1,22.3,75.0,2.3,20.0,4.8,360.0,0.0,1.0,2.01,,25.9,25.0,25.0,25.0,25.2,24.8,,,,,,,,,,,,
2018-10-16 13:00:00,998.9,1049.6,25.6,21.6,78.0,4.0,350.0,6.8,350.0,0.0,1.0,1.29,,25.5,25.2,25.1,25.1,25.2,24.8,,,,,,,,,,,,
2018-10-16 14:00:00,998.2,1049.0,25.3,21.8,80.0,3.6,350.0,6.8,320.0,0.0,1.0,1.21,,25.4,25.2,25.1,25.1,25.2,24.8,,,,,,,,,,,,
2018-10-16 15:00:00,998.3,1049.0,24.1,21.3,84.0,4.4,360.0,8.0,350.0,0.0,0.7,0.5,,24.8,25.0,25.2,25.2,25.2,24.8,,,,,,,,,,,,
2018-10-16 16:00:00,998.5,1049.3,24.0,21.2,84.0,3.4,10.0,7.0,340.0,0.0,0.0,0.26,,24.5,24.9,25.1,25.2,25.2,24.8,,,,,,,,,,,,
2018-10-16 17:00:00,998.7,1049.5,23.5,20.9,85.0,4.3,20.0,8.3,40.0,0.0,0.0,0.07,,24.2,24.7,25.0,25.2,25.2,24.8,,,,,,,,,,,,
2018-10-16 18:00:00,999.1,1049.9,23.1,20.6,85.0,2.9,10.0,6.9,40.0,0.0,0.0,0.01,,24.0,24.5,24.9,25.2,25.3,24.8,,,,,,,,,,,,
2018-10-16 19:00:00,999.6,1050.5,22.8,20.5,86.0,2.6,20.0,6.2,350.0,0.0,0.0,0.0,,23.8,24.4,24.8,25.1,25.3,24.8,,,,,,,,,,,,
2018-10-16 20:00:00,1000.0,1050.9,22.6,20.4,87.0,3.4,10.0,6.5,50.0,0.0,0.0,0.0,,23.7,24.3,24.7,25.1,25.3,24.8,,,,,,,,,,,,
2018-10-16 21:00:00,1000.1,1051.0,22.2,20.5,90.0,3.3,10.0,6.9,340.0,0.0,0.0,0.0,,23.5,24.2,24.7,25.1,25.3,24.8,,,,,,,,,,,,
2018-10-16 22:00:00,1000.3,1051.3,21.8,20.2,90.0,3.9,20.0,6.9,20.0,0.0,0.0,0.0,,23.4,24.1,24.6,25.0,25.3,24.8,,,,,,,,,,,,
2018-10-16 23:00:00,1000.1,1051.0,21.7,19.8,89.0,2.8,10.0,5.2,20.0,0.0,0.0,0.0,,23.2,24.0,24.5,25.0,25.3,24.8,,,,,,,,,,,,
2018-10-17 00:00:00,999.9,1050.9,21.4,19.6,89.0,2.6,360.0,5.2,20.0,0.0,0.0,0.0,,23.1,23.9,24.4,24.9,25.3,24.8,,,,,,,,,,,,
2018-10-17 01:00:00,999.6,1050.5,21.2,19.5,89.0,3.2,10.0,6.0,30.0,0.0,0.0,0.0,,23.0,23.8,24.3,24.9,25.3,24.8,,,,,,,,,,,,
2018-10-17 02:00:00,999.3,1050.2,21.2,19.2,88.0,3.5,30.0,6.5,40.0,0.0,0.0,0.0,,22.8,23.7,24.3,24.8,25.3,24.8,,,,,,,,,,,,
2018-10-17 03:00:00,998.6,1049.5,21.0,19.2,89.0,3.1,360.0,7.0,30.0,0.0,0.0,0.0,,22.7,23.6,24.2,24.8,25.3,24.8,,,,,,,,,,,,
2018-10-17 04:00:00,998.9,1049.7,20.7,18.7,88.0,3.3,20.0,7.0,340.0,0.0,0.0,0.0,,22.6,23.4,24.1,24.7,25.3,24.8,,,,,,,,,,,,
2018-10-17 05:00:00,998.9,1049.8,20.7,18.8,88.0,3.1,360.0,7.8,40.0,0.0,0.0,0.0,,22.5,23.3,24.0,24.7,25.3,24.8,,,,,,,,,,,,
2018-10-17 06:00:00,999.5,1050.4,20.0,19.2,95.0,2.9,10.0,7.0,350.0,1.0,0.0,0.0,,22.3,23.2,23.9,24.6,25.3,24.8,,,,,,,,,,,,
2018-10-17 07:00:00,1000.4,1051.4,19.9,19.1,95.0,3.4,360.0,7.5,340.0,0.5,0.0,0.05,,22.1,23.1,23.8,24.5,25.3,24.8,,,,,,,,,,,,
2018-10-17 08:00:00,1000.2,1051.1,20.2,19.4,95.0,3.0,10.0,8.5,10.0,0.0,0.1,0.25,,22.1,23.1,23.7,24.5,25.3,24.8,,,,,,,,,,,,
2018-10-17 09:00:00,1000.0,1050.9,21.1,19.6,91.0,3.9,10.0,7.6,350.0,0.0,1.0,0.85,,22.4,23.1,23.7,24.4,25.3,24.8,,,,,,,,,,,,
2018-10-17 10:00:00,1000.5,1051.5,21.1,19.4,89.0,4.4,360.0,7.8,350.0,0.5,0.4,0.48,,22.3,23.1,23.7,24.4,25.2,24.8,,,,,,,,,,,,
2018-10-17 11:00:00,1000.5,1051.4,21.4,19.1,86.0,3.6,360.0,7.9,340.0,0.0,0.1,0.33,,22.3,23.1,23.6,24.3,25.2,24.8,,,,,,,,,,,,
2018-10-17 12:00:00,999.3,1050.2,21.6,19.4,87.0,3.6,20.0,8.0,350.0,0.0,0.4,0.44,,22.3,23.0,23.6,24.3,25.2,24.8,,,,,,,,,,,,
2018-10-17 13:00:00,998.6,1049.4,22.4,19.4,83.0,4.3,360.0,10.5,360.0,0.0,0.8,0.81,,22.5,23.0,23.6,24.3,25.2,24.8,,,,,,,,,,,,
2018-10-17 14:00:00,998.7,1049.5,21.4,19.2,87.0,4.4,10.0,9.5,340.0,0.0,0.2,0.33,,22.2,23.0,23.6,24.3,25.2,24.8,,,,,,,,,,,,
2018-10-17 15:00:00,998.9,1049.8,21.0,18.9,87.0,4.3,20.0,8.7,30.0,0.0,0.0,0.17,,22.1,22.9,23.5,24.2,25.2,24.8,,,,,,,,,,,,
2018-10-17 16:00:00,999.0,1049.9,20.8,18.8,88.0,4.6,10.0,8.8,340.0,0.0,0.0,0.2,,22.0,22.9,23.5,24.2,25.1,24.8,,,,,,,,,,,,
2018-10-17 17:00:00,999.1,1050.0,20.7,18.8,88.0,3.9,10.0,10.1,350.0,0.0,0.0,0.06,,21.9,22.8,23.4,24.2,25.1,24.8,,,,,,,,,,,,
2018-10-17 18:00:00,999.5,1050.4,20.6,18.5,87.0,4.6,10.0,8.8,10.0,0.0,0.0,0.0,,21.8,22.7,23.4,24.1,25.1,24.8,,,,,,,,,,,,
2018-10-17 19:00:00,999.9,1050.8,20.6,18.4,87.0,3.6,360.0,7.7,330.0,0.0,0.0,0.0,,21.8,22.6,23.3,24.1,25.1,24.9,,,,,,,,,,,,
2018-10-17 20:00:00,1000.7,1051.7,20.5,18.4,87.0,3.7,10.0,7.8,350.0,0.0,0.0,0.0,,21.8,22.6,23.3,24.0,25.1,24.8,,,,,,,,,,,,
2018-10-17 21:00:00,1001.2,1052.2,20.6,18.4,87.0,3.6,10.0,7.3,330.0,0.0,0.0,0.0,,21.7,22.5,23.2,24.0,25.1,24.8,,,,,,,,,,,,
2018-10-17 22:00:00,1000.5,1051.5,20.5,18.5,88.0,2.9,10.0,6.7,40.0,0.0,0.0,0.0,,21.7,22.5,23.2,24.0,25.1,24.8,,,,,,,,,,,,
2018-10-17 23:00:00,1000.8,1051.7,20.4,18.4,88.0,3.8,10.0,6.7,350.0,0.0,0.0,0.0,,21.7,22.5,23.1,23.9,25.0,24.8,,,,,,,,,,,,
2018-10-18 00:00:00,1000.3,1051.3,20.1,18.3,89.0,2.2,360.0,7.8,20.0,0.0,0.0,0.0,,21.7,22.5,23.1,23.9,25.0,24.8,,,,,,,,,,,,
2018-10-18 01:00:00,1000.3,1051.2,20.1,18.1,88.0,2.7,360.0,5.4,40.0,0.0,0.0,0.0,,21.7,22.5,23.1,23.9,25.0,24.8,,,,,,,,,,,,
2018-10-18 02:00:00,1000.2,1051.1,19.9,18.1,89.0,2.4,20.0,4.9,60.0,0.0,0.0,0.0,,21.7,22.5,23.1,23.8,25.0,24.8,,,,,,,,,,,,
2018-10-18 03:00:00,1000.2,1051.1,20.0,18.2,89.0,1.5,10.0,4.6,340.0,0.0,0.0,0.0,,21.7,22.4,23.0,23.8,25.0,24.8,,,,,,,,,,,,
2018-10-18 04:00:00,1000.4,1051.3,20.4,18.2,87.0,2.5,10.0,5.3,340.0,0.0,0.0,0.0,,21.7,22.4,23.0,23.8,25.0,24.8,,,,,,,,,,,,
2018-10-18 05:00:00,1000.8,1051.8,20.3,18.3,88.0,2.3,350.0,4.8,30.0,0.0,0.0,0.0,,21.8,22.4,23.0,23.7,24.9,24.8,,,,,,,,,,,,
2018-10-18 06:00:00,1001.2,1052.2,20.6,18.3,86.0,2.9,10.0,5.8,330.0,0.0,0.0,0.0,,21.7,22.4,23.0,23.7,24.9,24.8,,,,,,,,,,,,
2018-10-18 07:00:00,1001.4,1052.4,21.2,18.3,83.0,2.2,20.0,6.0,340.0,0.0,0.1,0.2,,21.8,22.4,23.0,23.7,24.9,24.8,,,,,,,,,,,,
2018-10-18 08:00:00,1001.7,1052.7,23.6,18.9,75.0,0.7,90.0,4.1,30.0,0.0,1.0,0.86,,22.4,22.5,23.0,23.7,24.9,24.8,,,,,,,,,,,,
2018-10-18 09:00:00,1002.0,1052.9,24.3,18.7,70.0,3.9,20.0,7.0,20.0,0.0,1.0,1.77,,23.1,22.8,23.1,23.7,24.9,24.8,,,,,,,,,,,,
2018-10-18 10:00:00,1001.7,1052.7,25.3,18.8,67.0,3.7,10.0,7.5,210.0,0.0,1.0,2.01,,23.5,23.1,23.2,23.7,24.8,24.8,,,,,,,,,,,,
2018-10-18 11:00:00,1001.2,1052.1,26.6,18.6,61.0,4.2,10.0,8.3,30.0,0.0,1.0,2.86,,24.5,23.4,23.4,23.7,24.8,24.8,,,,,,,,,,,,
2018-10-18 12:00:00,1000.7,1051.6,27.6,19.4,61.0,4.0,10.0,8.7,340.0,0.0,1.0,3.08,,25.0,23.8,23.6,23.8,24.8,24.8,,,,,,,,,,,,
2018-10-18 13:00:00,1000.4,1051.2,27.3,19.0,60.0,4.8,10.0,9.6,350.0,0.0,1.0,2.97,,25.1,24.0,23.8,23.9,24.8,24.8,,,,,,,,,,,,
2018-10-18 14:00:00,1000.0,1050.8,27.3,18.8,59.0,4.5,30.0,9.0,340.0,0.0,1.0,2.68,,24.8,24.1,24.0,24.0,24.8,24.8,,,,,,,,,,,,
2018-10-18 15:00:00,999.7,1050.5,26.2,18.0,60.0,5.0,20.0,9.9,20.0,0.0,1.0,1.92,,24.5,24.1,24.1,24.1,24.8,24.8,,,,,,,,,,,,
2018-10-18 16:00:00,1000.1,1051.0,24.9,17.2,62.0,4.4,360.0,9.3,330.0,0.0,0.8,1.11,,23.9,24.0,24.1,24.2,24.8,24.8,,,,,,,,,,,,
2018-10-18 17:00:00,1000.6,1051.5,23.8,16.9,65.0,3.5,10.0,6.5,30.0,0.0,0.3,0.39,,23.5,23.8,24.1,24.2,24.8,24.8,,,,,,,,,,,,
2018-10-18 18:00:00,1001.0,1051.9,22.6,16.5,68.0,2.2,360.0,7.5,110.0,0.0,0.0,0.02,,23.0,23.6,24.0,24.3,24.8,24.8,,,,,,,,,,,,
2018-10-18 19:00:00,1001.7,1052.7,22.2,16.1,68.0,1.9,10.0,4.1,340.0,0.0,0.0,0.0,,22.8,23.4,23.9,24.3,24.8,24.8,,,,,,,,,,,,
2018-10-18 20:00:00,1002.3,1053.4,21.5,16.6,73.0,0.7,90.0,3.2,40.0,0.0,0.0,0.0,,22.8,23.3,23.8,24.3,24.8,24.8,,,,,,,,,,,,
2018-10-18 21:00:00,1002.4,1053.5,20.5,17.3,81.0,0.4,150.0,1.1,110.0,0.0,0.0,0.0,,22.8,23.4,23.8,24.2,24.8,24.8,,,,,,,,,,,,
2018-10-18 22:00:00,1002.6,1053.7,19.5,17.3,86.0,0.4,140.0,1.3,160.0,0.0,0.0,0.0,,22.6,23.3,23.8,24.2,24.8,24.8,,,,,,,,,,,,
2018-10-18 23:00:00,1002.6,1053.7,19.1,17.1,88.0,0.0,0.0,1.3,160.0,0.0,0.0,0.0,,22.4,23.2,23.7,24.2,24.8,24.8,,,,,,,,,,,,
2018-10-19 00:00:00,1002.7,1053.8,19.8,17.8,87.0,0.2,190.0,1.0,110.0,0.0,0.0,0.0,,22.4,23.1,23.6,24.2,24.8,24.8,,,,,,,,,,,,
2018-10-19 01:00:00,1002.1,1053.2,20.1,17.7,86.0,0.5,300.0,1.3,190.0,0.0,0.0,0.0,,22.4,23.1,23.6,24.1,24.8,24.7,,,,,,,,,,,,
2018-10-19 02:00:00,1002.0,1053.1,19.8,17.3,85.0,0.5,360.0,1.4,60.0,0.0,0.0,0.0,,22.4,23.1,23.5,24.1,24.8,24.7,,,,,,,,,,,,
