觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-10-14 21:00:00,990.6,22.8,91.0,0.0,0.0,0.5,280.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 22:00:00,990.6,22.3,92.0,0.0,0.0,0.7,292.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-14 23:00:00,990.3,22.4,92.0,0.0,0.0,0.6,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 00:00:00,989.8,22.2,92.0,0.0,0.0,0.6,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 01:00:00,989.5,21.8,92.0,0.0,0.0,0.7,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 02:00:00,988.8,21.1,94.0,0.0,0.0,0.6,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 03:00:00,988.8,20.8,94.0,0.0,0.0,0.4,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 04:00:00,988.4,20.4,94.0,0.0,0.0,0.7,286.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 05:00:00,988.3,20.2,94.0,0.0,0.0,0.5,284.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 06:00:00,989.0,19.9,94.0,0.0,0.0,0.4,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 07:00:00,989.2,20.1,93.0,0.0,0.0,0.4,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 08:00:00,989.4,23.5,80.0,0.0,0.0,1.2,291.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 09:00:00,990.0,26.2,70.0,1.5,215.0,3.0,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 10:00:00,989.8,27.4,64.0,2.9,232.0,5.4,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 11:00:00,989.5,28.3,62.0,2.9,226.0,6.1,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 12:00:00,989.0,28.3,64.0,1.5,207.0,5.5,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 13:00:00,988.3,27.9,69.0,0.6,142.0,4.7,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 14:00:00,988.1,26.9,73.0,1.4,216.0,4.0,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 15:00:00,987.6,27.8,71.0,2.0,135.0,3.8,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 16:00:00,987.8,27.0,73.0,0.9,46.0,2.8,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 17:00:00,987.9,26.3,81.0,0.0,0.0,0.9,90.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 18:00:00,988.4,25.0,88.0,0.2,0.0,0.9,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 19:00:00,988.9,24.4,90.0,0.0,0.0,0.6,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 20:00:00,989.6,24.0,91.0,0.0,0.0,0.6,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 21:00:00,989.7,23.5,92.0,0.3,1.0,0.9,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 22:00:00,989.9,23.2,92.0,0.0,0.0,0.8,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-15 23:00:00,989.9,22.3,91.0,0.5,335.0,1.1,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 00:00:00,989.9,22.0,91.0,0.5,335.0,0.9,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 01:00:00,989.6,21.6,92.0,0.4,343.0,1.2,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 02:00:00,989.3,21.1,93.0,0.4,39.0,1.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 03:00:00,989.5,20.9,92.0,0.3,31.0,1.6,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 04:00:00,989.6,20.8,93.0,0.4,45.0,1.0,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 05:00:00,989.9,20.9,93.0,0.6,55.0,1.3,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 06:00:00,990.3,21.1,92.0,0.0,0.0,1.6,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 07:00:00,990.8,21.6,91.0,0.0,0.0,1.1,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 08:00:00,991.3,23.5,84.0,0.0,0.0,0.8,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 09:00:00,991.3,25.3,75.0,1.7,232.0,3.5,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 10:00:00,991.3,25.9,70.0,3.1,233.0,5.0,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 11:00:00,990.8,27.1,65.0,2.0,238.0,4.3,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 12:00:00,990.2,28.1,57.0,1.6,232.0,4.0,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 13:00:00,989.2,29.3,53.0,0.8,187.0,4.5,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 15:00:00,988.4,27.9,75.0,2.9,199.0,5.8,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 16:00:00,989.0,27.1,75.0,3.5,191.0,7.4,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 17:00:00,989.1,26.6,80.0,3.4,196.0,6.2,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 18:00:00,989.2,25.7,83.0,2.4,201.0,6.9,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 19:00:00,989.9,25.2,83.0,2.6,196.0,6.4,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 20:00:00,990.5,24.8,84.0,0.7,205.0,4.3,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 21:00:00,990.5,24.5,85.0,1.0,199.0,2.4,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 22:00:00,990.3,24.4,85.0,0.0,0.0,2.2,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-16 23:00:00,990.0,24.0,88.0,0.0,0.0,0.4,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 00:00:00,989.7,23.0,92.0,0.0,0.0,0.8,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 01:00:00,989.1,22.7,94.0,0.9,34.0,2.0,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 02:00:00,988.8,22.6,94.0,0.6,218.0,2.2,242.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 03:00:00,988.7,22.4,95.0,0.0,0.0,1.4,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 04:00:00,988.8,22.3,95.0,0.0,0.0,0.6,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 05:00:00,989.3,22.5,95.0,0.0,0.0,0.3,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 06:00:00,989.8,22.7,95.0,0.0,0.0,0.5,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 07:00:00,990.1,23.1,94.0,0.0,0.0,0.4,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 08:00:00,990.4,26.4,79.0,0.0,0.0,0.8,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 09:00:00,990.4,27.8,75.0,1.3,204.0,3.3,250.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 10:00:00,990.5,28.8,72.0,2.3,230.0,4.1,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 11:00:00,990.1,28.9,71.0,1.3,194.0,4.1,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 12:00:00,989.3,28.8,72.0,0.9,191.0,2.6,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 13:00:00,988.3,29.6,67.0,1.5,200.0,3.4,247.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 14:00:00,987.4,30.1,65.0,1.6,211.0,3.5,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 15:00:00,987.3,29.0,73.0,1.6,192.0,4.4,228.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 16:00:00,987.5,28.7,75.0,0.9,210.0,3.9,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 17:00:00,987.5,28.5,79.0,0.0,0.0,2.6,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 18:00:00,987.8,27.0,88.0,0.0,0.0,0.4,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 19:00:00,988.2,26.3,89.0,0.0,0.0,1.1,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 20:00:00,988.9,25.4,93.0,0.0,0.0,0.7,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 21:00:00,989.1,24.8,93.0,0.0,0.0,0.9,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 22:00:00,989.1,24.5,94.0,0.0,0.0,0.5,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-17 23:00:00,989.6,24.0,95.0,0.0,0.0,0.9,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 00:00:00,989.2,24.0,95.0,0.0,0.0,0.9,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 01:00:00,988.7,23.8,94.0,0.0,0.0,1.2,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 02:00:00,988.1,24.2,92.0,0.2,0.0,2.0,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 03:00:00,987.9,24.6,91.0,0.7,18.0,2.9,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 04:00:00,988.0,24.0,95.0,0.2,0.0,1.6,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 05:00:00,988.4,24.2,94.0,0.0,0.0,0.7,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 06:00:00,989.0,24.1,95.0,0.0,0.0,0.3,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 07:00:00,989.4,24.2,93.0,0.0,0.0,0.6,330.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 08:00:00,989.7,27.8,74.0,0.0,0.0,0.7,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 09:00:00,989.8,29.1,70.0,0.0,0.0,1.3,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 10:00:00,989.6,30.2,66.0,0.2,0.0,2.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 11:00:00,989.1,29.4,73.0,2.5,198.0,4.0,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 12:00:00,988.4,29.4,72.0,0.8,202.0,4.2,108.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 13:00:00,987.8,30.8,71.0,2.5,113.0,4.8,120.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 14:00:00,987.4,30.0,71.0,0.8,190.0,3.7,226.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 15:00:00,987.6,29.1,76.0,1.0,137.0,4.4,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 16:00:00,987.9,27.3,82.0,2.0,210.0,4.7,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 17:00:00,987.8,27.0,84.0,1.2,202.0,2.9,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 18:00:00,988.2,26.4,86.0,1.1,231.0,2.6,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 19:00:00,989.0,25.8,90.0,0.7,176.0,2.6,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 20:00:00,989.4,24.9,92.0,0.0,0.0,0.5,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 21:00:00,989.8,24.4,93.0,0.0,0.0,0.4,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 22:00:00,989.8,24.1,95.0,0.0,0.0,0.6,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-18 23:00:00,989.8,23.3,94.0,0.0,0.0,0.8,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 00:00:00,989.5,23.0,94.0,0.0,0.0,0.3,126.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 01:00:00,988.9,22.6,94.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 02:00:00,988.8,22.4,94.0,0.0,0.0,0.3,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 03:00:00,988.9,21.9,95.0,0.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 04:00:00,988.6,21.8,95.0,0.0,0.0,0.9,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 05:00:00,988.7,21.4,96.0,0.4,59.0,0.9,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 06:00:00,989.3,21.3,96.0,0.0,0.0,1.6,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 07:00:00,989.8,21.7,94.0,0.0,0.0,1.5,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 08:00:00,990.2,24.8,83.0,0.7,8.0,1.1,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 09:00:00,990.1,27.3,73.0,0.2,0.0,0.8,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 10:00:00,989.8,28.5,69.0,1.3,250.0,3.8,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 11:00:00,989.0,29.2,70.0,0.9,211.0,4.4,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 12:00:00,988.8,28.2,74.0,2.1,198.0,3.8,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 13:00:00,988.5,28.7,73.0,0.3,180.0,2.4,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 14:00:00,988.1,30.0,69.0,0.6,123.0,3.8,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 15:00:00,987.8,29.9,71.0,0.4,243.0,3.4,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 16:00:00,988.0,29.3,76.0,0.5,180.0,1.6,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 17:00:00,988.5,28.5,82.0,0.3,187.0,1.6,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 18:00:00,988.9,27.7,86.0,0.0,0.0,1.0,170.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 19:00:00,989.6,27.2,80.0,2.4,196.0,4.4,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 20:00:00,990.3,26.5,82.0,3.1,199.0,6.5,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 21:00:00,991.1,25.6,83.0,3.4,204.0,7.4,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 22:00:00,991.5,25.1,82.0,4.0,198.0,7.2,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-19 23:00:00,991.6,24.7,82.0,3.0,203.0,6.6,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 00:00:00,991.2,24.5,82.0,2.5,201.0,7.6,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 01:00:00,990.8,24.3,83.0,2.0,210.0,5.4,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 02:00:00,990.5,24.3,83.0,1.8,217.0,5.4,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 03:00:00,990.3,24.1,83.0,2.3,209.0,5.8,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 04:00:00,990.1,24.0,84.0,2.6,206.0,5.9,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 05:00:00,990.4,24.1,82.0,2.2,213.0,6.6,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 06:00:00,991.0,23.6,86.0,0.6,198.0,3.9,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 07:00:00,991.6,23.6,85.0,0.9,193.0,2.8,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 08:00:00,991.8,25.2,77.0,2.1,216.0,5.8,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 09:00:00,992.2,25.9,76.0,3.0,205.0,7.1,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 10:00:00,992.2,26.6,73.0,2.7,205.0,6.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 11:00:00,991.5,26.8,72.0,2.1,208.0,6.9,203.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 12:00:00,991.2,26.7,73.0,2.9,190.0,6.8,179.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 13:00:00,990.7,26.3,74.0,3.4,188.0,6.7,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 14:00:00,990.5,25.8,76.0,2.7,216.0,5.6,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 15:00:00,990.4,25.5,79.0,3.3,200.0,7.2,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 16:00:00,990.7,24.7,81.0,3.2,194.0,6.6,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 17:00:00,990.9,24.1,83.0,3.7,193.0,7.8,200.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 18:00:00,990.9,23.6,84.0,1.9,206.0,6.2,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 19:00:00,991.4,23.4,85.0,1.9,204.0,4.7,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 20:00:00,991.7,23.1,86.0,1.3,198.0,2.9,225.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 21:00:00,991.8,23.0,87.0,1.3,206.0,2.9,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 22:00:00,991.6,22.9,87.0,0.9,235.0,2.8,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-20 23:00:00,991.4,22.9,88.0,0.5,179.0,1.8,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 00:00:00,991.0,22.8,89.0,0.4,203.0,1.2,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 01:00:00,990.5,22.8,87.0,0.0,0.0,1.3,274.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 02:00:00,990.4,22.5,88.0,0.0,0.0,0.5,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 03:00:00,990.2,22.3,90.0,0.0,0.0,0.7,179.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 04:00:00,990.1,22.1,91.0,0.0,0.0,0.8,182.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 05:00:00,990.5,22.0,91.0,0.0,0.0,1.0,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 06:00:00,990.9,22.5,91.0,0.2,0.0,1.2,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 07:00:00,991.1,22.1,92.0,0.0,0.0,0.6,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 08:00:00,991.1,24.8,78.0,0.0,0.0,0.7,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 09:00:00,991.5,25.6,76.0,1.4,245.0,3.7,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 10:00:00,991.0,26.4,74.0,3.0,232.0,5.1,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 11:00:00,990.3,27.2,73.0,2.4,232.0,5.0,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 12:00:00,989.4,27.1,74.0,1.5,219.0,4.1,237.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 13:00:00,988.7,27.0,75.0,1.3,195.0,3.1,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 14:00:00,987.9,27.0,76.0,1.4,222.0,3.2,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 15:00:00,987.7,26.4,83.0,1.2,186.0,3.4,235.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 16:00:00,987.7,25.8,87.0,0.8,196.0,3.2,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 17:00:00,987.9,25.4,89.0,0.0,0.0,1.6,234.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 18:00:00,988.0,25.1,91.0,0.0,0.0,1.3,179.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 19:00:00,988.4,24.6,92.0,0.0,0.0,0.5,165.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 20:00:00,988.8,23.6,94.0,0.0,0.0,0.4,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 21:00:00,988.9,23.0,95.0,0.0,0.0,0.6,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 22:00:00,988.9,23.1,95.0,0.0,0.0,0.5,144.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-21 23:00:00,988.9,23.1,95.0,0.0,0.0,0.4,142.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-22 00:00:00,988.4,22.5,96.0,0.0,0.0,0.4,143.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-22 01:00:00,988.0,22.1,96.0,0.0,0.0,0.5,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
