觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2020-10-16 04:00:00,999.8,1050.7,22.4,21.5,95.0,0.5,170.0,1.1,170.0,0.0,0.0,0.0,,23.7,25.3,26.0,26.6,27.0,26.7,,,,,,,,,,,,
2020-10-16 05:00:00,1000.2,1051.1,23.2,21.7,91.0,0.4,190.0,1.3,220.0,0.0,0.0,0.0,,24.2,25.3,25.9,26.5,26.9,26.7,,,,,,,,,,,,
2020-10-16 06:00:00,1000.6,1051.6,22.8,21.6,92.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,24.3,25.4,25.9,26.5,26.9,26.8,,,,,,,,,,,,
2020-10-16 07:00:00,1000.9,1051.8,23.9,21.6,87.0,0.0,0.0,0.8,160.0,0.0,0.0,0.14,,24.9,25.5,25.9,26.4,26.9,26.8,,,,,,,,,,,,
2020-10-16 08:00:00,1001.4,1052.3,25.4,21.9,81.0,0.9,40.0,2.0,50.0,0.0,0.6,0.58,,26.8,26.0,26.0,26.4,26.9,26.8,,,,,,,,,,,,
2020-10-16 09:00:00,1001.7,1052.6,26.8,22.2,76.0,0.7,170.0,2.9,10.0,0.0,1.0,1.29,,29.5,26.8,26.2,26.4,26.9,26.8,,,,,,,,,,,,
2020-10-16 10:00:00,1001.6,1052.5,28.7,22.6,69.0,0.5,130.0,2.3,270.0,0.0,1.0,1.84,,32.9,28.1,26.7,26.5,26.9,26.8,,,,,,,,,,,,
2020-10-16 11:00:00,1001.0,1051.9,30.1,22.5,63.0,1.4,270.0,3.0,270.0,0.0,1.0,2.27,,36.1,29.5,27.3,26.6,26.9,26.8,,,,,,,,,,,,
2020-10-16 12:00:00,1000.2,1051.0,29.6,23.1,68.0,1.5,300.0,4.3,290.0,0.0,1.0,0.74,,31.2,28.6,27.6,26.8,26.9,26.8,,,,,,,,,,,,
2020-10-16 13:00:00,999.5,1050.2,29.4,22.4,65.0,1.3,330.0,3.7,310.0,0.0,1.0,0.97,,31.2,28.6,27.6,26.9,26.9,26.8,,,,,,,,,,,,
2020-10-16 14:00:00,999.2,1050.0,28.1,22.9,73.0,2.3,10.0,5.9,10.0,0.0,0.8,0.55,,29.7,28.2,27.6,27.0,26.9,26.8,,,,,,,,,,,,
2020-10-16 15:00:00,998.8,1049.5,28.2,23.1,73.0,2.9,350.0,6.3,10.0,0.0,1.0,1.21,,30.5,28.3,27.5,27.1,26.9,26.8,,,,,,,,,,,,
2020-10-16 16:00:00,998.6,1049.2,29.0,22.3,67.0,3.9,10.0,7.0,340.0,0.0,1.0,1.1,,30.0,28.2,27.6,27.1,26.9,26.8,,,,,,,,,,,,
2020-10-16 17:00:00,998.8,1049.5,26.9,21.9,74.0,3.7,20.0,8.6,10.0,0.0,0.6,0.55,,27.7,27.5,27.4,27.1,26.9,26.8,,,,,,,,,,,,
2020-10-16 18:00:00,999.3,1050.1,25.4,21.8,80.0,3.8,20.0,7.5,350.0,0.0,0.0,0.05,,26.5,27.0,27.2,27.1,26.9,26.8,,,,,,,,,,,,
2020-10-16 19:00:00,1000.2,1051.1,24.7,21.3,81.0,4.3,20.0,7.8,10.0,0.0,0.0,0.0,,25.8,26.6,26.9,27.1,26.9,26.8,,,,,,,,,,,,
2020-10-16 20:00:00,1001.2,1052.1,24.4,21.2,81.0,4.2,30.0,7.8,30.0,0.0,0.0,0.0,,25.5,26.3,26.7,27.0,26.9,26.8,,,,,,,,,,,,
2020-10-16 21:00:00,1001.4,1052.3,24.3,21.2,82.0,4.0,20.0,7.7,350.0,0.0,0.0,0.0,,25.3,26.1,26.5,26.9,26.9,26.8,,,,,,,,,,,,
2020-10-16 22:00:00,1001.5,1052.5,24.0,21.1,83.0,3.8,30.0,7.8,50.0,0.0,0.0,0.0,,25.0,25.9,26.3,26.8,26.9,26.8,,,,,,,,,,,,
2020-10-16 23:00:00,1001.6,1052.6,23.9,20.8,83.0,3.6,30.0,8.7,350.0,0.0,0.0,0.0,,24.9,25.7,26.2,26.8,26.9,26.8,,,,,,,,,,,,
2020-10-17 00:00:00,1001.1,1052.1,23.7,20.6,82.0,4.0,20.0,8.0,10.0,0.0,0.0,0.0,,24.7,25.5,26.0,26.7,26.9,26.8,,,,,,,,,,,,
2020-10-17 01:00:00,1001.0,1051.9,23.1,20.4,84.0,2.9,20.0,7.1,30.0,0.0,0.0,0.0,,24.2,25.3,25.9,26.6,26.9,26.8,,,,,,,,,,,,
2020-10-17 02:00:00,1000.8,1051.7,22.9,20.0,83.0,3.4,30.0,7.7,30.0,0.0,0.0,0.0,,24.0,25.1,25.7,26.5,26.9,26.8,,,,,,,,,,,,
2020-10-17 03:00:00,1000.5,1051.4,23.3,19.4,78.0,4.7,30.0,9.7,60.0,0.0,0.0,0.0,,24.0,25.0,25.6,26.4,26.9,26.8,,,,,,,,,,,,
2020-10-17 04:00:00,1000.7,1051.7,23.2,19.3,79.0,4.0,30.0,10.4,310.0,0.0,0.0,0.0,,23.9,24.9,25.5,26.3,26.9,26.8,,,,,,,,,,,,
2020-10-17 05:00:00,1000.8,1051.7,22.9,19.5,81.0,4.0,30.0,9.4,20.0,0.0,0.0,0.0,,23.7,24.7,25.4,26.2,26.9,26.8,,,,,,,,,,,,
2020-10-17 06:00:00,1001.4,1052.3,22.4,19.3,82.0,5.6,20.0,11.4,50.0,0.0,0.0,0.0,,23.7,24.6,25.3,26.2,26.9,26.8,,,,,,,,,,,,
2020-10-17 07:00:00,1001.9,1052.9,22.6,18.6,78.0,5.7,20.0,12.5,10.0,0.0,0.1,0.19,,23.7,24.5,25.2,26.1,26.9,26.8,,,,,,,,,,,,
2020-10-17 08:00:00,1002.3,1053.2,24.7,18.2,67.0,5.3,20.0,11.4,40.0,0.0,1.0,1.12,,25.9,24.9,25.1,26.0,26.9,26.8,,,,,,,,,,,,
2020-10-17 09:00:00,1002.7,1053.7,24.6,18.6,69.0,5.3,30.0,12.4,340.0,0.0,1.0,1.29,,26.1,25.3,25.3,26.0,26.9,26.8,,,,,,,,,,,,
2020-10-17 10:00:00,1002.8,1053.7,25.9,19.1,66.0,4.7,30.0,11.2,40.0,0.0,1.0,1.33,,28.3,25.9,25.5,25.9,26.8,26.8,,,,,,,,,,,,
2020-10-17 11:00:00,1002.1,1053.1,26.5,19.6,65.0,5.3,20.0,11.1,30.0,0.0,1.0,2.09,,29.3,26.7,25.8,26.0,26.8,26.8,,,,,,,,,,,,
2020-10-17 12:00:00,1001.6,1052.5,28.2,19.6,59.0,5.5,40.0,10.7,70.0,0.0,1.0,2.42,,31.3,27.1,26.1,26.0,26.8,26.8,,,,,,,,,,,,
2020-10-17 13:00:00,1000.7,1051.6,26.3,19.1,64.0,4.3,20.0,11.9,350.0,0.0,1.0,1.16,,27.8,26.7,26.3,26.1,26.8,26.8,,,,,,,,,,,,
2020-10-17 14:00:00,1000.7,1051.5,25.3,18.9,67.0,5.9,20.0,11.2,40.0,0.0,1.0,0.54,,26.5,26.2,26.2,26.2,26.7,26.8,,,,,,,,,,,,
2020-10-17 15:00:00,1000.6,1051.5,25.2,19.1,68.0,4.9,20.0,9.7,40.0,0.0,0.4,0.41,,26.2,26.0,26.0,26.2,26.7,26.9,,,,,,,,,,,,
2020-10-17 16:00:00,1000.7,1051.6,24.3,19.0,72.0,5.5,30.0,10.6,30.0,0.0,0.0,0.26,,25.4,25.7,25.9,26.2,26.7,26.9,,,,,,,,,,,,
2020-10-17 17:00:00,1001.1,1052.0,22.9,19.4,80.0,4.1,30.0,10.0,30.0,0.0,0.0,0.12,,24.1,25.2,25.7,26.2,26.7,26.9,,,,,,,,,,,,
2020-10-17 18:00:00,1001.5,1052.5,22.4,19.4,83.0,4.2,20.0,8.9,30.0,0.0,0.0,0.02,,23.8,24.9,25.5,26.1,26.7,26.9,,,,,,,,,,,,
2020-10-17 19:00:00,1002.0,1053.0,22.3,19.4,83.0,3.8,20.0,7.7,40.0,0.0,0.0,0.0,,23.6,24.7,25.3,26.0,26.7,26.9,,,,,,,,,,,,
2020-10-17 20:00:00,1002.7,1053.8,22.4,19.1,81.0,3.3,20.0,8.6,40.0,0.0,0.0,0.0,,23.5,24.6,25.2,26.0,26.7,26.8,,,,,,,,,,,,
2020-10-17 21:00:00,1003.2,1054.3,22.4,19.3,82.0,2.9,20.0,8.2,40.0,0.0,0.0,0.0,,23.6,24.5,25.1,25.9,26.7,26.9,,,,,,,,,,,,
2020-10-17 22:00:00,1003.2,1054.2,22.5,18.9,79.0,4.4,20.0,9.2,10.0,0.0,0.0,0.0,,23.4,24.4,25.0,25.8,26.7,26.9,,,,,,,,,,,,
2020-10-17 23:00:00,1002.8,1053.9,22.3,18.9,80.0,3.5,20.0,6.9,40.0,0.0,0.0,0.0,,23.3,24.3,24.9,25.7,26.7,26.9,,,,,,,,,,,,
2020-10-18 00:00:00,1002.4,1053.4,22.3,18.9,81.0,4.3,20.0,8.5,40.0,0.0,0.0,0.0,,23.3,24.2,24.8,25.7,26.7,26.9,,,,,,,,,,,,
2020-10-18 01:00:00,1001.9,1052.9,22.2,19.0,82.0,3.2,20.0,8.0,10.0,0.0,0.0,0.0,,23.3,24.2,24.7,25.6,26.6,26.8,,,,,,,,,,,,
2020-10-18 02:00:00,1001.8,1052.8,22.2,19.1,82.0,3.3,30.0,7.3,30.0,0.0,0.0,0.0,,23.3,24.1,24.7,25.6,26.6,26.8,,,,,,,,,,,,
2020-10-18 03:00:00,1001.8,1052.9,22.1,19.2,84.0,3.3,30.0,6.8,10.0,0.0,0.0,0.0,,23.2,24.1,24.6,25.5,26.6,26.8,,,,,,,,,,,,
2020-10-18 04:00:00,1001.6,1052.5,22.0,19.1,83.0,3.1,20.0,7.6,10.0,0.0,0.0,0.0,,23.2,24.0,24.6,25.5,26.6,26.8,,,,,,,,,,,,
2020-10-18 05:00:00,1001.6,1052.6,22.1,19.2,83.0,2.0,20.0,6.4,10.0,0.0,0.0,0.0,,23.2,24.0,24.6,25.4,26.6,26.8,,,,,,,,,,,,
2020-10-18 06:00:00,1001.7,1052.7,22.1,19.2,83.0,2.9,20.0,5.1,40.0,0.0,0.0,0.0,,23.2,24.0,24.5,25.4,26.5,26.8,,,,,,,,,,,,
2020-10-18 07:00:00,1002.1,1053.2,22.9,19.5,80.0,2.9,30.0,5.8,100.0,0.0,0.0,0.22,,23.9,24.1,24.5,25.3,26.5,26.8,,,,,,,,,,,,
2020-10-18 08:00:00,1003.0,1054.0,23.8,19.8,78.0,2.9,30.0,6.2,360.0,0.0,0.6,0.48,,25.0,24.5,24.6,25.3,26.5,26.8,,,,,,,,,,,,
2020-10-18 09:00:00,1003.1,1054.2,24.7,20.0,75.0,3.8,30.0,7.8,40.0,0.0,1.0,0.89,,26.3,25.0,24.8,25.3,26.5,26.8,,,,,,,,,,,,
2020-10-18 10:00:00,1002.7,1053.7,27.0,20.6,68.0,4.3,20.0,10.1,360.0,0.0,1.0,2.0,,29.8,26.1,25.2,25.3,26.5,26.8,,,,,,,,,,,,
2020-10-18 11:00:00,1002.1,1053.0,27.1,20.8,68.0,5.0,30.0,10.4,10.0,0.0,1.0,1.83,,29.5,26.5,25.5,25.4,26.4,26.8,,,,,,,,,,,,
2020-10-18 12:00:00,1001.5,1052.4,26.7,20.6,69.0,4.9,20.0,9.7,350.0,0.0,1.0,2.55,,32.1,27.6,26.0,25.6,26.4,26.8,,,,,,,,,,,,
2020-10-18 13:00:00,1001.0,1051.9,26.4,20.4,69.0,4.1,20.0,9.2,10.0,0.0,1.0,1.74,,29.6,27.2,26.2,25.7,26.4,26.8,,,,,,,,,,,,
2020-10-18 14:00:00,1000.7,1051.6,26.3,20.3,69.0,5.3,30.0,9.4,40.0,0.0,1.0,1.27,,28.5,26.8,26.2,25.8,26.4,26.8,,,,,,,,,,,,
2020-10-18 15:00:00,1000.7,1051.6,24.7,20.0,74.0,4.2,20.0,9.5,40.0,0.0,0.7,0.77,,26.7,26.4,26.1,25.9,26.4,26.8,,,,,,,,,,,,
2020-10-18 16:00:00,1001.1,1052.0,24.3,19.7,75.0,4.3,10.0,9.6,40.0,0.0,0.4,0.43,,26.1,26.0,26.0,26.0,26.4,26.8,,,,,,,,,,,,
2020-10-18 17:00:00,1001.8,1052.7,23.5,19.0,75.0,5.2,10.0,10.2,10.0,0.0,0.0,0.11,,24.8,25.4,25.7,25.9,26.4,26.8,,,,,,,,,,,,
2020-10-18 18:00:00,1002.1,1053.1,22.8,18.9,78.0,5.5,30.0,11.1,250.0,0.0,0.0,0.01,,24.2,25.0,25.5,25.9,26.4,26.8,,,,,,,,,,,,
2020-10-18 19:00:00,1002.8,1053.8,22.5,18.6,78.0,4.4,20.0,10.5,40.0,0.0,0.0,0.0,,23.7,24.7,25.3,25.8,26.4,26.8,,,,,,,,,,,,
2020-10-18 20:00:00,1003.1,1054.1,22.1,18.7,81.0,4.7,20.0,10.6,350.0,0.0,0.0,0.0,,23.5,24.5,25.1,25.8,26.4,26.8,,,,,,,,,,,,
2020-10-18 21:00:00,1003.3,1054.4,21.7,18.8,83.0,4.0,20.0,9.9,40.0,0.0,0.0,0.0,,23.3,24.3,24.9,25.7,26.4,26.8,,,,,,,,,,,,
2020-10-18 22:00:00,1003.0,1054.1,21.4,18.3,82.0,3.5,20.0,7.2,10.0,0.0,0.0,0.0,,22.9,24.1,24.8,25.6,26.4,26.8,,,,,,,,,,,,
2020-10-18 23:00:00,1002.7,1053.8,21.2,18.1,82.0,3.3,20.0,7.1,30.0,0.0,0.0,0.0,,22.6,23.9,24.6,25.5,26.4,26.8,,,,,,,,,,,,
2020-10-19 00:00:00,1002.5,1053.5,20.8,17.9,83.0,1.8,40.0,6.0,40.0,0.0,0.0,0.0,,22.4,23.8,24.5,25.4,26.4,26.8,,,,,,,,,,,,
2020-10-19 01:00:00,1002.2,1053.2,20.3,18.0,86.0,0.0,0.0,3.3,40.0,0.0,0.0,0.0,,22.1,23.7,24.4,25.4,26.4,26.8,,,,,,,,,,,,
2020-10-19 02:00:00,1001.5,1052.5,20.1,18.0,88.0,0.2,240.0,1.4,180.0,0.0,0.0,0.0,,21.8,23.5,24.3,25.3,26.4,26.8,,,,,,,,,,,,
2020-10-19 03:00:00,1001.3,1052.4,19.4,18.0,91.0,0.4,160.0,0.9,160.0,0.0,0.0,0.0,,21.1,23.2,24.2,25.2,26.4,26.8,,,,,,,,,,,,
2020-10-19 04:00:00,1001.2,1052.3,19.2,18.0,92.0,0.4,150.0,1.4,170.0,0.0,0.0,0.0,,21.0,23.0,24.0,25.2,26.3,26.8,,,,,,,,,,,,
2020-10-19 05:00:00,1001.4,1052.4,19.3,18.1,92.0,0.7,170.0,1.6,60.0,0.0,0.0,0.0,,20.9,23.0,24.0,25.1,26.3,26.8,,,,,,,,,,,,
2020-10-19 06:00:00,1001.6,1052.7,19.2,18.2,93.0,0.4,190.0,1.0,190.0,0.0,0.0,0.0,,20.9,22.9,23.9,25.0,26.3,26.8,,,,,,,,,,,,
2020-10-19 07:00:00,1002.4,1053.4,20.8,18.8,87.0,0.0,0.0,1.1,170.0,0.0,0.0,0.2,,22.0,23.1,23.8,25.0,26.3,26.8,,,,,,,,,,,,
2020-10-19 08:00:00,1002.7,1053.7,22.6,18.8,79.0,2.1,10.0,4.0,350.0,0.0,0.9,0.63,,24.4,23.9,24.1,24.9,26.3,26.8,,,,,,,,,,,,
2020-10-19 09:00:00,1002.5,1053.5,25.2,19.5,70.0,3.6,40.0,7.8,60.0,0.0,1.0,1.17,,26.8,24.6,24.3,24.9,26.2,26.7,,,,,,,,,,,,
2020-10-19 10:00:00,1002.0,1053.0,26.4,19.6,66.0,4.1,30.0,8.2,50.0,0.0,1.0,2.47,,30.6,26.1,24.8,25.0,26.2,26.7,,,,,,,,,,,,
2020-10-19 11:00:00,1001.4,1052.2,27.1,19.4,62.0,4.9,360.0,9.7,350.0,0.0,1.0,2.86,,32.6,27.2,25.4,25.1,26.2,26.7,,,,,,,,,,,,
2020-10-19 12:00:00,1000.5,1051.3,27.8,19.5,60.0,4.9,10.0,9.9,20.0,0.0,1.0,3.06,,34.4,28.1,25.9,25.3,26.2,26.7,,,,,,,,,,,,
2020-10-19 13:00:00,999.7,1050.5,28.4,19.9,60.0,4.9,20.0,10.5,10.0,0.0,1.0,2.99,,34.1,28.3,26.3,25.4,26.2,26.7,,,,,,,,,,,,
2020-10-19 14:00:00,999.5,1050.3,27.7,20.1,63.0,5.0,30.0,10.9,40.0,0.0,1.0,2.64,,30.9,27.8,26.5,25.6,26.2,26.7,,,,,,,,,,,,
2020-10-19 15:00:00,999.8,1050.6,25.8,19.8,69.0,5.5,30.0,10.6,50.0,0.0,1.0,1.77,,28.7,27.3,26.5,25.8,26.1,26.7,,,,,,,,,,,,
2020-10-19 16:00:00,1000.0,1050.9,24.4,19.5,74.0,5.6,30.0,12.0,30.0,0.0,0.6,0.49,,26.3,26.4,26.3,25.9,26.1,26.7,,,,,,,,,,,,
2020-10-19 17:00:00,1000.6,1051.5,23.6,19.3,76.0,5.5,30.0,11.8,40.0,0.0,0.0,0.11,,25.1,25.7,26.0,25.9,26.2,26.7,,,,,,,,,,,,
2020-10-19 18:00:00,1001.1,1052.0,23.2,19.1,77.0,4.6,20.0,10.8,40.0,0.0,0.0,0.01,,24.5,25.3,25.7,25.9,26.2,26.7,,,,,,,,,,,,
2020-10-19 19:00:00,1001.7,1052.7,23.1,19.1,78.0,5.1,30.0,9.5,350.0,0.0,0.0,0.0,,24.2,25.0,25.4,25.9,26.2,26.7,,,,,,,,,,,,
2020-10-19 20:00:00,1002.3,1053.2,23.0,19.2,79.0,5.5,20.0,10.3,330.0,0.0,0.0,0.0,,24.0,24.8,25.2,25.8,26.2,26.7,,,,,,,,,,,,
2020-10-19 21:00:00,1002.4,1053.4,22.9,19.3,80.0,5.1,30.0,10.6,50.0,0.0,0.0,0.0,,23.8,24.6,25.1,25.7,26.2,26.7,,,,,,,,,,,,
2020-10-19 22:00:00,1002.5,1053.6,22.5,19.5,82.0,3.5,20.0,7.3,10.0,0.0,0.0,0.0,,23.5,24.5,25.0,25.6,26.2,26.7,,,,,,,,,,,,
2020-10-19 23:00:00,1002.3,1053.3,22.1,19.5,85.0,2.0,20.0,7.8,40.0,0.0,0.0,0.0,,23.3,24.3,24.9,25.6,26.2,26.7,,,,,,,,,,,,
2020-10-20 00:00:00,1001.9,1052.9,21.1,19.3,89.0,0.6,90.0,4.2,10.0,0.0,0.0,0.0,,22.6,24.1,24.8,25.5,26.2,26.7,,,,,,,,,,,,
2020-10-20 01:00:00,1001.4,1052.4,20.3,19.1,93.0,0.5,130.0,1.4,70.0,0.0,0.0,0.0,,21.7,23.7,24.6,25.4,26.2,26.7,,,,,,,,,,,,
2020-10-20 02:00:00,1001.3,1052.3,19.9,18.8,93.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,21.4,23.5,24.4,25.4,26.2,26.7,,,,,,,,,,,,
2020-10-20 03:00:00,1000.8,1051.8,19.7,18.5,93.0,0.2,140.0,1.2,320.0,0.0,0.0,0.0,,21.1,23.2,24.2,25.3,26.2,26.7,,,,,,,,,,,,
2020-10-20 04:00:00,1000.9,1051.9,19.3,18.4,94.0,0.0,0.0,1.6,160.0,0.0,0.0,0.0,,20.9,23.1,24.1,25.2,26.2,26.7,,,,,,,,,,,,
2020-10-20 05:00:00,1000.8,1051.8,19.4,18.2,92.0,0.8,180.0,1.8,190.0,0.0,0.0,0.0,,20.8,23.0,24.0,25.1,26.2,26.7,,,,,,,,,,,,
2020-10-20 06:00:00,1000.5,1051.5,19.2,17.9,92.0,0.6,190.0,1.9,180.0,0.0,0.0,0.0,,20.6,22.8,23.9,25.0,26.2,26.7,,,,,,,,,,,,
2020-10-20 07:00:00,1001.1,1052.1,20.6,18.5,87.0,0.4,160.0,1.2,160.0,0.0,0.2,0.22,,21.6,22.9,23.8,24.9,26.2,26.7,,,,,,,,,,,,
2020-10-20 08:00:00,1001.3,1052.2,24.0,19.2,74.0,0.9,170.0,1.7,180.0,0.0,1.0,0.95,,25.3,24.0,24.0,24.9,26.2,26.7,,,,,,,,,,,,
2020-10-20 09:00:00,1000.7,1051.6,26.6,19.9,66.0,3.5,40.0,7.3,40.0,0.0,1.0,1.78,,28.5,25.2,24.5,24.9,26.2,26.7,,,,,,,,,,,,
2020-10-20 10:00:00,1000.1,1050.9,27.7,20.4,64.0,4.9,20.0,8.1,40.0,0.0,1.0,2.44,,31.1,26.4,25.0,25.0,26.1,26.7,,,,,,,,,,,,
2020-10-20 11:00:00,999.4,1050.2,28.2,20.6,63.0,5.4,10.0,9.4,330.0,0.0,1.0,2.87,,33.1,27.5,25.6,25.1,26.1,26.7,,,,,,,,,,,,
2020-10-20 12:00:00,998.3,1049.0,28.7,20.7,61.0,5.0,20.0,10.3,350.0,0.0,1.0,3.05,,34.9,28.4,26.1,25.3,26.1,26.7,,,,,,,,,,,,
2020-10-20 13:00:00,997.4,1048.0,29.6,21.1,60.0,3.5,30.0,8.9,360.0,0.0,1.0,2.93,,35.2,28.8,26.6,25.5,26.1,26.6,,,,,,,,,,,,
2020-10-20 14:00:00,997.1,1047.7,29.1,21.3,62.0,5.2,10.0,10.5,360.0,0.0,1.0,2.56,,32.2,28.5,26.9,25.7,26.1,26.6,,,,,,,,,,,,
2020-10-20 15:00:00,997.3,1048.0,28.3,21.3,65.0,5.6,20.0,10.7,10.0,0.0,1.0,2.0,,30.7,28.2,27.0,25.9,26.1,26.6,,,,,,,,,,,,
2020-10-20 17:00:00,997.5,1048.3,25.8,21.0,74.0,3.8,30.0,9.2,10.0,0.0,0.3,0.35,,26.9,26.8,26.6,26.1,26.1,26.6,,,,,,,,,,,,
2020-10-20 18:00:00,997.6,1048.3,24.7,20.8,78.0,3.4,30.0,7.5,360.0,0.0,0.0,0.02,,25.8,26.2,26.3,26.2,26.1,26.6,,,,,,,,,,,,
2020-10-20 19:00:00,997.9,1048.6,24.2,20.7,80.0,3.7,30.0,7.4,40.0,0.0,0.0,0.0,,25.1,25.8,26.1,26.1,26.1,26.6,,,,,,,,,,,,
2020-10-20 20:00:00,998.1,1048.9,23.9,20.8,82.0,3.7,20.0,7.4,40.0,0.0,0.0,0.0,,24.9,25.6,25.9,26.1,26.1,26.6,,,,,,,,,,,,
2020-10-20 21:00:00,998.5,1049.3,23.4,20.9,85.0,1.9,30.0,5.5,20.0,0.0,0.0,0.0,,24.5,25.3,25.7,26.0,26.2,26.6,,,,,,,,,,,,
2020-10-20 22:00:00,998.5,1049.3,22.3,20.8,90.0,0.0,0.0,3.1,30.0,0.0,0.0,0.0,,23.7,25.1,25.6,26.0,26.2,26.6,,,,,,,,,,,,
2020-10-20 23:00:00,998.5,1049.3,21.8,20.7,93.0,0.3,190.0,1.2,170.0,0.0,0.0,0.0,,23.1,24.7,25.3,25.9,26.2,26.6,,,,,,,,,,,,
2020-10-21 00:00:00,998.2,1049.0,22.1,20.8,92.0,0.5,170.0,1.2,190.0,0.0,0.0,0.0,,23.0,24.5,25.2,25.8,26.2,26.6,,,,,,,,,,,,
2020-10-21 01:00:00,997.5,1048.3,21.6,20.7,94.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,22.9,24.4,25.1,25.7,26.2,26.6,,,,,,,,,,,,
2020-10-21 02:00:00,997.1,1047.9,21.7,20.7,94.0,0.0,0.0,1.6,290.0,0.0,0.0,0.0,,23.1,24.4,25.0,25.7,26.2,26.6,,,,,,,,,,,,
2020-10-21 03:00:00,996.9,1047.6,21.7,20.8,94.0,0.0,0.0,0.5,20.0,0.0,0.0,0.0,,23.0,24.3,24.9,25.6,26.2,26.6,,,,,,,,,,,,
2020-10-21 04:00:00,996.4,1047.2,22.4,21.0,91.0,0.6,180.0,1.1,170.0,0.0,0.0,0.0,,23.5,24.5,24.9,25.6,26.2,26.6,,,,,,,,,,,,
2020-10-21 05:00:00,996.2,1046.9,22.6,21.2,91.0,0.6,170.0,1.0,170.0,0.0,0.0,0.0,,23.8,24.6,25.0,25.5,26.2,26.6,,,,,,,,,,,,
2020-10-21 06:00:00,995.9,1046.6,22.8,21.3,91.0,0.0,0.0,1.4,190.0,0.0,0.0,0.0,,23.9,24.6,25.0,25.5,26.2,26.6,,,,,,,,,,,,
2020-10-21 07:00:00,996.1,1046.8,23.7,21.3,86.0,0.7,190.0,1.7,190.0,0.0,0.0,0.11,,24.4,24.7,25.0,25.5,26.2,26.6,,,,,,,,,,,,
2020-10-21 08:00:00,996.2,1046.8,25.3,21.9,81.0,1.0,180.0,1.8,230.0,0.0,0.8,0.73,,26.9,25.4,25.2,25.5,26.2,26.6,,,,,,,,,,,,
2020-10-21 09:00:00,995.7,1046.4,27.7,22.1,71.0,0.8,30.0,2.8,350.0,0.0,1.0,1.41,,30.1,26.5,25.5,25.5,26.2,26.6,,,,,,,,,,,,
2020-10-21 10:00:00,995.6,1046.2,27.5,22.4,73.0,1.0,190.0,2.8,340.0,0.0,1.0,1.31,,30.4,27.2,26.0,25.6,26.2,26.6,,,,,,,,,,,,
2020-10-21 11:00:00,994.6,1045.1,29.8,22.2,63.0,1.8,40.0,3.1,80.0,0.0,1.0,1.5,,32.9,27.9,26.3,25.7,26.2,26.6,,,,,,,,,,,,
2020-10-21 12:00:00,993.6,1044.1,31.4,23.4,62.0,1.7,50.0,3.7,40.0,0.0,1.0,1.84,,34.3,28.7,26.8,25.9,26.2,26.6,,,,,,,,,,,,
2020-10-21 13:00:00,992.7,1043.0,31.7,23.6,62.0,3.7,20.0,7.0,340.0,0.0,1.0,2.46,,36.4,29.4,27.2,26.1,26.2,26.6,,,,,,,,,,,,
2020-10-21 14:00:00,992.1,1042.4,31.4,23.3,62.0,1.3,350.0,5.4,340.0,0.0,1.0,1.69,,33.5,29.4,27.6,26.3,26.2,26.6,,,,,,,,,,,,
2020-10-21 15:00:00,992.4,1042.8,30.0,23.2,66.0,2.9,30.0,6.9,340.0,0.0,1.0,0.96,,31.1,28.8,27.6,26.5,26.2,26.6,,,,,,,,,,,,
2020-10-21 16:00:00,992.9,1043.3,28.8,23.0,71.0,3.2,30.0,6.4,10.0,0.0,0.9,0.68,,29.7,28.3,27.5,26.6,26.2,26.6,,,,,,,,,,,,
2020-10-21 17:00:00,993.7,1044.1,27.1,23.5,80.0,3.1,10.0,7.8,360.0,0.0,0.0,0.26,,28.0,27.7,27.3,26.7,26.2,26.6,,,,,,,,,,,,
2020-10-21 18:00:00,994.2,1044.7,25.7,23.4,87.0,1.9,10.0,4.9,80.0,0.0,0.0,0.02,,26.8,27.1,27.1,26.7,26.3,26.6,,,,,,,,,,,,
2020-10-21 19:00:00,994.4,1045.0,25.8,23.2,85.0,2.6,360.0,5.6,360.0,0.0,0.0,0.0,,26.6,26.8,26.9,26.7,26.3,26.6,,,,,,,,,,,,
2020-10-21 20:00:00,994.8,1045.4,25.2,23.2,88.0,3.0,10.0,6.1,10.0,0.0,0.0,0.0,,26.3,26.6,26.7,26.6,26.3,26.6,,,,,,,,,,,,
2020-10-21 21:00:00,994.7,1045.3,23.9,22.5,91.0,4.8,10.0,7.7,10.0,0.0,0.0,0.0,,25.7,26.3,26.5,26.6,26.3,26.6,,,,,,,,,,,,
