觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-09-26 16:00:00,1001.7,1052.6,28.0,22.9,74.0,3.6,360.0,7.4,330.0,0.0,1.0,1.46,,27.1,26.2,25.8,25.6,25.8,26.4,,,,,,,,,,,,
2019-09-26 17:00:00,1002.0,1052.9,27.2,22.8,77.0,2.9,360.0,5.7,330.0,0.0,0.9,0.85,,26.4,26.1,25.8,25.7,25.8,26.4,,,,,,,,,,,,
2019-09-26 18:00:00,1002.5,1053.5,25.9,22.8,82.0,1.8,20.0,5.8,340.0,0.0,0.0,0.14,,25.8,25.8,25.8,25.8,25.8,26.4,,,,,,,,,,,,
2019-09-26 19:00:00,1003.0,1054.0,25.3,22.6,84.0,1.5,30.0,4.0,50.0,0.0,0.0,0.0,,25.4,25.6,25.7,25.8,25.9,26.4,,,,,,,,,,,,
2019-09-26 20:00:00,1003.7,1054.7,24.2,22.6,90.0,0.8,60.0,1.9,40.0,0.0,0.0,0.0,,25.2,25.5,25.6,25.8,25.9,26.4,,,,,,,,,,,,
2019-09-26 21:00:00,1004.0,1055.1,23.5,22.4,93.0,0.0,0.0,2.5,60.0,0.0,0.0,0.0,,24.8,25.3,25.5,25.8,25.9,26.4,,,,,,,,,,,,
2019-09-26 22:00:00,1003.9,1055.0,22.8,22.1,96.0,0.2,70.0,0.8,160.0,0.0,0.0,0.0,,24.6,25.2,25.4,25.8,25.9,26.4,,,,,,,,,,,,
2019-09-26 23:00:00,1003.7,1054.8,22.7,22.1,96.0,0.2,70.0,1.0,350.0,0.0,0.0,0.0,,24.5,25.0,25.3,25.8,25.9,26.4,,,,,,,,,,,,
2019-09-27 00:00:00,1003.6,1054.7,22.8,22.1,95.0,0.4,20.0,1.5,30.0,0.0,0.0,0.0,,24.5,25.0,25.3,25.8,25.9,26.4,,,,,,,,,,,,
2019-09-27 01:00:00,1003.2,1054.2,23.0,21.8,93.0,0.8,10.0,2.3,30.0,0.0,0.0,0.0,,24.5,24.9,25.2,25.7,26.0,26.4,,,,,,,,,,,,
2019-09-27 02:00:00,1002.4,1053.4,23.1,21.9,93.0,0.0,0.0,1.3,40.0,0.0,0.0,0.0,,24.5,24.9,25.2,25.7,26.0,26.4,,,,,,,,,,,,
2019-09-27 03:00:00,1002.1,1053.1,23.3,22.0,92.0,0.0,0.0,1.5,190.0,0.0,0.0,0.0,,24.5,24.9,25.2,25.7,26.0,26.4,,,,,,,,,,,,
2019-09-27 04:00:00,1002.2,1053.2,22.7,21.9,95.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,24.4,24.9,25.2,25.7,26.0,26.4,,,,,,,,,,,,
2019-09-27 05:00:00,1002.4,1053.4,22.0,21.5,96.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,24.2,24.8,25.1,25.7,26.0,26.4,,,,,,,,,,,,
2019-09-27 06:00:00,1002.6,1053.6,21.5,21.1,97.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,23.7,24.6,25.0,25.6,26.0,26.4,,,,,,,,,,,,
2019-09-27 07:00:00,1002.6,1053.6,23.2,22.2,94.0,0.4,180.0,1.3,160.0,0.0,0.2,0.24,,24.1,24.5,24.9,25.6,26.0,26.4,,,,,,,,,,,,
2019-09-27 08:00:00,1002.9,1053.9,24.6,21.6,83.0,1.0,20.0,2.6,350.0,0.0,0.9,0.85,,24.5,24.7,24.9,25.6,26.0,26.4,,,,,,,,,,,,
2019-09-27 09:00:00,1003.2,1054.2,27.3,22.8,76.0,1.9,30.0,4.7,360.0,0.0,1.0,1.42,,25.1,24.8,25.0,25.5,26.0,26.4,,,,,,,,,,,,
2019-09-27 10:00:00,1002.7,1053.6,28.8,22.8,70.0,1.2,30.0,4.8,360.0,0.0,1.0,2.05,,26.2,25.2,25.1,25.5,26.0,26.4,,,,,,,,,,,,
2019-09-27 11:00:00,1002.3,1053.2,28.9,23.9,74.0,2.7,10.0,5.8,330.0,0.0,1.0,2.33,,27.0,25.6,25.3,25.6,26.0,26.4,,,,,,,,,,,,
2019-09-27 12:00:00,1001.7,1052.5,28.6,23.8,75.0,4.8,340.0,8.3,310.0,0.0,1.0,2.59,,27.9,26.1,25.6,25.6,26.0,26.4,,,,,,,,,,,,
2019-09-27 13:00:00,1001.0,1051.8,30.1,24.5,71.0,2.8,20.0,7.4,340.0,0.0,1.0,2.1,,27.7,26.2,25.8,25.7,26.0,26.4,,,,,,,,,,,,
2019-09-27 14:00:00,1000.7,1051.6,27.8,23.5,77.0,4.0,20.0,6.9,340.0,0.0,1.0,1.42,,27.2,26.4,26.0,25.8,26.0,26.4,,,,,,,,,,,,
2019-09-27 15:00:00,1000.6,1051.4,28.0,23.7,77.0,3.0,10.0,6.7,10.0,0.0,1.0,1.05,,27.0,26.3,26.1,25.9,26.0,26.4,,,,,,,,,,,,
2019-09-27 16:00:00,1000.6,1051.4,27.8,23.8,79.0,2.8,10.0,5.5,350.0,0.0,1.0,1.04,,27.0,26.3,26.1,26.0,26.0,26.4,,,,,,,,,,,,
2019-09-27 17:00:00,1000.5,1051.4,27.2,23.6,81.0,2.2,360.0,5.6,20.0,0.0,0.4,0.4,,26.5,26.3,26.1,26.1,26.0,26.4,,,,,,,,,,,,
2019-09-27 18:00:00,1001.1,1051.9,26.0,24.0,88.0,1.7,350.0,4.8,330.0,0.0,0.0,0.11,,26.1,26.1,26.1,26.1,26.0,26.4,,,,,,,,,,,,
2019-09-27 19:00:00,1001.3,1052.2,25.5,24.1,92.0,0.9,60.0,3.0,350.0,0.0,0.0,0.0,,25.9,26.0,26.1,26.2,26.1,26.4,,,,,,,,,,,,
2019-09-27 20:00:00,1001.9,1052.8,25.0,23.7,92.0,0.3,60.0,2.0,40.0,0.0,0.0,0.0,,25.7,25.9,26.0,26.2,26.1,26.4,,,,,,,,,,,,
2019-09-27 21:00:00,1002.5,1053.5,24.3,23.5,95.0,0.3,60.0,1.2,80.0,0.0,0.0,0.0,,25.4,25.8,26.0,26.2,26.1,26.4,,,,,,,,,,,,
2019-09-27 22:00:00,1002.1,1053.1,24.5,23.7,95.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,25.5,25.7,25.9,26.2,26.1,26.4,,,,,,,,,,,,
2019-09-27 23:00:00,1001.8,1052.8,24.8,23.7,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.5,25.7,25.9,26.2,26.1,26.4,,,,,,,,,,,,
2019-09-28 00:00:00,1001.9,1052.8,24.6,23.4,92.0,2.1,20.0,3.6,30.0,0.0,0.0,0.0,,25.5,25.7,25.8,26.2,26.1,26.4,,,,,,,,,,,,
2019-09-28 01:00:00,1001.4,1052.3,24.3,23.0,92.0,0.8,10.0,3.0,20.0,0.0,0.0,0.0,,25.4,25.7,25.8,26.2,26.1,26.4,,,,,,,,,,,,
2019-09-28 02:00:00,1001.1,1052.0,24.2,23.1,93.0,0.5,330.0,2.3,30.0,0.0,0.0,0.0,,25.3,25.6,25.8,26.1,26.1,26.4,,,,,,,,,,,,
2019-09-28 03:00:00,1000.5,1051.4,24.1,23.1,94.0,0.4,40.0,1.9,350.0,0.0,0.0,0.0,,25.3,25.6,25.7,26.1,26.2,26.4,,,,,,,,,,,,
2019-09-28 04:00:00,1000.4,1051.3,23.9,23.0,94.0,1.7,20.0,3.7,30.0,0.0,0.0,0.0,,25.2,25.6,25.7,26.1,26.2,26.4,,,,,,,,,,,,
2019-09-28 05:00:00,1000.5,1051.4,23.4,22.6,94.0,1.1,350.0,3.9,30.0,0.0,0.0,0.0,,25.0,25.5,25.7,26.1,26.2,26.4,,,,,,,,,,,,
2019-09-28 06:00:00,1000.8,1051.8,23.1,22.4,95.0,0.5,20.0,2.5,330.0,0.0,0.0,0.0,,25.0,25.4,25.6,26.1,26.2,26.4,,,,,,,,,,,,
2019-09-28 07:00:00,1001.3,1052.2,23.7,22.4,92.0,1.3,360.0,2.2,360.0,0.0,0.0,0.15,,25.0,25.3,25.6,26.1,26.2,26.4,,,,,,,,,,,,
2019-09-28 08:00:00,1001.6,1052.5,26.0,22.5,80.0,1.5,60.0,3.4,30.0,0.0,0.5,0.64,,25.3,25.4,25.5,26.0,26.2,26.4,,,,,,,,,,,,
2019-09-28 09:00:00,1001.6,1052.5,27.7,22.6,73.0,0.9,220.0,2.9,190.0,0.0,1.0,1.92,,26.3,25.6,25.6,26.0,26.2,26.4,,,,,,,,,,,,
2019-09-28 10:00:00,1001.6,1052.5,29.0,23.1,70.0,2.5,60.0,5.5,340.0,0.0,1.0,1.83,,26.8,25.9,25.7,26.0,26.2,26.4,,,,,,,,,,,,
2019-09-28 11:00:00,1000.8,1051.6,29.8,25.0,75.0,2.3,10.0,5.6,340.0,0.0,1.0,2.53,,27.5,26.3,25.9,26.1,26.2,26.4,,,,,,,,,,,,
2019-09-28 12:00:00,1000.3,1051.1,28.4,24.8,81.0,3.5,330.0,7.7,340.0,0.0,1.0,1.88,,27.7,26.5,26.2,26.1,26.2,26.4,,,,,,,,,,,,
2019-09-28 13:00:00,999.6,1050.4,29.0,25.0,79.0,4.7,350.0,8.0,330.0,0.0,1.0,1.56,,27.6,26.6,26.3,26.2,26.2,26.4,,,,,,,,,,,,
2019-09-28 14:00:00,999.2,1049.9,28.6,24.8,80.0,4.3,350.0,8.9,340.0,0.0,1.0,2.22,,28.0,26.9,26.4,26.3,26.2,26.4,,,,,,,,,,,,
2019-09-28 15:00:00,999.0,1049.7,28.3,24.5,80.0,5.6,10.0,11.2,340.0,0.0,1.0,1.64,,27.7,26.8,26.5,26.4,26.2,26.4,,,,,,,,,,,,
2019-09-28 16:00:00,999.1,1049.9,27.7,23.7,78.0,4.2,20.0,10.8,330.0,0.0,1.0,1.49,,27.0,26.7,26.6,26.4,26.2,26.4,,,,,,,,,,,,
2019-09-28 17:00:00,998.8,1049.6,27.6,23.3,77.0,4.3,360.0,8.1,360.0,0.0,0.8,0.61,,26.7,26.6,26.5,26.5,26.2,26.4,,,,,,,,,,,,
2019-09-28 18:00:00,999.1,1049.9,26.8,22.8,78.0,3.5,10.0,8.4,30.0,0.0,0.1,0.22,,26.2,26.4,26.4,26.5,26.3,26.4,,,,,,,,,,,,
2019-09-28 19:00:00,999.8,1050.7,25.7,23.1,85.0,0.5,130.0,5.4,350.0,0.0,0.0,0.0,,26.0,26.2,26.3,26.5,26.3,26.4,,,,,,,,,,,,
2019-09-28 20:00:00,1000.2,1051.1,24.9,23.1,89.0,0.0,0.0,2.7,340.0,0.0,0.0,0.0,,25.8,26.1,26.2,26.5,26.3,26.4,,,,,,,,,,,,
2019-09-28 21:00:00,1000.5,1051.4,24.1,22.9,92.0,0.3,30.0,2.4,60.0,0.0,0.0,0.0,,25.6,26.0,26.2,26.5,26.3,26.4,,,,,,,,,,,,
2019-09-28 22:00:00,1000.6,1051.5,23.9,22.9,94.0,0.8,150.0,1.8,50.0,0.0,0.0,0.0,,25.3,25.8,26.1,26.5,26.3,26.4,,,,,,,,,,,,
2019-09-28 23:00:00,1000.3,1051.2,23.4,22.7,95.0,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,25.1,25.7,26.0,26.4,26.3,26.4,,,,,,,,,,,,
2019-09-29 00:00:00,1000.2,1051.1,23.1,22.4,96.0,0.0,0.0,1.6,160.0,0.0,0.0,0.0,,25.0,25.6,25.9,26.4,26.3,26.4,,,,,,,,,,,,
2019-09-29 01:00:00,999.8,1050.6,22.6,22.2,97.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,24.7,25.4,25.8,26.4,26.3,26.4,,,,,,,,,,,,
2019-09-29 02:00:00,999.3,1050.1,22.5,22.1,97.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,24.6,25.3,25.7,26.3,26.4,26.4,,,,,,,,,,,,
2019-09-29 03:00:00,998.7,1049.5,22.4,22.0,98.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,24.4,25.2,25.6,26.3,26.4,26.4,,,,,,,,,,,,
2019-09-29 04:00:00,998.5,1049.3,22.7,22.3,97.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,24.6,25.1,25.5,26.2,26.4,26.4,,,,,,,,,,,,
2019-09-29 05:00:00,999.1,1050.0,22.8,22.4,97.0,0.7,180.0,1.2,200.0,0.0,0.0,0.0,,24.5,25.1,25.5,26.2,26.4,26.4,,,,,,,,,,,,
2019-09-29 06:00:00,998.6,1049.4,22.5,22.0,97.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,24.4,25.1,25.4,26.1,26.4,26.4,,,,,,,,,,,,
2019-09-29 07:00:00,998.9,1049.7,23.8,22.9,94.0,1.0,180.0,2.8,180.0,0.0,0.0,0.16,,24.7,25.1,25.4,26.1,26.4,26.4,,,,,,,,,,,,
2019-09-29 08:00:00,999.6,1050.4,26.3,23.1,82.0,0.0,0.0,4.5,280.0,0.0,0.7,0.81,,25.1,25.2,25.4,26.0,26.4,26.4,,,,,,,,,,,,
2019-09-29 09:00:00,999.5,1050.3,28.0,23.5,76.0,1.5,20.0,3.5,50.0,0.0,1.0,1.87,,26.2,25.5,25.5,26.0,26.4,26.4,,,,,,,,,,,,
2019-09-29 10:00:00,999.0,1049.7,28.9,23.5,72.0,1.2,20.0,3.6,340.0,0.0,1.0,1.99,,27.0,25.9,25.7,26.0,26.4,26.4,,,,,,,,,,,,
2019-09-29 11:00:00,998.3,1049.0,28.6,24.1,76.0,2.4,360.0,5.6,20.0,0.0,1.0,2.14,,27.4,26.3,26.0,26.1,26.4,26.4,,,,,,,,,,,,
2019-09-29 12:00:00,997.5,1048.2,29.3,25.1,78.0,2.3,10.0,6.5,350.0,0.0,1.0,2.71,,28.3,26.7,26.2,26.2,26.3,26.4,,,,,,,,,,,,
2019-09-29 13:00:00,996.9,1047.6,27.4,25.2,87.0,3.8,350.0,6.6,340.0,0.0,1.0,0.91,,27.3,26.7,26.4,26.3,26.4,26.4,,,,,,,,,,,,
2019-09-29 14:00:00,996.2,1046.7,28.5,25.6,84.0,1.8,350.0,7.0,340.0,0.0,1.0,1.1,,27.6,26.7,26.4,26.4,26.3,26.4,,,,,,,,,,,,
2019-09-29 15:00:00,995.4,1046.0,28.4,25.5,84.0,2.9,360.0,5.6,340.0,0.0,0.9,1.34,,28.0,27.0,26.6,26.4,26.3,26.4,,,,,,,,,,,,
2019-09-29 16:00:00,995.4,1045.9,28.8,25.5,82.0,3.6,340.0,6.2,10.0,0.0,1.0,0.78,,27.7,27.0,26.7,26.5,26.3,26.4,,,,,,,,,,,,
2019-09-29 17:00:00,995.8,1046.4,28.3,25.2,83.0,2.1,340.0,6.2,330.0,0.0,0.8,0.8,,27.4,27.0,26.7,26.6,26.4,26.4,,,,,,,,,,,,
2019-09-29 18:00:00,995.9,1046.5,27.4,24.5,84.0,2.2,10.0,6.4,330.0,0.0,0.0,0.16,,27.0,26.9,26.7,26.7,26.4,26.4,,,,,,,,,,,,
2019-09-29 19:00:00,996.1,1046.8,26.4,24.4,89.0,0.3,90.0,4.4,10.0,0.0,0.0,0.0,,26.6,26.7,26.7,26.7,26.4,26.4,,,,,,,,,,,,
2019-09-29 20:00:00,996.1,1046.8,25.2,24.0,92.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,26.2,26.5,26.6,26.7,26.4,26.4,,,,,,,,,,,,
2019-09-29 21:00:00,996.1,1046.8,24.5,23.8,95.0,0.3,80.0,1.6,50.0,0.0,0.0,0.0,,25.9,26.3,26.5,26.7,26.4,26.4,,,,,,,,,,,,
2019-09-29 22:00:00,995.7,1046.3,24.3,23.5,95.0,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,25.7,26.2,26.4,26.7,26.4,26.4,,,,,,,,,,,,
2019-09-29 23:00:00,995.3,1045.9,24.1,23.4,95.0,0.9,170.0,1.7,170.0,0.0,0.0,0.0,,25.5,26.0,26.3,26.7,26.4,26.4,,,,,,,,,,,,
2019-09-30 00:00:00,994.8,1045.4,23.4,22.9,96.0,0.0,0.0,1.4,150.0,0.0,0.0,0.0,,25.2,25.9,26.2,26.6,26.4,26.5,,,,,,,,,,,,
2019-09-30 01:00:00,993.6,1044.2,23.4,22.9,97.0,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,25.1,25.7,26.1,26.6,26.5,26.5,,,,,,,,,,,,
2019-09-30 02:00:00,993.3,1043.8,23.5,22.8,96.0,0.6,170.0,1.8,170.0,0.0,0.0,0.0,,25.0,25.6,26.0,26.5,26.5,26.5,,,,,,,,,,,,
2019-09-30 03:00:00,992.1,1042.6,23.1,22.6,96.0,0.4,190.0,1.7,30.0,0.0,0.0,0.0,,24.9,25.5,25.9,26.5,26.5,26.5,,,,,,,,,,,,
2019-09-30 04:00:00,991.4,1041.9,23.1,22.5,96.0,0.2,250.0,1.7,200.0,0.0,0.0,0.0,,24.7,25.4,25.8,26.4,26.5,26.5,,,,,,,,,,,,
2019-09-30 05:00:00,990.5,1040.9,23.0,22.5,96.0,0.3,170.0,1.9,180.0,0.0,0.0,0.0,,24.7,25.3,25.7,26.4,26.5,26.5,,,,,,,,,,,,
2019-09-30 06:00:00,990.2,1040.5,25.8,22.8,83.0,4.3,20.0,9.3,340.0,0.0,0.0,0.0,,24.8,25.3,25.7,26.3,26.5,26.5,,,,,,,,,,,,
2019-09-30 07:00:00,990.0,1040.3,25.2,23.0,87.0,0.8,180.0,7.4,40.0,0.0,0.0,0.12,,25.1,25.3,25.6,26.3,26.5,26.5,,,,,,,,,,,,
2019-09-30 08:00:00,990.0,1040.3,25.9,22.9,83.0,0.9,220.0,3.9,200.0,0.0,0.0,0.3,,25.3,25.4,25.6,26.2,26.5,26.5,,,,,,,,,,,,
2019-09-30 09:00:00,989.7,1040.0,27.2,20.1,65.0,5.4,20.0,12.3,30.0,0.0,0.8,0.55,,25.1,25.5,25.7,26.2,26.5,26.5,,,,,,,,,,,,
2019-09-30 10:00:00,989.2,1039.5,27.0,20.8,68.0,3.9,350.0,11.8,40.0,0.0,1.0,0.55,,25.2,25.4,25.6,26.2,26.5,26.5,,,,,,,,,,,,
2019-09-30 11:00:00,987.9,1038.1,27.5,20.8,66.0,7.2,20.0,13.4,40.0,0.0,1.0,1.09,,25.5,25.4,25.6,26.2,26.5,26.5,,,,,,,,,,,,
2019-09-30 12:00:00,987.7,1037.9,27.1,21.7,72.0,7.4,20.0,17.6,40.0,0.0,1.0,2.08,,26.2,25.5,25.6,26.1,26.5,26.5,,,,,,,,,,,,
2019-09-30 13:00:00,987.2,1037.3,26.7,22.1,76.0,8.9,20.0,17.6,20.0,0.0,1.0,1.89,,25.9,25.6,25.7,26.1,26.5,26.5,,,,,,,,,,,,
2019-09-30 14:00:00,986.8,1037.0,26.0,22.1,78.0,8.4,20.0,17.5,350.0,0.0,1.0,1.68,,25.8,25.6,25.7,26.1,26.4,26.5,,,,,,,,,,,,
2019-09-30 15:00:00,986.6,1036.8,25.9,22.7,82.0,7.0,30.0,18.1,30.0,0.0,1.0,1.45,,25.8,25.6,25.7,26.1,26.4,26.5,,,,,,,,,,,,
2019-09-30 16:00:00,987.3,1037.5,25.5,22.3,82.0,8.0,20.0,18.5,30.0,0.0,0.3,0.38,,25.2,25.4,25.6,26.1,26.4,26.5,,,,,,,,,,,,
2019-09-30 17:00:00,987.8,1038.0,24.0,22.9,94.0,6.4,360.0,16.5,350.0,0.0,0.0,0.11,,24.9,25.3,25.5,26.1,26.4,26.5,,,,,,,,,,,,
2019-09-30 18:00:00,987.2,1037.4,23.7,22.7,94.0,5.3,360.0,12.5,40.0,0.0,0.0,0.02,,24.6,25.1,25.5,26.1,26.4,26.5,,,,,,,,,,,,
2019-09-30 19:00:00,987.8,1038.0,23.2,22.2,94.0,7.6,20.0,14.5,30.0,0.5,0.0,0.0,,24.3,25.0,25.4,26.0,26.4,26.5,,,,,,,,,,,,
2019-09-30 20:00:00,989.0,1039.3,23.0,22.5,96.0,3.8,10.0,11.5,40.0,1.0,0.0,0.0,,24.2,24.9,25.3,26.0,26.4,26.5,,,,,,,,,,,,
2019-09-30 21:00:00,989.3,1039.6,23.0,22.6,97.0,6.2,10.0,12.3,30.0,11.5,0.0,0.0,,24.0,24.6,25.1,25.9,26.4,26.5,,,,,,,,,,,,
2019-09-30 22:00:00,989.5,1039.9,22.8,22.5,97.0,5.4,20.0,14.1,360.0,5.0,0.0,0.0,,23.9,24.5,25.0,25.9,26.4,26.5,,,,,,,,,,,,
2019-09-30 23:00:00,989.8,1040.2,22.5,22.2,98.0,4.3,20.0,13.0,40.0,6.5,0.0,0.0,,23.7,24.4,24.8,25.8,26.4,26.5,,,,,,,,,,,,
2019-10-01 00:00:00,990.3,1040.7,22.6,22.3,98.0,5.1,10.0,10.1,10.0,0.5,0.0,0.0,,23.8,24.4,24.8,25.7,26.4,26.5,,,,,,,,,,,,
2019-10-01 01:00:00,990.3,1040.7,22.8,22.5,98.0,4.3,10.0,10.3,10.0,1.5,0.0,0.0,,23.8,24.4,24.8,25.7,26.4,26.5,,,,,,,,,,,,
2019-10-01 02:00:00,991.0,1041.4,22.8,22.5,98.0,1.4,30.0,8.4,40.0,2.0,0.0,0.0,,24.0,24.4,24.8,25.6,26.4,26.5,,,,,,,,,,,,
2019-10-01 03:00:00,991.4,1041.9,22.6,22.4,98.0,1.2,40.0,2.9,340.0,5.0,0.0,0.0,,24.0,24.4,24.7,25.5,26.3,26.5,,,,,,,,,,,,
2019-10-01 04:00:00,992.1,1042.6,22.8,22.6,98.0,1.7,360.0,3.8,350.0,2.0,0.0,0.0,,24.1,24.4,24.7,25.5,26.3,26.5,,,,,,,,,,,,
2019-10-01 05:00:00,993.3,1043.8,22.8,22.6,98.0,0.4,60.0,2.4,40.0,0.5,0.0,0.0,,24.2,24.5,24.8,25.5,26.3,26.5,,,,,,,,,,,,
2019-10-01 06:00:00,994.1,1044.7,22.9,22.5,98.0,0.0,0.0,4.2,330.0,0.0,0.0,0.0,,24.3,24.6,24.8,25.5,26.3,26.5,,,,,,,,,,,,
2019-10-01 07:00:00,995.5,1046.2,22.3,22.0,97.0,0.9,50.0,4.0,310.0,2.5,0.0,0.04,,24.2,24.6,24.8,25.5,26.3,26.5,,,,,,,,,,,,
2019-10-01 08:00:00,996.4,1047.1,23.4,22.7,95.0,0.7,150.0,2.0,170.0,0.0,0.0,0.27,,24.4,24.6,24.8,25.5,26.3,26.5,,,,,,,,,,,,
2019-10-01 09:00:00,996.9,1047.6,24.2,21.8,86.0,2.4,160.0,4.4,170.0,0.0,0.9,0.6,,24.5,24.7,24.9,25.5,26.2,26.5,,,,,,,,,,,,
2019-10-01 10:00:00,997.1,1047.8,25.9,21.6,76.0,2.7,160.0,6.6,160.0,0.0,1.0,1.27,,24.7,24.8,24.9,25.5,26.2,26.5,,,,,,,,,,,,
2019-10-01 11:00:00,996.8,1047.5,26.1,21.0,73.0,2.9,150.0,8.5,160.0,0.0,1.0,1.59,,24.9,24.9,25.0,25.5,26.2,26.5,,,,,,,,,,,,
2019-10-01 12:00:00,996.2,1046.7,28.6,20.7,62.0,3.5,140.0,7.7,170.0,0.0,1.0,2.14,,25.8,25.1,25.1,25.5,26.2,26.5,,,,,,,,,,,,
2019-10-01 13:00:00,995.3,1045.9,30.1,20.3,55.0,3.2,180.0,9.8,150.0,0.0,1.0,2.68,,26.3,25.5,25.3,25.6,26.2,26.5,,,,,,,,,,,,
2019-10-01 14:00:00,994.8,1045.3,30.9,20.6,54.0,3.9,210.0,8.5,210.0,0.0,1.0,2.89,,26.9,25.8,25.5,25.6,26.2,26.5,,,,,,,,,,,,
2019-10-01 15:00:00,994.9,1045.3,30.9,20.8,54.0,4.1,210.0,9.6,210.0,0.0,1.0,2.41,,27.1,26.0,25.7,25.7,26.2,26.5,,,,,,,,,,,,
2019-10-01 16:00:00,995.2,1045.7,30.2,21.0,57.0,4.1,200.0,9.3,220.0,0.0,1.0,1.68,,26.8,26.1,25.8,25.8,26.1,26.5,,,,,,,,,,,,
2019-10-01 17:00:00,995.6,1046.2,29.3,21.4,62.0,3.0,190.0,7.7,210.0,0.0,1.0,0.82,,26.1,26.0,25.9,25.9,26.1,26.5,,,,,,,,,,,,
2019-10-01 18:00:00,995.7,1046.3,27.7,21.6,69.0,2.3,190.0,7.0,200.0,0.0,0.0,0.14,,25.7,25.8,25.8,26.0,26.1,26.5,,,,,,,,,,,,
2019-10-01 19:00:00,996.2,1046.9,27.0,21.4,71.0,2.5,190.0,5.6,200.0,0.0,0.0,0.0,,25.3,25.6,25.8,26.0,26.2,26.5,,,,,,,,,,,,
2019-10-01 20:00:00,996.5,1047.2,26.9,21.4,71.0,2.8,170.0,6.4,180.0,0.0,0.0,0.0,,25.2,25.5,25.7,26.0,26.2,26.5,,,,,,,,,,,,
2019-10-01 21:00:00,996.6,1047.2,27.1,20.3,66.0,2.5,200.0,5.1,190.0,0.0,0.0,0.0,,25.0,25.4,25.6,26.0,26.2,26.5,,,,,,,,,,,,
2019-10-01 22:00:00,996.7,1047.3,25.2,20.6,75.0,1.5,210.0,4.7,190.0,0.0,0.0,0.0,,24.8,25.2,25.5,26.0,26.2,26.5,,,,,,,,,,,,
2019-10-01 23:00:00,996.7,1047.4,24.4,19.9,75.0,2.7,260.0,4.0,230.0,0.0,0.0,0.0,,24.5,25.1,25.4,26.0,26.2,26.5,,,,,,,,,,,,
2019-10-02 00:00:00,996.9,1047.6,25.0,18.9,68.0,2.2,240.0,3.8,270.0,0.0,0.0,0.0,,24.3,25.0,25.3,25.9,26.2,26.5,,,,,,,,,,,,
2019-10-02 01:00:00,997.1,1047.9,24.9,18.6,67.0,0.5,200.0,4.1,210.0,0.0,0.0,0.0,,24.2,24.9,25.2,25.9,26.2,26.5,,,,,,,,,,,,
2019-10-02 02:00:00,997.1,1047.8,25.5,18.3,64.0,2.2,210.0,5.0,190.0,0.0,0.0,0.0,,24.0,24.8,25.2,25.8,26.2,26.5,,,,,,,,,,,,
2019-10-02 03:00:00,997.5,1048.2,24.8,19.2,71.0,1.3,210.0,4.2,200.0,0.0,0.0,0.0,,24.0,24.6,25.1,25.8,26.2,26.5,,,,,,,,,,,,
2019-10-02 04:00:00,997.6,1048.3,25.3,19.9,71.0,2.3,190.0,7.0,210.0,0.0,0.0,0.0,,24.0,24.6,25.0,25.7,26.2,26.5,,,,,,,,,,,,
2019-10-02 05:00:00,997.9,1048.6,25.4,20.4,74.0,2.1,180.0,5.0,180.0,0.0,0.0,0.0,,24.0,24.6,24.9,25.7,26.2,26.4,,,,,,,,,,,,
2019-10-02 06:00:00,998.4,1049.1,25.6,19.5,68.0,2.4,190.0,5.5,150.0,0.0,0.0,0.01,,24.0,24.5,24.9,25.7,26.2,26.4,,,,,,,,,,,,
2019-10-02 07:00:00,999.0,1049.8,26.5,19.3,64.0,2.4,200.0,4.6,170.0,0.0,0.4,0.3,,24.1,24.5,24.9,25.6,26.2,26.4,,,,,,,,,,,,
2019-10-02 08:00:00,999.2,1049.9,28.6,19.0,56.0,2.0,200.0,4.6,190.0,0.0,1.0,1.14,,24.8,24.6,24.9,25.6,26.2,26.4,,,,,,,,,,,,
2019-10-02 09:00:00,999.5,1050.2,31.3,19.4,49.0,1.4,170.0,3.9,160.0,0.0,1.0,1.97,,25.7,24.9,25.0,25.6,26.2,26.4,,,,,,,,,,,,
