觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-10-01 21:00:00,996.5,1043.1,25.8,22.0,79.0,4.3,20.0,10.5,10.0,0.0,0.0,0.0,,25.8,27.0,27.3,27.9,28.4,27.9,,,,,,,,,,,,
2023-10-01 22:00:00,997.3,1044.0,25.5,21.7,79.0,3.5,30.0,9.4,360.0,0.0,0.0,0.0,,25.5,26.7,27.0,27.7,28.4,27.9,,,,,,,,,,,,
2023-10-01 23:00:00,997.7,1044.6,24.5,22.5,88.0,0.7,70.0,4.5,50.0,0.0,0.0,0.0,,24.6,26.4,26.8,27.5,28.4,27.9,,,,,,,,,,,,
2023-10-02 00:00:00,997.7,1044.7,23.6,23.6,99.0,0.4,160.0,1.4,190.0,0.0,0.0,0.0,,24.0,26.1,26.6,27.4,28.5,27.9,,,,,,,,,,,,
2023-10-02 01:00:00,997.6,1044.7,23.2,23.2,99.0,0.0,0.0,1.1,60.0,0.0,0.0,0.0,,23.9,25.9,26.4,27.2,28.5,27.9,,,,,,,,,,,,
2023-10-02 02:00:00,997.5,1044.5,23.6,23.5,99.0,0.4,140.0,1.0,80.0,0.0,0.0,0.0,,24.2,25.9,26.3,27.1,28.4,27.9,,,,,,,,,,,,
2023-10-02 03:00:00,997.5,1044.7,22.9,22.9,99.0,0.4,60.0,1.3,180.0,0.0,0.0,0.0,,24.0,25.8,26.1,27.0,28.4,27.9,,,,,,,,,,,,
2023-10-02 04:00:00,997.7,1044.9,22.9,22.8,99.0,0.4,70.0,1.2,60.0,0.0,0.0,0.0,,23.7,25.6,26.0,26.9,28.4,27.9,,,,,,,,,,,,
2023-10-02 05:00:00,997.9,1045.0,23.1,23.0,99.0,2.1,20.0,3.9,40.0,0.0,0.0,0.0,,23.3,25.3,25.8,26.8,28.4,27.9,,,,,,,,,,,,
2023-10-02 06:00:00,998.2,1045.3,23.3,23.3,99.0,2.1,30.0,5.3,30.0,0.0,0.0,0.01,,23.5,25.2,25.6,26.6,28.3,27.9,,,,,,,,,,,,
2023-10-02 07:00:00,998.6,1045.5,24.6,22.8,89.0,3.9,20.0,7.8,40.0,0.0,0.2,0.28,,24.8,25.4,25.6,26.5,28.3,27.9,,,,,,,,,,,,
2023-10-02 08:00:00,998.9,1045.5,26.2,22.2,78.0,5.6,30.0,10.0,40.0,0.0,0.9,1.06,,27.3,26.0,25.7,26.4,28.3,27.9,,,,,,,,,,,,
2023-10-02 09:00:00,999.1,1045.5,28.1,22.5,71.0,5.1,40.0,11.2,50.0,0.0,1.0,2.01,,30.5,27.4,26.2,26.4,28.3,27.9,,,,,,,,,,,,
2023-10-02 10:00:00,998.5,1044.6,29.4,22.5,66.0,5.3,30.0,10.2,40.0,0.0,1.0,2.65,,35.7,29.7,27.2,26.5,28.2,27.9,,,,,,,,,,,,
2023-10-02 11:00:00,997.9,1043.9,30.3,23.2,65.0,6.0,30.0,12.3,50.0,0.0,1.0,3.15,,37.0,31.0,28.3,26.8,28.2,27.9,,,,,,,,,,,,
2023-10-02 12:00:00,997.3,1043.4,29.5,22.9,67.0,6.9,20.0,13.2,10.0,0.0,1.0,2.98,,35.6,31.4,29.1,27.1,28.2,27.9,,,,,,,,,,,,
2023-10-02 13:00:00,996.5,1042.5,30.5,23.2,65.0,6.1,30.0,13.1,60.0,0.0,1.0,2.49,,35.2,31.3,29.2,27.5,28.1,27.9,,,,,,,,,,,,
2023-10-02 14:00:00,996.1,1042.0,29.9,22.1,63.0,6.8,20.0,14.3,340.0,0.0,1.0,2.85,,35.4,31.7,29.5,27.7,28.1,27.9,,,,,,,,,,,,
2023-10-02 15:00:00,995.4,1041.5,29.3,21.3,61.0,5.6,30.0,15.9,40.0,0.0,1.0,2.4,,32.4,30.6,29.3,27.8,28.1,27.9,,,,,,,,,,,,
2023-10-02 16:00:00,995.4,1041.5,28.3,20.8,63.0,6.2,30.0,13.4,40.0,0.0,1.0,1.69,,30.4,29.7,28.9,27.9,28.1,27.9,,,,,,,,,,,,
2023-10-02 17:00:00,996.2,1042.7,26.8,19.8,65.0,6.1,30.0,12.2,50.0,0.0,1.0,0.82,,27.2,28.2,28.3,27.9,28.1,27.9,,,,,,,,,,,,
2023-10-02 18:00:00,996.9,1043.6,25.5,19.5,69.0,4.1,30.0,11.1,50.0,0.0,0.0,0.12,,25.8,27.2,27.5,27.7,28.1,27.9,,,,,,,,,,,,
2023-10-02 19:00:00,997.4,1044.2,24.7,19.2,71.0,4.3,20.0,8.0,40.0,0.0,0.0,0.0,,24.8,26.5,27.0,27.5,28.2,27.9,,,,,,,,,,,,
2023-10-02 20:00:00,997.7,1044.6,24.4,19.4,73.0,4.6,20.0,9.7,50.0,0.0,0.0,0.0,,24.5,26.0,26.5,27.3,28.2,27.9,,,,,,,,,,,,
2023-10-02 21:00:00,998.1,1045.1,24.0,19.2,74.0,3.8,30.0,9.7,40.0,0.0,0.0,0.0,,24.0,25.6,26.2,27.1,28.2,27.9,,,,,,,,,,,,
2023-10-02 22:00:00,997.9,1045.0,23.2,18.7,75.0,1.8,30.0,8.0,10.0,0.0,0.0,0.0,,23.3,25.3,25.9,26.9,28.2,27.9,,,,,,,,,,,,
2023-10-02 23:00:00,997.7,1044.7,23.4,18.4,73.0,2.4,20.0,5.9,360.0,0.0,0.0,0.0,,23.0,25.0,25.6,26.7,28.2,27.9,,,,,,,,,,,,
2023-10-03 00:00:00,997.0,1044.0,23.6,18.2,71.0,3.5,30.0,7.6,50.0,0.0,0.0,0.0,,23.3,24.8,25.4,26.5,28.2,27.9,,,,,,,,,,,,
2023-10-03 01:00:00,996.5,1043.5,23.4,18.1,72.0,3.6,40.0,7.2,20.0,0.0,0.0,0.0,,23.1,24.6,25.2,26.3,28.1,27.9,,,,,,,,,,,,
2023-10-03 02:00:00,995.8,1042.9,23.0,18.4,74.0,3.3,30.0,6.9,30.0,0.0,0.0,0.0,,22.8,24.4,25.0,26.2,28.1,27.9,,,,,,,,,,,,
2023-10-03 03:00:00,995.6,1042.6,23.3,17.8,71.0,4.1,20.0,8.6,40.0,0.0,0.0,0.0,,22.8,24.2,24.8,26.1,28.1,27.9,,,,,,,,,,,,
2023-10-03 04:00:00,995.6,1042.6,22.9,17.7,72.0,3.4,20.0,8.4,340.0,0.0,0.0,0.0,,22.6,24.1,24.6,25.9,28.1,27.8,,,,,,,,,,,,
2023-10-03 05:00:00,995.6,1042.8,22.6,17.6,73.0,3.5,20.0,6.6,40.0,0.0,0.0,0.0,,22.1,23.9,24.5,25.8,28.0,27.8,,,,,,,,,,,,
2023-10-03 06:00:00,996.1,1043.1,23.1,17.7,71.0,4.9,20.0,9.4,30.0,0.0,0.0,0.0,,22.5,23.8,24.4,25.7,28.0,27.8,,,,,,,,,,,,
2023-10-03 07:00:00,996.5,1043.5,23.9,18.4,71.0,3.9,20.0,7.9,50.0,0.0,0.4,0.35,,23.5,23.9,24.3,25.6,28.0,27.8,,,,,,,,,,,,
2023-10-03 08:00:00,996.9,1043.6,25.5,19.4,68.0,5.1,20.0,9.6,40.0,0.0,1.0,1.26,,26.5,24.9,24.5,25.5,27.9,27.8,,,,,,,,,,,,
2023-10-03 09:00:00,996.9,1043.2,27.1,20.5,67.0,5.9,40.0,12.1,50.0,0.0,1.0,2.05,,29.8,26.4,25.1,25.5,27.9,27.8,,,,,,,,,,,,
2023-10-03 10:00:00,996.5,1042.7,28.2,21.4,66.0,5.9,40.0,14.5,40.0,0.0,1.0,2.6,,34.1,28.5,26.1,25.6,27.8,27.8,,,,,,,,,,,,
2023-10-03 11:00:00,995.6,1041.7,29.1,22.1,65.0,5.5,20.0,13.3,50.0,0.0,1.0,3.15,,35.5,30.3,27.4,25.9,27.8,27.8,,,,,,,,,,,,
2023-10-03 12:00:00,994.7,1041.0,27.5,22.3,73.0,6.5,20.0,12.3,340.0,0.0,1.0,2.19,,31.1,29.7,28.0,26.3,27.8,27.8,,,,,,,,,,,,
2023-10-03 13:00:00,993.8,1039.9,28.5,22.7,70.0,7.8,30.0,16.0,40.0,0.0,1.0,2.04,,33.0,29.6,27.8,26.5,27.7,27.8,,,,,,,,,,,,
2023-10-03 14:00:00,992.8,1038.8,28.9,23.0,70.0,8.1,10.0,15.9,40.0,0.0,1.0,2.88,,33.3,30.3,28.3,26.7,27.7,27.8,,,,,,,,,,,,
2023-10-03 15:00:00,992.8,1038.9,27.7,23.1,76.0,8.1,20.0,16.4,350.0,0.0,1.0,2.19,,30.6,29.6,28.3,26.9,27.7,27.8,,,,,,,,,,,,
2023-10-03 16:00:00,992.8,1039.0,27.2,23.6,80.0,7.2,20.0,13.7,50.0,0.0,1.0,1.27,,29.1,28.8,28.0,27.0,27.7,27.8,,,,,,,,,,,,
2023-10-03 17:00:00,992.9,1039.2,26.4,24.5,89.0,7.0,20.0,14.6,340.0,0.0,0.4,0.49,,27.4,27.8,27.5,27.0,27.7,27.8,,,,,,,,,,,,
2023-10-03 18:00:00,993.3,1039.8,25.6,25.6,99.0,5.6,20.0,13.3,10.0,0.0,0.0,0.08,,26.3,27.2,27.1,27.0,27.7,27.8,,,,,,,,,,,,
2023-10-03 19:00:00,993.7,1040.3,25.5,25.4,99.0,5.6,30.0,12.1,60.0,0.0,0.0,0.0,,25.9,26.8,26.8,26.9,27.7,27.8,,,,,,,,,,,,
2023-10-03 20:00:00,994.3,1040.8,25.5,25.4,99.0,5.4,30.0,10.9,40.0,0.0,0.0,0.0,,25.9,26.6,26.5,26.8,27.7,27.8,,,,,,,,,,,,
2023-10-03 21:00:00,995.0,1041.6,25.4,25.4,99.0,4.5,20.0,10.9,10.0,0.0,0.0,0.0,,25.8,26.4,26.4,26.7,27.7,27.8,,,,,,,,,,,,
2023-10-03 22:00:00,995.2,1041.9,25.3,25.2,99.0,4.0,30.0,8.8,350.0,0.0,0.0,0.0,,25.8,26.4,26.3,26.6,27.7,27.8,,,,,,,,,,,,
2023-10-03 23:00:00,995.1,1041.8,24.7,24.7,99.0,4.2,30.0,9.5,40.0,1.5,0.0,0.0,,25.1,26.1,26.2,26.5,27.7,27.8,,,,,,,,,,,,
2023-10-04 00:00:00,994.9,1041.7,24.6,24.5,99.0,4.5,20.0,9.5,10.0,3.0,0.0,0.0,,25.0,25.8,26.0,26.4,27.7,27.8,,,,,,,,,,,,
2023-10-04 01:00:00,994.1,1040.9,24.5,24.4,99.0,3.7,20.0,9.6,40.0,4.5,0.0,0.0,,25.0,25.7,25.8,26.3,27.7,27.7,,,,,,,,,,,,
2023-10-04 02:00:00,993.7,1040.4,24.5,24.5,99.0,4.3,20.0,9.8,340.0,1.0,0.0,0.0,,25.0,25.7,25.7,26.3,27.7,27.7,,,,,,,,,,,,
2023-10-04 03:00:00,993.0,1039.7,24.4,24.4,99.0,4.4,20.0,9.3,30.0,0.0,0.0,0.0,,24.8,25.6,25.6,26.2,27.7,27.7,,,,,,,,,,,,
2023-10-04 04:00:00,992.5,1039.1,24.6,24.5,99.0,4.4,20.0,9.4,40.0,0.0,0.0,0.0,,24.9,25.6,25.6,26.1,27.7,27.7,,,,,,,,,,,,
2023-10-04 05:00:00,992.6,1039.3,24.5,24.5,99.0,5.9,10.0,12.3,10.0,1.0,0.0,0.0,,24.8,25.5,25.5,26.1,27.7,27.7,,,,,,,,,,,,
2023-10-04 06:00:00,993.1,1039.7,24.3,24.3,99.0,5.5,20.0,13.2,10.0,3.0,0.0,0.0,,24.7,25.4,25.4,26.0,27.7,27.7,,,,,,,,,,,,
2023-10-04 07:00:00,992.9,1039.6,24.5,24.5,99.0,6.4,20.0,12.4,10.0,0.5,0.0,0.08,,25.0,25.4,25.4,26.0,27.7,27.7,,,,,,,,,,,,
2023-10-04 08:00:00,993.4,1039.9,25.2,25.1,99.0,6.2,20.0,12.7,20.0,0.0,0.1,0.26,,25.4,25.6,25.4,25.9,27.7,27.7,,,,,,,,,,,,
2023-10-04 09:00:00,993.4,1040.0,25.4,25.4,99.0,5.8,10.0,12.0,10.0,0.0,0.8,0.59,,25.9,25.9,25.6,25.9,27.6,27.7,,,,,,,,,,,,
2023-10-04 10:00:00,993.3,1039.9,25.3,25.2,99.0,4.7,10.0,11.4,10.0,0.0,0.6,0.57,,25.9,26.1,25.7,25.9,27.6,27.7,,,,,,,,,,,,
2023-10-04 11:00:00,992.7,1039.3,24.9,24.9,99.0,7.4,20.0,17.2,10.0,0.5,0.6,0.51,,25.6,25.9,25.7,26.0,27.6,27.7,,,,,,,,,,,,
2023-10-04 12:00:00,991.9,1038.5,24.7,24.6,99.0,7.2,20.0,14.0,10.0,1.0,0.3,0.37,,25.1,25.7,25.7,26.0,27.6,27.7,,,,,,,,,,,,
2023-10-04 13:00:00,990.9,1037.4,24.5,24.4,99.0,7.7,20.0,15.4,350.0,1.0,0.4,0.43,,24.9,25.6,25.6,25.9,27.6,27.7,,,,,,,,,,,,
2023-10-04 14:00:00,990.1,1036.7,24.5,24.4,99.0,6.5,30.0,13.8,50.0,0.5,0.3,0.39,,24.8,25.5,25.5,25.9,27.5,27.7,,,,,,,,,,,,
2023-10-04 15:00:00,989.6,1036.2,24.5,24.5,99.0,7.6,20.0,16.6,40.0,0.0,0.0,0.28,,24.8,25.4,25.4,25.9,27.5,27.7,,,,,,,,,,,,
2023-10-04 16:00:00,989.2,1035.7,24.4,24.4,99.0,7.6,20.0,15.5,50.0,0.5,0.2,0.36,,24.7,25.4,25.3,25.8,27.5,27.7,,,,,,,,,,,,
2023-10-04 17:00:00,990.1,1036.6,24.4,24.4,99.0,6.3,20.0,15.8,50.0,1.5,0.0,0.12,,24.7,25.3,25.2,25.8,27.5,27.7,,,,,,,,,,,,
2023-10-04 18:00:00,989.5,1036.1,24.2,24.2,99.0,7.5,20.0,15.0,40.0,2.0,0.0,0.01,,24.5,25.2,25.2,25.7,27.5,27.6,,,,,,,,,,,,
2023-10-04 19:00:00,990.2,1036.9,24.0,24.0,99.0,7.2,20.0,15.9,10.0,1.0,0.0,0.0,,24.3,25.0,25.1,25.7,27.5,27.6,,,,,,,,,,,,
2023-10-04 20:00:00,990.9,1037.5,23.8,23.8,99.0,6.7,20.0,14.9,10.0,1.5,0.0,0.0,,24.1,24.9,25.0,25.6,27.5,27.6,,,,,,,,,,,,
2023-10-04 21:00:00,991.2,1037.9,23.7,23.7,99.0,6.4,20.0,13.4,30.0,4.0,0.0,0.0,,24.1,24.8,24.8,25.6,27.5,27.6,,,,,,,,,,,,
2023-10-04 22:00:00,990.6,1037.3,24.2,24.2,99.0,7.3,20.0,15.5,350.0,2.0,0.0,0.0,,24.4,24.8,24.8,25.5,27.4,27.6,,,,,,,,,,,,
2023-10-04 23:00:00,990.7,1037.3,24.5,24.4,99.0,6.4,30.0,14.3,20.0,0.5,0.0,0.0,,24.4,24.9,24.8,25.4,27.4,27.6,,,,,,,,,,,,
2023-10-05 00:00:00,990.4,1036.8,24.5,24.5,99.0,9.5,20.0,20.4,50.0,0.0,0.0,0.0,,24.1,24.8,24.8,25.4,27.4,27.6,,,,,,,,,,,,
2023-10-05 01:00:00,989.5,1036.0,24.5,24.4,99.0,8.8,20.0,19.7,40.0,0.0,0.0,0.0,,24.1,24.7,24.7,25.4,27.4,27.6,,,,,,,,,,,,
2023-10-05 02:00:00,988.6,1035.0,24.5,24.4,99.0,8.8,20.0,17.8,20.0,0.0,0.0,0.0,,24.2,24.6,24.7,25.3,27.4,27.6,,,,,,,,,,,,
2023-10-05 03:00:00,987.9,1034.4,23.8,23.7,99.0,10.0,30.0,19.7,30.0,1.0,0.0,0.0,,23.8,24.6,24.6,25.3,27.3,27.6,,,,,,,,,,,,
2023-10-05 04:00:00,987.2,1033.7,23.9,23.8,99.0,8.7,30.0,20.4,50.0,0.0,0.0,0.0,,23.6,24.4,24.5,25.2,27.3,27.6,,,,,,,,,,,,
2023-10-05 05:00:00,986.3,1032.9,23.8,23.7,99.0,10.0,30.0,20.4,10.0,0.5,0.0,0.0,,23.5,24.3,24.4,25.2,27.3,27.6,,,,,,,,,,,,
2023-10-05 06:00:00,986.5,1032.9,24.2,24.1,99.0,8.6,30.0,20.7,30.0,0.0,0.0,0.0,,23.8,24.3,24.3,25.1,27.3,27.6,,,,,,,,,,,,
2023-10-05 07:00:00,986.6,1033.0,24.5,24.4,99.0,7.8,10.0,18.2,40.0,0.0,0.0,0.03,,24.0,24.4,24.3,25.0,27.2,27.6,,,,,,,,,,,,
2023-10-05 08:00:00,986.7,1033.0,24.8,24.8,99.0,8.4,20.0,16.4,10.0,0.0,0.0,0.14,,24.4,24.5,24.4,25.0,27.2,27.6,,,,,,,,,,,,
2023-10-05 09:00:00,986.4,1032.7,25.4,25.4,99.0,7.8,20.0,17.6,40.0,0.0,0.1,0.31,,25.1,24.7,24.5,25.0,27.2,27.6,,,,,,,,,,,,
2023-10-05 10:00:00,985.8,1032.0,25.8,25.7,99.0,6.1,10.0,14.8,340.0,0.0,0.9,0.51,,25.8,25.1,24.7,25.0,27.2,27.5,,,,,,,,,,,,
2023-10-05 11:00:00,985.0,1030.9,27.1,26.7,97.0,4.8,10.0,12.7,10.0,0.0,1.0,0.65,,27.0,25.6,24.9,25.0,27.2,27.5,,,,,,,,,,,,
2023-10-05 12:00:00,983.9,1029.2,31.2,26.2,74.0,3.6,350.0,10.1,340.0,0.0,1.0,2.25,,33.9,27.6,25.6,25.1,27.1,27.5,,,,,,,,,,,,
2023-10-05 13:00:00,983.2,1028.2,32.2,25.8,68.0,5.8,360.0,10.3,340.0,0.0,1.0,3.26,,35.9,29.6,26.9,25.4,27.1,27.5,,,,,,,,,,,,
2023-10-05 14:00:00,983.0,1028.1,31.7,25.6,70.0,5.0,360.0,10.2,10.0,0.0,1.0,2.25,,33.2,29.1,27.4,25.8,27.1,27.5,,,,,,,,,,,,
2023-10-05 15:00:00,983.9,1029.2,30.8,25.1,71.0,5.3,10.0,10.2,340.0,0.0,1.0,2.39,,32.2,29.1,27.6,26.1,27.1,27.5,,,,,,,,,,,,
2023-10-05 16:00:00,984.7,1030.3,29.2,25.4,80.0,3.1,350.0,9.2,10.0,0.0,1.0,1.44,,30.0,28.5,27.5,26.4,27.1,27.5,,,,,,,,,,,,
2023-10-05 17:00:00,985.4,1031.2,27.8,26.4,92.0,0.9,210.0,5.8,330.0,0.0,0.3,0.42,,27.8,27.8,27.3,26.5,27.1,27.5,,,,,,,,,,,,
2023-10-05 18:00:00,986.2,1032.3,26.3,26.3,99.0,0.7,120.0,3.0,200.0,0.0,0.0,0.06,,26.5,27.3,27.0,26.5,27.1,27.5,,,,,,,,,,,,
2023-10-05 19:00:00,988.1,1034.2,26.5,26.5,99.0,1.8,190.0,4.2,200.0,0.0,0.0,0.0,,26.3,26.9,26.7,26.5,27.1,27.5,,,,,,,,,,,,
2023-10-05 20:00:00,990.0,1036.3,25.9,25.8,99.0,0.3,90.0,2.8,210.0,0.0,0.0,0.0,,26.1,26.8,26.6,26.4,27.1,27.5,,,,,,,,,,,,
2023-10-05 21:00:00,991.7,1038.0,25.8,25.8,99.0,0.9,60.0,1.9,60.0,0.0,0.0,0.0,,26.0,26.6,26.4,26.4,27.1,27.4,,,,,,,,,,,,
2023-10-05 22:00:00,992.5,1039.0,25.8,25.8,99.0,1.3,60.0,2.8,60.0,0.0,0.0,0.0,,26.0,26.6,26.3,26.3,27.2,27.4,,,,,,,,,,,,
2023-10-05 23:00:00,993.4,1039.9,25.8,25.8,99.0,0.4,60.0,2.4,70.0,0.0,0.0,0.0,,26.0,26.5,26.3,26.3,27.2,27.4,,,,,,,,,,,,
2023-10-06 00:00:00,993.7,1040.2,25.7,25.6,99.0,0.0,0.0,1.4,250.0,0.0,0.0,0.0,,25.8,26.4,26.2,26.3,27.2,27.4,,,,,,,,,,,,
2023-10-06 01:00:00,993.5,1040.1,25.4,25.3,99.0,0.8,190.0,1.4,170.0,0.0,0.0,0.0,,25.9,26.4,26.1,26.2,27.2,27.4,,,,,,,,,,,,
2023-10-06 02:00:00,993.7,1040.3,25.2,25.2,99.0,0.6,200.0,1.4,60.0,0.0,0.0,0.0,,25.7,26.3,26.1,26.2,27.2,27.4,,,,,,,,,,,,
2023-10-06 03:00:00,994.0,1040.7,24.6,24.6,99.0,1.2,50.0,2.0,60.0,0.0,0.0,0.0,,25.3,26.1,26.0,26.2,27.2,27.4,,,,,,,,,,,,
2023-10-06 04:00:00,994.3,1041.0,24.7,24.6,99.0,0.4,200.0,1.1,100.0,0.0,0.0,0.0,,25.3,26.0,25.9,26.1,27.2,27.4,,,,,,,,,,,,
2023-10-06 05:00:00,994.9,1041.7,24.5,24.4,99.0,0.8,310.0,2.1,10.0,0.0,0.0,0.0,,25.1,26.0,25.8,26.1,27.3,27.4,,,,,,,,,,,,
2023-10-06 06:00:00,995.6,1042.3,24.5,24.5,99.0,0.9,50.0,2.0,30.0,0.0,0.0,0.0,,25.4,26.0,25.8,26.0,27.3,27.4,,,,,,,,,,,,
2023-10-06 07:00:00,996.2,1043.0,25.0,25.0,99.0,0.9,50.0,1.6,50.0,0.0,0.0,0.07,,25.8,26.1,25.8,26.0,27.3,27.4,,,,,,,,,,,,
2023-10-06 08:00:00,996.7,1043.3,25.8,25.8,99.0,1.4,10.0,2.6,330.0,0.0,0.1,0.32,,26.8,26.4,25.9,26.0,27.3,27.4,,,,,,,,,,,,
2023-10-06 09:00:00,997.3,1043.9,26.5,26.4,99.0,2.0,20.0,3.5,10.0,0.0,0.5,0.56,,27.7,26.7,26.1,26.0,27.3,27.4,,,,,,,,,,,,
2023-10-06 10:00:00,997.0,1043.4,27.7,25.8,89.0,2.1,360.0,4.6,360.0,0.0,1.0,1.06,,29.0,27.3,26.4,26.0,27.3,27.4,,,,,,,,,,,,
2023-10-06 11:00:00,996.3,1042.4,29.1,25.4,80.0,2.4,30.0,4.7,30.0,0.0,1.0,1.97,,32.1,28.5,26.9,26.2,27.3,27.4,,,,,,,,,,,,
2023-10-06 12:00:00,995.6,1041.4,31.2,25.8,73.0,2.1,350.0,5.5,10.0,0.0,1.0,2.57,,35.8,29.6,27.5,26.3,27.2,27.4,,,,,,,,,,,,
2023-10-06 13:00:00,995.3,1041.4,28.2,25.8,86.0,3.0,10.0,5.9,30.0,0.0,1.0,1.28,,29.9,29.0,27.9,26.6,27.2,27.4,,,,,,,,,,,,
2023-10-06 14:00:00,994.9,1041.2,27.3,25.7,91.0,2.1,10.0,6.3,350.0,0.0,0.8,0.72,,28.6,28.3,27.7,26.8,27.2,27.3,,,,,,,,,,,,
2023-10-06 15:00:00,994.9,1041.1,27.6,25.5,88.0,1.2,340.0,3.8,340.0,0.0,0.9,0.58,,28.8,28.1,27.5,26.8,27.3,27.3,,,,,,,,,,,,
2023-10-06 16:00:00,995.5,1041.9,26.8,26.5,98.0,1.6,280.0,3.5,280.0,0.0,0.5,0.46,,28.0,27.9,27.4,26.8,27.3,27.3,,,,,,,,,,,,
2023-10-06 17:00:00,996.3,1042.9,25.8,25.8,99.0,1.0,240.0,2.4,280.0,0.0,0.0,0.12,,26.6,27.4,27.2,26.8,27.3,27.3,,,,,,,,,,,,
2023-10-06 18:00:00,996.9,1043.6,25.5,25.5,99.0,0.9,230.0,2.0,240.0,0.0,0.0,0.01,,26.2,27.1,27.0,26.8,27.3,27.3,,,,,,,,,,,,
2023-10-06 19:00:00,997.3,1044.2,24.5,24.4,99.0,1.0,170.0,1.7,150.0,4.0,0.0,0.0,,25.7,26.8,26.7,26.8,27.3,27.3,,,,,,,,,,,,
2023-10-06 20:00:00,997.6,1044.4,24.9,24.9,99.0,2.0,210.0,3.0,160.0,0.0,0.0,0.0,,25.2,26.6,26.6,26.7,27.3,27.3,,,,,,,,,,,,
2023-10-06 21:00:00,997.7,1044.7,24.4,24.3,99.0,0.0,0.0,3.1,210.0,0.0,0.0,0.0,,25.5,26.4,26.4,26.6,27.4,27.3,,,,,,,,,,,,
2023-10-06 22:00:00,998.0,1044.9,24.0,24.0,99.0,0.5,360.0,1.2,190.0,0.0,0.0,0.0,,25.3,26.3,26.3,26.5,27.4,27.3,,,,,,,,,,,,
2023-10-06 23:00:00,997.8,1044.9,23.8,23.8,99.0,0.4,210.0,1.4,190.0,0.0,0.0,0.0,,24.9,26.1,26.2,26.5,27.4,27.3,,,,,,,,,,,,
2023-10-07 00:00:00,997.8,1044.9,23.4,23.4,99.0,0.0,0.0,1.5,190.0,0.0,0.0,0.0,,24.6,25.9,26.0,26.4,27.4,27.3,,,,,,,,,,,,
2023-10-07 01:00:00,997.6,1044.6,23.3,23.3,99.0,0.8,30.0,2.4,40.0,0.0,0.0,0.0,,24.6,25.8,25.9,26.3,27.4,27.3,,,,,,,,,,,,
2023-10-07 02:00:00,997.1,1044.2,23.3,23.2,99.0,0.8,80.0,1.9,100.0,0.0,0.0,0.0,,24.5,25.7,25.8,26.2,27.4,27.3,,,,,,,,,,,,
2023-10-07 03:00:00,996.9,1044.0,23.4,23.3,99.0,1.1,180.0,1.5,170.0,0.0,0.0,0.0,,24.6,25.7,25.7,26.2,27.4,27.3,,,,,,,,,,,,
2023-10-07 04:00:00,996.7,1043.7,23.4,23.3,99.0,0.0,0.0,2.3,180.0,0.0,0.0,0.0,,24.5,25.6,25.6,26.1,27.4,27.3,,,,,,,,,,,,
2023-10-07 05:00:00,997.1,1044.1,23.1,23.1,99.0,0.7,70.0,1.6,50.0,0.0,0.0,0.0,,24.3,25.5,25.5,26.0,27.4,27.3,,,,,,,,,,,,
2023-10-07 06:00:00,997.6,1044.7,23.3,23.2,99.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,24.5,25.5,25.5,26.0,27.4,27.3,,,,,,,,,,,,
2023-10-07 07:00:00,998.0,1045.1,23.8,23.7,99.0,0.8,40.0,1.7,60.0,0.0,0.0,0.16,,25.1,25.6,25.5,25.9,27.4,27.3,,,,,,,,,,,,
2023-10-07 08:00:00,998.8,1045.7,24.8,24.8,99.0,0.6,310.0,1.8,270.0,0.0,0.6,0.43,,25.9,26.0,25.6,25.9,27.4,27.3,,,,,,,,,,,,
2023-10-07 09:00:00,999.1,1045.9,25.9,25.6,97.0,0.0,0.0,1.1,310.0,0.0,0.9,0.65,,26.9,26.4,25.8,25.9,27.3,27.3,,,,,,,,,,,,
2023-10-07 10:00:00,999.4,1046.0,27.2,24.9,87.0,1.0,180.0,2.1,180.0,0.0,1.0,1.06,,28.5,27.0,26.1,25.9,27.3,27.3,,,,,,,,,,,,
2023-10-07 11:00:00,999.0,1045.5,27.8,27.7,99.0,1.6,310.0,3.2,310.0,0.5,1.0,1.22,,29.7,27.6,26.5,26.0,27.3,27.3,,,,,,,,,,,,
2023-10-07 12:00:00,998.3,1044.6,28.8,26.2,86.0,2.1,280.0,3.6,290.0,0.0,1.0,1.74,,31.1,28.3,26.9,26.2,27.3,27.3,,,,,,,,,,,,
2023-10-07 13:00:00,998.0,1044.3,28.4,26.0,86.0,1.9,300.0,4.2,280.0,0.0,1.0,1.74,,31.5,28.8,27.4,26.4,27.3,27.3,,,,,,,,,,,,
2023-10-07 14:00:00,997.6,1044.3,26.0,26.0,99.0,2.8,10.0,4.9,320.0,0.0,0.6,0.9,,28.2,28.2,27.5,26.6,27.3,27.3,,,,,,,,,,,,
