觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-10-20 17:00:00,1002.2,1053.1,24.2,21.6,85.0,2.6,20.0,5.8,10.0,0.0,0.0,0.26,,25.8,26.2,26.2,25.8,25.8,26.6,,,,,,,,,,,,
2021-10-20 18:00:00,1002.3,1053.3,23.6,21.6,88.0,1.8,30.0,4.4,10.0,0.0,0.0,0.02,,24.6,25.6,25.9,25.7,25.8,26.6,,,,,,,,,,,,
2021-10-20 19:00:00,1002.5,1053.5,23.3,21.7,90.0,1.4,40.0,2.8,10.0,0.0,0.0,0.0,,24.3,25.2,25.5,25.6,25.8,26.6,,,,,,,,,,,,
2021-10-20 20:00:00,1002.7,1053.8,23.3,21.7,91.0,1.0,40.0,2.3,50.0,0.0,0.0,0.0,,24.1,24.9,25.3,25.5,25.9,26.5,,,,,,,,,,,,
2021-10-20 21:00:00,1003.1,1054.2,23.2,21.7,91.0,0.9,60.0,2.0,50.0,0.0,0.0,0.0,,24.0,24.8,25.1,25.4,25.9,26.5,,,,,,,,,,,,
2021-10-20 22:00:00,1002.9,1053.9,22.9,21.6,92.0,0.0,0.0,1.3,90.0,0.0,0.0,0.0,,23.9,24.6,25.0,25.3,25.9,26.5,,,,,,,,,,,,
2021-10-20 23:00:00,1002.2,1053.2,23.1,21.8,92.0,0.5,210.0,2.1,180.0,0.0,0.0,0.0,,23.6,24.5,24.9,25.2,25.9,26.5,,,,,,,,,,,,
2021-10-21 00:00:00,1002.0,1052.9,23.1,21.8,92.0,0.0,0.0,2.5,210.0,0.0,0.0,0.0,,23.7,24.5,24.8,25.2,25.9,26.5,,,,,,,,,,,,
2021-10-21 01:00:00,1001.9,1052.9,22.9,21.9,94.0,1.0,50.0,1.8,40.0,0.0,0.0,0.0,,23.7,24.4,24.8,25.1,25.9,26.5,,,,,,,,,,,,
2021-10-21 02:00:00,1001.4,1052.4,22.7,21.7,93.0,0.5,40.0,1.2,110.0,0.0,0.0,0.0,,23.5,24.3,24.7,25.1,25.9,26.5,,,,,,,,,,,,
2021-10-21 03:00:00,1001.2,1052.1,22.8,21.9,94.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,23.5,24.3,24.6,25.0,25.9,26.5,,,,,,,,,,,,
2021-10-21 04:00:00,1001.0,1051.9,23.0,21.7,92.0,0.5,220.0,1.4,170.0,0.0,0.0,0.0,,23.5,24.3,24.6,25.0,25.9,26.5,,,,,,,,,,,,
2021-10-21 05:00:00,1000.9,1051.8,22.3,21.6,95.0,0.7,200.0,1.5,170.0,0.0,0.0,0.0,,22.9,24.1,24.6,25.0,25.9,26.5,,,,,,,,,,,,
2021-10-21 06:00:00,1001.4,1052.4,21.8,21.4,97.0,0.7,80.0,1.4,300.0,0.0,0.0,0.0,,22.3,23.7,24.4,24.9,25.9,26.5,,,,,,,,,,,,
2021-10-21 07:00:00,1002.2,1053.2,22.7,21.7,94.0,2.0,30.0,3.8,30.0,0.0,0.0,0.08,,23.4,24.0,24.3,24.9,25.9,26.5,,,,,,,,,,,,
2021-10-21 08:00:00,1002.6,1053.6,23.3,21.5,89.0,2.3,30.0,4.5,10.0,0.0,0.4,0.41,,25.1,24.4,24.4,24.8,25.9,26.5,,,,,,,,,,,,
2021-10-21 09:00:00,1003.2,1054.2,23.6,21.5,87.0,2.7,30.0,5.4,30.0,0.0,1.0,0.61,,25.2,24.7,24.6,24.8,25.9,26.5,,,,,,,,,,,,
2021-10-21 10:00:00,1003.2,1054.3,22.4,20.9,91.0,3.4,20.0,6.9,340.0,0.0,0.3,0.38,,24.2,24.6,24.7,24.9,25.9,26.5,,,,,,,,,,,,
2021-10-21 11:00:00,1002.9,1053.9,22.9,20.7,87.0,3.4,30.0,6.3,40.0,0.0,0.9,0.87,,25.3,25.0,24.8,24.9,25.8,26.5,,,,,,,,,,,,
2021-10-21 12:00:00,1002.7,1053.7,22.8,20.9,88.0,2.8,30.0,6.6,60.0,0.0,0.9,0.63,,25.2,25.0,24.9,24.9,25.8,26.5,,,,,,,,,,,,
2021-10-21 13:00:00,1002.4,1053.5,21.5,21.2,98.0,2.7,20.0,7.4,10.0,0.0,0.1,0.34,,23.6,24.5,24.8,24.9,25.8,26.5,,,,,,,,,,,,
2021-10-21 14:00:00,1001.9,1052.9,21.8,21.3,97.0,3.5,20.0,8.5,40.0,0.0,0.9,0.96,,24.5,24.7,24.8,24.9,25.8,26.5,,,,,,,,,,,,
2021-10-21 15:00:00,1001.9,1052.9,21.5,20.3,93.0,4.5,20.0,10.3,40.0,0.0,0.8,0.78,,23.8,24.4,24.7,24.9,25.8,26.5,,,,,,,,,,,,
2021-10-21 16:00:00,1001.9,1053.0,20.6,19.8,95.0,5.0,20.0,9.9,40.0,0.0,0.1,0.29,,22.5,24.0,24.5,24.9,25.8,26.5,,,,,,,,,,,,
2021-10-21 17:00:00,1002.3,1053.3,20.5,19.4,93.0,4.4,20.0,8.8,40.0,0.0,0.0,0.14,,22.1,23.6,24.3,24.8,25.8,26.4,,,,,,,,,,,,
2021-10-21 18:00:00,1002.9,1053.9,20.4,19.2,92.0,4.5,20.0,9.8,40.0,0.0,0.0,0.0,,21.6,23.2,24.0,24.7,25.8,26.4,,,,,,,,,,,,
2021-10-21 19:00:00,1003.2,1054.3,20.3,19.2,93.0,4.4,20.0,8.7,10.0,0.0,0.0,0.0,,21.5,23.0,23.8,24.6,25.8,26.4,,,,,,,,,,,,
2021-10-21 20:00:00,1003.6,1054.7,20.0,19.1,94.0,4.5,20.0,11.2,40.0,0.0,0.0,0.0,,21.2,22.8,23.7,24.6,25.8,26.4,,,,,,,,,,,,
2021-10-21 21:00:00,1004.0,1055.2,20.2,18.6,90.0,5.1,20.0,10.6,10.0,0.0,0.0,0.0,,21.2,22.7,23.5,24.5,25.8,26.4,,,,,,,,,,,,
2021-10-21 22:00:00,1003.9,1055.1,19.7,18.5,92.0,4.7,20.0,10.8,30.0,0.0,0.0,0.0,,21.0,22.6,23.4,24.4,25.8,26.4,,,,,,,,,,,,
2021-10-21 23:00:00,1003.9,1055.1,19.8,18.3,90.0,4.7,20.0,9.8,340.0,0.0,0.0,0.0,,20.9,22.4,23.3,24.3,25.8,26.4,,,,,,,,,,,,
2021-10-22 00:00:00,1003.1,1054.3,19.6,18.2,91.0,4.8,20.0,9.4,50.0,0.0,0.0,0.0,,20.8,22.3,23.2,24.2,25.7,26.4,,,,,,,,,,,,
2021-10-22 01:00:00,1002.9,1054.0,19.6,18.0,90.0,4.6,20.0,10.5,40.0,0.0,0.0,0.0,,20.7,22.2,23.1,24.1,25.7,26.4,,,,,,,,,,,,
2021-10-22 02:00:00,1002.7,1053.8,19.3,17.7,90.0,4.4,10.0,9.9,10.0,0.0,0.0,0.0,,20.5,22.1,23.0,24.0,25.7,26.4,,,,,,,,,,,,
2021-10-22 03:00:00,1003.3,1054.4,19.3,17.7,90.0,5.4,30.0,10.3,40.0,0.0,0.0,0.0,,20.3,22.0,22.9,24.0,25.7,26.4,,,,,,,,,,,,
2021-10-22 04:00:00,1003.6,1054.7,19.2,17.9,92.0,4.9,20.0,10.2,40.0,0.0,0.0,0.0,,20.3,21.9,22.8,23.9,25.7,26.4,,,,,,,,,,,,
2021-10-22 05:00:00,1003.5,1054.6,18.6,18.2,97.0,4.9,20.0,8.9,30.0,0.0,0.0,0.0,,19.9,21.7,22.7,23.8,25.6,26.4,,,,,,,,,,,,
2021-10-22 06:00:00,1004.2,1055.4,18.4,18.1,98.0,5.8,20.0,11.2,40.0,0.0,0.0,0.0,,19.4,21.5,22.6,23.7,25.6,26.4,,,,,,,,,,,,
2021-10-22 07:00:00,1005.0,1056.2,18.4,18.2,98.0,4.4,10.0,11.4,360.0,0.5,0.0,0.03,,19.6,21.4,22.4,23.7,25.6,26.4,,,,,,,,,,,,
2021-10-22 08:00:00,1005.8,1057.1,18.5,18.3,99.0,4.7,10.0,10.2,30.0,0.5,0.0,0.12,,19.6,21.4,22.4,23.6,25.6,26.4,,,,,,,,,,,,
2021-10-22 09:00:00,1006.0,1057.3,18.6,18.4,98.0,4.7,20.0,9.3,340.0,1.0,0.2,0.34,,20.1,21.5,22.4,23.5,25.5,26.4,,,,,,,,,,,,
2021-10-22 10:00:00,1006.3,1057.6,18.8,18.6,98.0,4.8,20.0,10.4,30.0,1.0,0.3,0.4,,20.2,21.6,22.4,23.5,25.5,26.4,,,,,,,,,,,,
2021-10-22 11:00:00,1005.7,1057.0,19.2,18.9,98.0,4.8,20.0,10.8,350.0,0.5,0.6,0.52,,20.6,21.8,22.4,23.4,25.5,26.4,,,,,,,,,,,,
2021-10-22 12:00:00,1005.3,1056.6,19.0,18.7,98.0,4.6,20.0,10.9,40.0,0.0,0.3,0.35,,20.2,21.7,22.4,23.4,25.4,26.4,,,,,,,,,,,,
2021-10-22 13:00:00,1004.5,1055.6,19.4,18.6,94.0,4.9,20.0,11.7,10.0,0.0,0.5,0.47,,20.6,21.7,22.4,23.4,25.4,26.4,,,,,,,,,,,,
2021-10-22 14:00:00,1004.2,1055.3,19.6,18.5,93.0,4.9,20.0,11.0,10.0,0.5,0.7,0.57,,20.6,21.8,22.5,23.4,25.4,26.4,,,,,,,,,,,,
2021-10-22 15:00:00,1003.8,1055.0,19.8,18.3,90.0,5.2,20.0,11.0,10.0,0.0,0.7,0.52,,20.7,21.7,22.4,23.3,25.4,26.4,,,,,,,,,,,,
2021-10-22 16:00:00,1003.7,1054.8,20.2,17.9,86.0,4.5,20.0,11.6,40.0,0.0,0.6,0.57,,20.8,21.8,22.4,23.3,25.3,26.3,,,,,,,,,,,,
2021-10-22 17:00:00,1004.6,1055.8,19.8,17.3,85.0,4.0,20.0,9.6,240.0,0.0,0.0,0.12,,20.2,21.5,22.3,23.3,25.3,26.3,,,,,,,,,,,,
2021-10-22 18:00:00,1004.9,1056.1,19.6,17.2,86.0,3.6,20.0,9.7,360.0,0.0,0.0,0.01,,19.9,21.3,22.2,23.3,25.3,26.3,,,,,,,,,,,,
2021-10-22 19:00:00,1005.1,1056.3,19.5,17.3,86.0,3.0,20.0,7.8,10.0,0.0,0.0,0.0,,20.0,21.2,22.1,23.2,25.3,26.3,,,,,,,,,,,,
2021-10-22 20:00:00,1005.1,1056.3,19.6,17.2,86.0,3.1,20.0,6.5,10.0,0.0,0.0,0.0,,20.0,21.2,22.0,23.1,25.2,26.3,,,,,,,,,,,,
2021-10-22 21:00:00,1005.3,1056.5,19.5,17.3,87.0,3.1,20.0,6.4,360.0,0.0,0.0,0.0,,19.9,21.2,22.0,23.1,25.2,26.3,,,,,,,,,,,,
2021-10-22 22:00:00,1005.4,1056.6,19.4,17.4,88.0,3.3,20.0,6.2,350.0,0.0,0.0,0.0,,19.8,21.1,22.0,23.1,25.2,26.3,,,,,,,,,,,,
2021-10-22 23:00:00,1005.3,1056.6,19.2,17.4,89.0,2.0,30.0,5.7,350.0,0.0,0.0,0.0,,19.9,21.1,21.9,23.0,25.2,26.3,,,,,,,,,,,,
2021-10-23 00:00:00,1004.7,1055.9,18.6,17.6,93.0,1.4,40.0,4.6,40.0,0.0,0.0,0.0,,19.8,21.1,21.9,23.0,25.1,26.3,,,,,,,,,,,,
2021-10-23 01:00:00,1004.4,1055.6,18.6,18.0,96.0,0.4,100.0,2.1,360.0,0.0,0.0,0.0,,19.9,21.1,21.9,23.0,25.1,26.3,,,,,,,,,,,,
2021-10-23 02:00:00,1004.3,1055.5,18.6,18.2,97.0,0.6,70.0,1.3,90.0,0.0,0.0,0.0,,19.9,21.2,21.9,22.9,25.1,26.3,,,,,,,,,,,,
2021-10-23 03:00:00,1003.9,1055.1,18.7,17.9,94.0,0.5,100.0,1.2,160.0,0.0,0.0,0.0,,20.0,21.2,21.9,22.9,25.1,26.3,,,,,,,,,,,,
2021-10-23 04:00:00,1003.8,1055.0,18.9,17.9,94.0,0.3,200.0,1.8,160.0,0.0,0.0,0.0,,20.1,21.3,22.0,22.9,25.0,26.3,,,,,,,,,,,,
2021-10-23 05:00:00,1003.9,1055.0,18.8,18.1,95.0,0.0,0.0,1.4,40.0,0.0,0.0,0.0,,20.1,21.3,22.0,22.9,25.0,26.2,,,,,,,,,,,,
2021-10-23 06:00:00,1004.7,1055.9,18.9,17.9,94.0,0.4,180.0,1.3,30.0,0.0,0.0,0.0,,20.1,21.3,22.0,22.9,25.0,26.2,,,,,,,,,,,,
2021-10-23 07:00:00,1005.5,1056.7,19.0,18.1,94.0,0.9,180.0,1.6,160.0,0.0,0.0,0.02,,20.3,21.3,22.0,22.9,25.0,26.2,,,,,,,,,,,,
2021-10-23 08:00:00,1006.1,1057.3,19.4,17.8,90.0,0.4,80.0,1.5,160.0,0.0,0.0,0.12,,20.7,21.5,22.0,22.9,25.0,26.2,,,,,,,,,,,,
2021-10-23 09:00:00,1006.2,1057.4,20.0,17.9,87.0,0.8,10.0,2.3,360.0,0.0,0.3,0.37,,21.7,21.9,22.2,22.9,24.9,26.2,,,,,,,,,,,,
2021-10-23 10:00:00,1006.2,1057.5,20.1,18.2,88.0,1.2,50.0,2.8,60.0,0.0,0.0,0.27,,21.5,22.0,22.3,22.9,24.9,26.2,,,,,,,,,,,,
2021-10-23 11:00:00,1005.5,1056.7,21.7,18.1,80.0,1.4,20.0,2.9,10.0,0.0,0.8,0.91,,24.2,22.8,22.5,23.0,24.9,26.2,,,,,,,,,,,,
2021-10-23 12:00:00,1004.9,1056.1,22.1,18.3,79.0,2.4,20.0,4.2,50.0,0.0,1.0,1.12,,24.8,23.3,22.9,23.0,24.9,26.2,,,,,,,,,,,,
2021-10-23 13:00:00,1004.1,1055.3,22.1,18.6,80.0,2.3,10.0,5.3,50.0,0.0,1.0,1.1,,24.3,23.5,23.2,23.2,24.9,26.2,,,,,,,,,,,,
2021-10-23 14:00:00,1003.3,1054.4,23.7,19.4,76.0,1.7,360.0,3.8,340.0,0.0,1.0,1.66,,27.2,24.5,23.5,23.3,24.9,26.2,,,,,,,,,,,,
2021-10-23 15:00:00,1003.3,1054.3,24.3,19.8,75.0,2.6,10.0,5.4,350.0,0.0,1.0,1.87,,26.7,24.7,24.0,23.4,24.9,26.1,,,,,,,,,,,,
2021-10-23 16:00:00,1003.5,1054.5,23.5,19.4,77.0,2.6,10.0,5.5,340.0,0.0,1.0,0.89,,24.8,24.3,24.0,23.6,24.8,26.1,,,,,,,,,,,,
2021-10-23 17:00:00,1004.2,1055.3,22.0,18.6,80.0,2.6,20.0,5.7,10.0,0.0,0.0,0.25,,23.0,23.5,23.8,23.7,24.8,26.1,,,,,,,,,,,,
2021-10-23 18:00:00,1004.7,1055.8,21.1,18.2,83.0,1.9,20.0,3.9,10.0,0.0,0.0,0.01,,21.9,22.9,23.4,23.7,24.8,26.1,,,,,,,,,,,,
2021-10-23 19:00:00,1005.1,1056.3,20.6,17.7,83.0,1.9,20.0,4.5,40.0,0.0,0.0,0.0,,21.3,22.5,23.2,23.6,24.8,26.1,,,,,,,,,,,,
2021-10-23 20:00:00,1005.7,1056.9,20.2,17.7,85.0,1.1,20.0,2.8,40.0,0.0,0.0,0.0,,21.1,22.2,22.9,23.6,24.9,26.1,,,,,,,,,,,,
2021-10-23 21:00:00,1005.9,1057.2,20.0,18.1,88.0,0.7,70.0,2.6,30.0,0.0,0.0,0.0,,21.0,22.1,22.8,23.5,24.9,26.1,,,,,,,,,,,,
2021-10-23 22:00:00,1005.8,1057.0,19.7,18.0,89.0,1.1,40.0,2.7,10.0,0.0,0.0,0.0,,20.8,22.0,22.7,23.4,24.9,26.1,,,,,,,,,,,,
2021-10-23 23:00:00,1005.6,1056.8,19.6,18.2,91.0,0.4,40.0,2.0,50.0,0.0,0.0,0.0,,20.8,21.9,22.6,23.4,24.9,26.1,,,,,,,,,,,,
2021-10-24 00:00:00,1005.4,1056.7,19.6,18.2,92.0,0.6,40.0,1.2,60.0,0.0,0.0,0.0,,20.8,21.9,22.5,23.3,24.9,26.1,,,,,,,,,,,,
2021-10-24 01:00:00,1005.2,1056.4,19.5,18.2,91.0,1.3,20.0,2.1,40.0,0.0,0.0,0.0,,20.7,21.8,22.5,23.3,24.9,26.1,,,,,,,,,,,,
2021-10-24 02:00:00,1004.5,1055.8,19.4,18.3,93.0,0.8,60.0,2.3,10.0,0.0,0.0,0.0,,20.6,21.8,22.4,23.2,24.9,26.0,,,,,,,,,,,,
2021-10-24 03:00:00,1004.2,1055.3,19.3,18.4,94.0,0.0,0.0,0.8,90.0,0.0,0.0,0.0,,20.5,21.7,22.4,23.2,24.9,26.0,,,,,,,,,,,,
2021-10-24 04:00:00,1004.2,1055.3,19.2,18.2,93.0,1.2,40.0,2.5,40.0,0.0,0.0,0.0,,20.5,21.6,22.3,23.2,24.8,26.0,,,,,,,,,,,,
2021-10-24 05:00:00,1004.3,1055.5,19.2,18.2,93.0,1.4,30.0,2.4,350.0,0.0,0.0,0.0,,20.4,21.6,22.3,23.1,24.8,26.0,,,,,,,,,,,,
2021-10-24 06:00:00,1004.7,1055.9,18.8,18.4,97.0,1.2,20.0,2.0,40.0,0.0,0.0,0.0,,20.3,21.5,22.2,23.1,24.8,26.0,,,,,,,,,,,,
2021-10-24 07:00:00,1005.2,1056.5,18.9,18.7,98.0,0.8,50.0,2.1,350.0,0.0,0.0,0.04,,20.3,21.5,22.2,23.1,24.8,26.0,,,,,,,,,,,,
2021-10-24 08:00:00,1006.0,1057.2,19.0,18.8,98.0,1.8,30.0,3.5,50.0,0.0,0.0,0.1,,20.4,21.6,22.2,23.0,24.8,26.0,,,,,,,,,,,,
2021-10-24 09:00:00,1006.3,1057.6,19.3,19.1,98.0,2.0,30.0,3.8,360.0,1.0,0.0,0.19,,20.7,21.7,22.2,23.0,24.8,26.0,,,,,,,,,,,,
2021-10-24 10:00:00,1006.4,1057.7,19.7,19.5,98.0,2.7,20.0,4.6,10.0,0.0,0.2,0.3,,21.2,21.9,22.3,23.0,24.8,26.0,,,,,,,,,,,,
2021-10-24 11:00:00,1005.9,1057.2,20.0,19.9,99.0,2.4,30.0,5.7,40.0,2.5,0.9,0.56,,21.5,22.2,22.5,23.0,24.8,26.0,,,,,,,,,,,,
2021-10-24 12:00:00,1004.6,1055.7,20.3,20.2,99.0,3.1,30.0,7.0,40.0,1.0,1.0,0.66,,22.0,22.4,22.6,23.0,24.8,26.0,,,,,,,,,,,,
2021-10-24 13:00:00,1003.7,1054.8,20.5,20.0,97.0,4.2,10.0,8.5,10.0,0.0,1.0,0.8,,21.9,22.7,22.8,23.1,24.7,25.9,,,,,,,,,,,,
2021-10-24 14:00:00,1002.9,1054.0,21.1,19.9,92.0,4.6,30.0,8.3,20.0,0.0,1.0,0.78,,22.1,22.7,22.9,23.1,24.7,25.9,,,,,,,,,,,,
2021-10-24 15:00:00,1002.9,1054.0,20.8,19.4,92.0,4.6,10.0,9.2,10.0,0.0,0.3,0.39,,21.6,22.5,22.8,23.2,24.7,25.9,,,,,,,,,,,,
2021-10-24 16:00:00,1003.3,1054.5,20.6,19.4,92.0,3.6,10.0,8.6,10.0,0.0,0.0,0.14,,21.2,22.2,22.7,23.2,24.7,25.9,,,,,,,,,,,,
2021-10-24 17:00:00,1003.7,1054.8,20.4,19.3,93.0,3.3,20.0,7.1,340.0,0.0,0.0,0.07,,21.1,22.0,22.6,23.2,24.7,25.9,,,,,,,,,,,,
2021-10-24 18:00:00,1003.9,1055.0,20.3,19.1,92.0,2.9,20.0,7.7,30.0,0.0,0.0,0.01,,20.9,21.9,22.5,23.1,24.7,25.9,,,,,,,,,,,,
2021-10-24 19:00:00,1004.5,1055.6,20.3,18.9,91.0,3.5,30.0,7.0,350.0,0.0,0.0,0.0,,20.7,21.7,22.4,23.1,24.7,25.9,,,,,,,,,,,,
2021-10-24 20:00:00,1004.7,1055.9,20.2,19.0,92.0,2.4,20.0,6.4,40.0,0.5,0.0,0.0,,20.8,21.7,22.3,23.1,24.7,25.9,,,,,,,,,,,,
2021-10-24 21:00:00,1004.8,1056.0,20.3,18.9,91.0,3.2,10.0,8.3,50.0,0.0,0.0,0.0,,20.7,21.6,22.2,23.0,24.7,25.9,,,,,,,,,,,,
2021-10-24 22:00:00,1004.6,1055.7,20.3,18.9,91.0,3.2,30.0,7.0,350.0,0.0,0.0,0.0,,20.7,21.6,22.2,23.0,24.7,25.9,,,,,,,,,,,,
2021-10-24 23:00:00,1004.3,1055.5,20.3,18.9,92.0,2.7,20.0,5.9,30.0,0.0,0.0,0.0,,20.8,21.6,22.2,23.0,24.7,25.9,,,,,,,,,,,,
2021-10-25 00:00:00,1004.4,1055.6,20.3,18.9,91.0,3.5,20.0,6.9,20.0,0.0,0.0,0.0,,20.8,21.6,22.2,22.9,24.7,25.9,,,,,,,,,,,,
2021-10-25 01:00:00,1004.4,1055.6,20.4,18.8,90.0,3.0,20.0,8.6,10.0,0.0,0.0,0.0,,20.7,21.5,22.1,22.9,24.6,25.9,,,,,,,,,,,,
2021-10-25 02:00:00,1004.0,1055.1,20.3,18.9,91.0,2.4,30.0,7.5,40.0,0.0,0.0,0.0,,20.7,21.5,22.1,22.9,24.6,25.8,,,,,,,,,,,,
2021-10-25 03:00:00,1003.6,1054.7,20.3,18.9,91.0,3.2,20.0,7.6,10.0,0.0,0.0,0.0,,20.7,21.5,22.1,22.9,24.6,25.8,,,,,,,,,,,,
2021-10-25 04:00:00,1003.0,1054.0,20.2,19.0,92.0,3.3,20.0,6.8,10.0,0.0,0.0,0.0,,20.7,21.5,22.1,22.8,24.6,25.8,,,,,,,,,,,,
2021-10-25 05:00:00,1002.7,1053.8,20.2,18.8,91.0,3.3,20.0,7.3,50.0,0.0,0.0,0.0,,20.7,21.5,22.0,22.8,24.6,25.8,,,,,,,,,,,,
2021-10-25 06:00:00,1003.2,1054.3,20.3,18.7,90.0,3.6,20.0,7.3,60.0,0.0,0.0,0.0,,20.6,21.4,22.0,22.8,24.6,25.8,,,,,,,,,,,,
2021-10-25 07:00:00,1003.9,1055.0,20.7,18.7,88.0,3.7,20.0,8.9,40.0,0.0,0.0,0.08,,20.9,21.4,22.0,22.8,24.6,25.8,,,,,,,,,,,,
2021-10-25 08:00:00,1004.1,1055.2,21.2,18.9,86.0,4.2,30.0,8.9,30.0,0.0,0.2,0.35,,21.7,21.7,22.1,22.8,24.6,25.8,,,,,,,,,,,,
2021-10-25 09:00:00,1003.8,1054.9,22.1,19.4,84.0,4.7,30.0,9.8,40.0,0.0,0.9,0.64,,22.8,22.1,22.2,22.8,24.6,25.8,,,,,,,,,,,,
2021-10-25 10:00:00,1003.5,1054.6,23.8,19.7,78.0,4.5,30.0,9.2,40.0,0.0,1.0,1.35,,26.0,23.3,22.6,22.8,24.6,25.8,,,,,,,,,,,,
2021-10-25 11:00:00,1003.3,1054.4,23.8,19.8,78.0,4.8,20.0,10.0,40.0,0.0,1.0,1.5,,25.6,23.9,23.2,23.0,24.5,25.8,,,,,,,,,,,,
2021-10-25 12:00:00,1002.7,1053.8,23.8,19.9,78.0,4.2,20.0,9.2,20.0,0.0,1.0,1.29,,25.3,23.9,23.4,23.1,24.5,25.8,,,,,,,,,,,,
2021-10-25 13:00:00,1002.2,1053.2,24.1,19.9,77.0,4.3,20.0,9.2,10.0,0.0,1.0,1.35,,25.7,24.1,23.6,23.2,24.5,25.8,,,,,,,,,,,,
2021-10-25 14:00:00,1001.6,1052.5,24.0,19.7,76.0,5.3,30.0,10.4,40.0,0.0,1.0,1.38,,25.6,24.2,23.7,23.3,24.5,25.8,,,,,,,,,,,,
2021-10-25 15:00:00,1001.4,1052.3,24.2,19.8,76.0,4.9,20.0,9.8,10.0,0.0,1.0,1.2,,25.3,24.0,23.8,23.4,24.5,25.8,,,,,,,,,,,,
2021-10-25 16:00:00,1001.6,1052.5,23.7,19.5,77.0,3.0,20.0,9.0,10.0,0.0,0.8,0.73,,24.1,23.7,23.7,23.5,24.5,25.7,,,,,,,,,,,,
2021-10-25 17:00:00,1001.9,1052.8,22.7,19.5,82.0,4.1,20.0,8.7,350.0,0.0,0.0,0.19,,22.9,23.2,23.5,23.5,24.5,25.7,,,,,,,,,,,,
2021-10-25 18:00:00,1001.9,1053.0,21.7,18.9,84.0,2.3,20.0,7.6,10.0,0.0,0.0,0.02,,21.8,22.7,23.2,23.5,24.5,25.7,,,,,,,,,,,,
2021-10-25 19:00:00,1002.0,1053.1,21.1,18.8,86.0,2.2,10.0,4.7,10.0,0.0,0.0,0.0,,21.1,22.3,23.0,23.5,24.5,25.7,,,,,,,,,,,,
2021-10-25 20:00:00,1002.4,1053.4,20.1,18.8,92.0,1.1,50.0,3.5,30.0,0.0,0.0,0.0,,20.3,21.9,22.7,23.4,24.6,25.7,,,,,,,,,,,,
2021-10-25 21:00:00,1002.3,1053.4,19.6,18.9,95.0,0.6,170.0,2.3,40.0,0.0,0.0,0.0,,20.2,21.7,22.5,23.3,24.6,25.7,,,,,,,,,,,,
2021-10-25 22:00:00,1002.1,1053.2,19.6,19.0,96.0,0.3,110.0,1.4,180.0,0.0,0.0,0.0,,20.6,21.7,22.4,23.2,24.6,25.7,,,,,,,,,,,,
2021-10-25 23:00:00,1001.8,1052.8,19.4,18.9,96.0,0.0,0.0,2.2,180.0,0.0,0.0,0.0,,20.2,21.6,22.3,23.1,24.6,25.7,,,,,,,,,,,,
2021-10-26 00:00:00,1001.8,1052.8,18.8,18.6,98.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,19.7,21.4,22.2,23.1,24.6,25.7,,,,,,,,,,,,
2021-10-26 01:00:00,1001.7,1052.7,19.3,19.1,98.0,0.3,170.0,0.9,180.0,0.0,0.0,0.0,,20.3,21.4,22.1,23.0,24.6,25.7,,,,,,,,,,,,
2021-10-26 02:00:00,1001.3,1052.3,19.3,19.1,98.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,20.3,21.5,22.1,22.9,24.6,25.7,,,,,,,,,,,,
2021-10-26 03:00:00,1001.3,1052.3,19.3,19.1,99.0,0.0,0.0,0.7,160.0,0.0,0.0,0.0,,20.5,21.4,22.1,22.9,24.5,25.7,,,,,,,,,,,,
2021-10-26 04:00:00,1001.2,1052.2,19.8,19.5,98.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,20.7,21.6,22.1,22.9,24.5,25.7,,,,,,,,,,,,
2021-10-26 05:00:00,1001.5,1052.5,19.5,19.3,98.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,20.6,21.5,22.1,22.8,24.5,25.7,,,,,,,,,,,,
2021-10-26 06:00:00,1002.0,1053.1,19.7,19.4,98.0,0.7,60.0,1.8,330.0,0.0,0.0,0.0,,20.3,21.4,22.1,22.8,24.5,25.7,,,,,,,,,,,,
2021-10-26 07:00:00,1002.5,1053.6,20.8,19.8,94.0,0.0,0.0,1.4,50.0,0.0,0.0,0.15,,21.4,21.7,22.1,22.8,24.5,25.7,,,,,,,,,,,,
2021-10-26 08:00:00,1003.0,1054.1,22.4,20.0,86.0,1.1,10.0,2.2,360.0,0.0,1.0,0.62,,23.4,22.5,22.4,22.8,24.5,25.6,,,,,,,,,,,,
2021-10-26 09:00:00,1003.6,1054.6,24.7,20.6,78.0,0.7,30.0,2.6,30.0,0.0,1.0,1.22,,28.0,24.2,22.9,22.9,24.5,25.6,,,,,,,,,,,,
