日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
108/12/10,129.46666666666667,164.76666666666668,127.15,93.51666666666668,1394.0833333333333,71.25000000000001,126.18571428571428,131.44,177.57999999999998,119.28412698412698,123.19891156462586,16.35,23.85,12.0,,0.0,,79.0,4.15,14.85,16.35,13.9,14.335714285714287,16.35,13.5,18.28666666666667,22.2,13.5,21.5,23.85,19.85,18.40714285714285,23.85,14.05,23.701666666666668,29.5,14.05,10.216666666666669,12.0,9.1,11.171428571428573,13.05,9.1,14.508333333333333,18.85,9.1,,,,,,,,,,73.16666666666667,79.0,62.5,79.07142857142857,94.5,62.5,77.16666666666667,94.5,62.5,5.400000000000001,8.75,3.3,8.799999999999999,13.85,3.3,7.371666666666666,13.85,3.3,0.0,65.875,66.125,,,,11.85,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
108/12/11,132.65,168.13333333333333,131.18333333333334,93.56666666666668,1559.5,74.56666666666665,129.46666666666667,134.36666666666667,172.98333333333335,123.7563492063492,122.91700680272108,16.5,23.15,12.05,,0.0,,80.5,8.3,15.583333333333334,16.5,13.9,14.542857142857144,16.5,13.5,18.19666666666667,22.2,13.5,22.6,23.85,20.8,18.892857142857142,23.85,14.05,23.575,29.5,14.05,11.050000000000002,12.05,9.1,11.385714285714286,13.05,9.1,14.425,18.85,9.1,,,,,,,,,,79.16666666666667,80.5,78.0,80.5,94.5,62.5,77.38333333333334,94.5,62.5,5.250000000000001,8.3,3.3,8.707142857142857,13.85,3.3,7.478333333333333,13.85,3.3,0.0,65.875,66.125,,,,11.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
108/12/12,144.48,179.68,142.88,104.34,1760.3,75.34,132.65,119.76666666666668,174.05,129.434126984127,122.671768707483,16.05,24.05,11.0,,0.125,,76.0,5.3,16.3,16.5,16.05,14.907142857142858,16.5,13.55,18.06,22.2,13.5,23.683333333333334,24.05,23.15,20.321428571428573,24.05,14.55,23.46,29.5,14.05,11.683333333333332,12.05,11.0,11.092857142857143,12.65,9.1,14.301666666666668,18.85,9.1,,,,,,,,,,78.5,80.5,76.0,77.92857142857143,94.5,62.5,77.43333333333334,94.5,62.5,5.916666666666668,8.3,4.15,7.942857142857142,13.85,3.3,7.521666666666666,13.85,3.3,0.1249999999999929,26.999999999999996,66.25,,,,13.05,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
108/12/13,145.93333333333334,187.9833333333333,145.26666666666668,102.55,1707.0833333333333,85.43333333333335,144.48,118.96666666666664,150.32,135.5322222222222,126.2022448979592,16.299999999999997,22.9,11.0,,0.0,,85.0,5.0,16.28333333333333,16.5,16.05,15.278571428571428,16.5,13.55,17.89833333333333,22.2,13.5,23.366666666666664,24.05,22.9,21.514285714285712,24.05,16.0,23.293333333333337,29.5,14.05,11.35,12.05,11.0,10.857142857142858,12.05,9.1,14.145,18.85,9.1,,,,,,,,,,80.5,85.0,76.0,76.57142857142857,85.0,62.5,77.81666666666666,94.5,62.5,6.200000000000002,8.3,5.0,6.95,13.85,3.3,7.498333333333334,13.85,3.3,0.1249999999999929,0.8749999999999929,66.25,,,,11.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
108/12/14,144.41666666666666,187.5666666666667,143.04999999999998,102.13333333333333,1988.5833333333333,85.43333333333337,145.93333333333334,116.05,145.02,141.0211111111111,130.05462585034013,17.7,25.4,12.15,,0.125,,80.0,4.300000000000001,16.683333333333334,17.7,16.05,15.871428571428572,17.7,13.9,17.841666666666665,22.2,13.5,24.116666666666664,25.4,22.9,22.857142857142858,25.4,19.85,23.375,29.5,14.05,11.383333333333333,12.15,11.0,10.97857142857143,12.15,9.1,14.05,18.85,9.1,,,,,,,,,,80.33333333333333,85.0,76.0,77.28571428571429,85.0,62.5,78.15,94.5,62.5,4.866666666666668,5.3,4.300000000000001,5.585714285714286,8.75,3.3,7.298333333333333,13.85,3.3,0.2499999999999929,0.2499999999999929,66.375,,,,13.249999999999998,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
108/12/15,154.45000000000002,188.3,153.63333333333333,119.86666666666667,2208.083333333333,68.43333333333331,144.41666666666666,115.61666666666666,144.38,144.9433333333333,134.1070068027211,19.2,26.85,14.75,,0.0,,79.0,4.5,17.73333333333333,19.2,16.299999999999997,16.571428571428573,19.2,13.9,17.848333333333336,22.2,13.5,25.05,26.85,22.9,23.857142857142858,26.85,20.8,23.37,29.5,14.05,12.633333333333333,14.75,11.0,11.721428571428572,14.75,9.1,14.076666666666664,18.85,9.1,,,,,,,,,,81.33333333333333,85.0,79.0,79.64285714285714,85.0,76.0,78.23333333333333,94.5,62.5,4.600000000000001,5.0,4.300000000000001,4.978571428571429,8.3,3.3,7.276666666666666,13.85,3.3,0.1249999999999929,0.2499999999999929,66.375,,,,12.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
108/12/17,147.43333333333334,190.2333333333333,147.0,100.43333333333334,2623.083333333333,89.80000000000001,154.45000000000002,126.18571428571428,129.16,148.26666666666668,139.65462585034012,20.450000000000003,28.55,14.95,,0.0,,78.5,5.2,19.383333333333336,20.450000000000003,18.5,17.814285714285713,20.450000000000003,16.05,17.733333333333334,22.2,13.5,27.166666666666668,28.55,26.1,25.285714285714285,28.55,22.9,23.28166666666667,28.55,14.05,14.3,14.95,13.2,12.728571428571428,14.95,11.0,13.945,18.85,9.1,,,,,,,,,,79.66666666666667,81.5,78.5,80.07142857142857,85.0,76.0,78.48333333333333,94.5,62.5,4.383333333333335,5.2,3.45,5.15,8.3,3.45,7.273333333333331,13.85,3.3,0.0,0.2499999999999929,66.25,,,,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
108/12/18,150.93333333333334,202.3333333333333,147.20000000000002,104.93333333333334,2252.6666666666665,97.4,147.43333333333334,129.46666666666667,131.44,148.76666666666668,142.69,19.15,22.9,16.200000000000003,,0.0,,88.0,5.3,19.366666666666667,20.450000000000003,18.5,18.192857142857143,20.450000000000003,16.05,17.705,22.2,13.5,25.85,28.55,22.9,25.25,28.55,22.9,23.166666666666668,28.55,14.05,14.783333333333331,16.200000000000003,13.2,13.321428571428571,16.200000000000003,11.0,13.973333333333333,18.85,9.1,,,,,,,,,,82.66666666666667,88.0,78.5,81.14285714285714,88.0,76.0,78.78333333333333,94.5,62.5,4.650000000000001,5.3,3.45,4.721428571428571,5.3,3.45,7.126666666666667,13.85,3.3,0.0,0.2499999999999929,66.25,,,,6.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
108/12/19,141.66666666666666,184.0666666666667,139.38333333333333,101.58333333333331,2096.9166666666665,82.48333333333336,150.93333333333334,132.65,134.36666666666667,150.9388888888889,145.75666666666666,18.25,22.4,16.25,,0.0,,87.0,5.75,19.28333333333333,20.450000000000003,18.25,18.50714285714286,20.450000000000003,16.299999999999997,17.714999999999996,22.2,13.5,24.616666666666664,28.55,22.4,25.014285714285712,28.55,22.4,23.258333333333333,28.55,14.05,15.8,16.25,14.95,14.071428571428571,16.25,11.0,13.96,18.85,9.1,,,,,,,,,,84.5,88.0,78.5,82.71428571428571,88.0,78.5,79.25,94.5,62.5,5.416666666666668,5.75,5.2,4.785714285714286,5.75,3.45,6.9350000000000005,13.85,3.3,0.0,0.1249999999999929,66.25,,,,6.149999999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
108/12/20,142.96666666666667,187.28333333333333,140.81666666666666,100.5,1836.0,86.78333333333333,141.66666666666666,144.48,119.76666666666668,146.67777777777778,147.04476190476188,18.1,22.0,15.55,,3.0,,84.0,5.6,18.5,19.15,18.1,18.764285714285712,20.450000000000003,17.7,17.69333333333333,22.2,13.5,22.433333333333334,22.9,22.0,24.88571428571429,28.55,22.0,23.19,28.55,14.05,16.0,16.25,15.55,14.721428571428572,16.25,12.15,13.963333333333336,18.85,9.1,,,,,,,,,,86.33333333333333,88.0,84.0,82.57142857142857,88.0,78.5,79.61666666666666,94.5,62.5,5.550000000000001,5.75,5.3,4.871428571428572,5.75,3.45,6.871666666666667,13.85,3.3,2.999999999999993,3.124999999999993,69.25,,,,6.449999999999999,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
108/12/21,146.86666666666667,191.7,145.28333333333333,100.96666666666664,2190.0,90.73333333333336,142.96666666666667,145.93333333333334,118.96666666666664,145.1888888888889,146.82857142857142,17.95,21.4,16.9,,0.125,,95.0,3.9,18.1,18.25,17.95,18.8,20.450000000000003,17.95,17.653333333333332,22.2,13.5,21.933333333333334,22.4,21.4,24.314285714285717,28.55,21.4,23.038333333333338,28.55,14.05,16.233333333333334,16.9,15.55,15.4,16.9,13.2,14.046666666666663,18.85,9.1,,,,,,,,,,88.66666666666667,95.0,84.0,84.71428571428571,95.0,78.5,79.96666666666667,95.0,62.5,5.083333333333334,5.75,3.9,4.814285714285714,5.75,3.45,6.726666666666668,13.85,3.3,3.124999999999993,3.124999999999993,69.375,,,,4.5,0.0,0.0,0.0,0.0,0.0,2.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
108/12/22,144.56666666666666,195.7,138.78333333333333,100.58333333333331,2142.75,95.11666666666667,146.86666666666667,144.41666666666666,116.05,143.83333333333334,146.96190476190478,18.45,26.05,16.4,,0.375,,92.5,4.55,18.166666666666668,18.45,17.95,18.692857142857147,20.450000000000003,17.95,17.56,22.2,13.5,23.15,26.05,21.4,24.2,28.55,21.4,23.08833333333333,28.55,14.05,16.28333333333333,16.9,15.55,15.635714285714286,16.9,13.2,13.965000000000002,18.5,9.1,,,,,,,,,,90.5,95.0,84.0,86.64285714285714,95.0,78.5,80.08333333333333,95.0,62.5,4.683333333333335,5.6,3.9,4.821428571428571,5.75,3.45,6.623333333333333,13.85,3.3,3.499999999999993,3.499999999999993,69.625,,,,9.650000000000002,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
108/12/24,147.81666666666666,202.4833333333333,142.93333333333334,98.03333333333336,2578.25,104.45,144.56666666666666,154.45000000000002,115.61666666666666,144.8,146.98333333333335,18.25,23.4,15.95,,0.0,,88.5,4.35,18.05,18.45,17.45,18.228571428571428,19.15,17.45,17.291666666666668,20.75,13.5,23.6,26.05,21.35,22.785714285714285,26.05,21.35,22.74833333333333,28.55,14.05,15.8,16.4,15.05,16.042857142857144,16.9,15.05,13.775,17.65,9.1,,,,,,,,,,89.5,92.5,87.5,88.92857142857143,95.0,84.0,80.25,95.0,62.5,4.550000000000002,4.75,4.35,4.885714285714286,5.75,3.9,6.579999999999999,13.85,3.3,0.3749999999999929,3.499999999999993,69.625,,,,7.449999999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
108/12/25,149.21666666666667,198.61666666666667,146.93333333333334,98.61666666666667,2564.25,100.0,147.81666666666666,147.43333333333334,126.18571428571428,146.41666666666666,146.03571428571428,18.7,26.0,15.05,,0.0,,86.0,4.25,18.133333333333333,18.7,17.45,18.164285714285715,18.7,17.45,17.223333333333336,20.6,13.5,23.58333333333333,26.0,21.35,23.228571428571428,26.05,21.35,22.73,28.55,14.05,15.35,15.95,15.05,15.878571428571428,16.9,15.05,13.688333333333333,16.9,9.1,,,,,,,,,,87.33333333333333,88.5,86.0,88.64285714285714,95.0,84.0,80.51666666666667,95.0,62.5,4.450000000000001,4.75,4.25,4.735714285714286,5.75,3.9,6.459999999999999,13.85,3.3,0.0,3.499999999999993,69.625,,,,10.95,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
108/12/26,144.33333333333334,197.0666666666667,139.21666666666667,99.31666666666666,1812.9166666666667,97.75000000000004,149.21666666666667,150.93333333333334,129.46666666666667,147.20000000000002,146.2904761904762,19.0,25.200000000000003,14.55,,0.0,,79.0,7.949999999999999,18.65,19.0,18.25,18.27142857142857,19.0,17.45,17.185000000000002,20.6,13.5,24.866666666666664,26.0,23.4,23.62857142857143,26.05,21.35,22.70833333333333,28.55,14.05,15.183333333333332,15.95,14.55,15.635714285714286,16.9,14.55,13.615,16.9,9.1,,,,,,,,,,84.5,88.5,79.0,87.5,95.0,79.0,80.66666666666667,95.0,62.5,5.516666666666668,7.949999999999999,4.25,5.049999999999999,7.949999999999999,3.9,6.541666666666667,13.85,3.3,0.0,3.499999999999993,69.625,,,,10.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
108/12/27,159.0,201.28333333333333,157.76666666666665,110.45,2265.0,90.83333333333331,144.33333333333334,141.66666666666666,132.65,147.12222222222223,145.34761904761905,14.3,17.65,11.3,,0.0,,73.5,10.15,17.333333333333332,19.0,14.3,17.72857142857143,19.0,14.3,16.975,20.5,13.5,22.950000000000003,26.0,17.65,23.007142857142856,26.05,17.65,22.35666666666667,28.55,14.05,13.633333333333336,15.05,11.3,15.028571428571428,16.9,11.3,13.438333333333333,16.9,9.1,,,,,,,,,,79.5,86.0,73.5,86.0,95.0,73.5,80.45,95.0,62.5,7.45,10.15,4.25,5.7,10.15,3.9,6.671666666666667,13.85,3.3,0.0,0.4999999999999929,69.625,,,,6.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
108/12/28,156.68333333333334,202.86666666666667,155.5,103.85,2141.6666666666665,99.01666666666668,159.0,142.96666666666667,144.48,150.85,147.82380952380953,17.25,23.85,12.2,,0.0,,79.0,4.699999999999999,16.849999999999998,19.0,14.3,17.62857142857143,19.0,14.3,16.96333333333333,20.5,13.5,22.23333333333333,25.200000000000003,17.65,23.357142857142858,26.05,17.65,22.50333333333333,28.55,14.05,12.683333333333332,14.55,11.3,14.357142857142858,16.4,11.3,13.333333333333334,16.9,9.1,,,,,,,,,,77.16666666666667,79.0,73.5,83.71428571428571,92.5,73.5,80.53333333333333,95.0,62.5,7.600000000000001,10.15,4.699999999999999,5.814285714285714,10.15,4.25,6.466666666666667,13.85,3.3,0.0,0.3749999999999929,69.625,,,,11.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
108/12/29,164.61666666666665,214.03333333333333,162.73333333333332,113.53333333333336,2136.25,100.5,156.68333333333334,146.86666666666667,145.93333333333334,153.3388888888889,149.78333333333333,17.35,18.6,16.45,,39.125,,96.5,4.45,16.3,17.35,14.3,17.47142857142857,19.0,14.3,16.94666666666667,20.5,13.5,20.03333333333333,23.85,17.65,22.292857142857144,26.0,17.65,22.361666666666665,28.55,14.05,13.316666666666668,16.45,11.3,14.364285714285714,16.45,11.3,13.415,16.9,9.1,,,,,,,,,,83.0,96.5,73.5,84.28571428571429,96.5,73.5,81.51666666666667,96.5,62.5,6.433333333333335,10.15,4.45,5.8,10.15,4.25,6.3983333333333325,13.85,3.3,39.12499999999999,39.12499999999999,108.75,,,,2.150000000000002,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
108/12/31,152.51666666666668,195.28333333333333,149.23333333333332,107.25,2579.333333333333,88.03333333333333,164.61666666666665,144.56666666666666,144.41666666666666,160.1,152.3190476190476,15.15,17.799999999999997,12.7,,0.25,,84.0,10.3,16.933333333333334,18.3,15.15,17.15,19.0,14.3,16.746666666666666,20.450000000000003,13.5,19.016666666666666,20.65,17.799999999999997,21.392857142857142,26.0,17.65,21.796666666666667,28.55,14.05,15.25,16.6,12.7,14.12142857142857,16.6,11.3,13.403333333333332,16.9,9.1,,,,,,,,,,92.0,96.5,84.0,84.78571428571429,96.5,73.5,82.28333333333333,96.5,62.5,7.233333333333334,10.3,4.45,6.964285714285714,10.3,4.25,6.665,13.85,3.3,67.75,67.75,137.375,,,,5.099999999999998,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
109/01/01,140.98333333333332,182.1,137.85,98.06666666666666,1978.75,84.03333333333333,152.51666666666668,147.81666666666666,154.45000000000002,157.9388888888889,153.4547619047619,14.6,17.15,12.7,,0.375,,88.0,4.85,16.01666666666667,18.3,14.6,16.564285714285713,19.0,14.3,16.723333333333333,20.450000000000003,13.5,18.53333333333333,20.65,17.15,20.12857142857143,25.200000000000003,17.15,21.746666666666663,28.55,14.05,14.0,16.6,12.7,13.785714285714286,16.6,11.3,13.395,16.9,9.1,,,,,,,,,,89.16666666666667,95.5,84.0,85.07142857142857,96.5,73.5,82.76666666666667,96.5,62.5,7.366666666666668,10.3,4.85,7.05,10.3,4.45,6.445000000000001,13.85,3.3,28.999999999999996,68.125,137.75,,,,4.449999999999999,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4999999999999999,0.8660254037844387,1.0,2,0,0,0
109/01/02,145.61666666666667,188.86666666666667,140.78333333333333,105.76666666666668,1037.4166666666667,83.10000000000001,140.98333333333332,149.21666666666667,147.43333333333334,152.70555555555555,152.47857142857143,16.25,23.8,11.35,,0.0,,86.5,4.5,15.333333333333334,16.25,14.6,16.17142857142857,18.3,14.3,16.785,20.450000000000003,13.5,19.58333333333333,23.8,17.15,19.928571428571427,23.85,17.15,21.868333333333336,28.55,14.05,12.25,12.7,11.35,13.328571428571427,16.6,11.3,13.416666666666666,16.9,9.1,,,,,,,,,,86.16666666666667,88.0,84.0,86.14285714285714,96.5,73.5,83.48333333333333,96.5,62.5,6.550000000000002,10.3,4.5,6.557142857142858,10.3,4.45,6.331666666666667,13.85,3.3,0.6249999999999929,68.125,137.75,,,,12.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,3,0,0,0
109/01/03,151.70000000000002,199.51666666666665,145.23333333333332,108.9,972.5,90.61666666666666,145.61666666666667,144.33333333333334,150.93333333333334,146.37222222222223,151.96428571428572,17.05,23.05,12.05,,0.0,,85.5,4.0,15.966666666666669,17.05,14.6,16.564285714285713,18.3,14.6,16.851666666666667,20.450000000000003,13.5,21.33333333333333,23.8,17.15,20.7,23.85,17.15,21.97833333333333,28.55,14.05,12.033333333333331,12.7,11.35,13.435714285714289,16.6,11.35,13.466666666666669,16.9,9.1,,,,,,,,,,86.66666666666667,88.0,85.5,87.85714285714286,96.5,79.0,83.98333333333333,96.5,62.5,4.450000000000001,4.85,4.0,5.678571428571429,10.3,4.0,6.166666666666667,13.85,3.3,0.3749999999999929,68.125,137.75,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,4,0,0,1
109/01/04,168.33333333333334,215.61666666666667,163.91666666666666,120.3,1738.9166666666667,95.31666666666668,151.70000000000002,159.0,141.66666666666666,146.1,153.01666666666668,17.05,23.15,13.6,,0.125,,89.0,4.050000000000001,16.783333333333335,17.05,16.25,16.535714285714285,18.3,14.6,16.970000000000002,20.450000000000003,13.55,23.33333333333333,23.8,23.05,20.6,23.8,17.15,22.281666666666663,28.55,14.55,12.333333333333334,13.6,11.35,13.635714285714286,16.6,11.35,13.484999999999998,16.9,9.1,,,,,,,,,,87.0,89.0,85.5,89.28571428571429,96.5,84.0,83.81666666666666,96.5,62.5,4.183333333333335,4.5,4.0,5.585714285714286,10.3,4.0,5.946666666666667,13.85,3.3,0.1249999999999929,68.25,98.875,,,,9.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,5,1,0,0
109/01/05,164.45000000000002,212.9833333333333,158.04999999999998,125.4,1855.8333333333333,87.58333333333333,168.33333333333334,156.68333333333334,142.96666666666667,155.2166666666667,154.35,18.15,23.950000000000003,14.0,,0.0,,88.0,4.75,17.416666666666668,18.15,17.05,16.650000000000002,18.3,14.6,17.118333333333332,20.450000000000003,13.55,23.383333333333336,23.950000000000003,23.05,21.36428571428571,23.950000000000003,17.15,22.595,28.55,16.0,13.216666666666669,14.0,12.05,13.285714285714286,16.6,11.35,13.53,16.9,9.1,,,,,,,,,,87.5,89.0,85.5,88.07142857142857,95.5,84.0,83.6,96.5,62.5,4.266666666666668,4.75,4.0,5.628571428571428,10.3,4.0,5.706666666666666,13.85,3.3,0.1249999999999929,29.124999999999996,72.75,,,,9.950000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,6,1,0,0
109/01/07,150.88333333333333,198.61666666666667,145.79999999999998,103.45,2703.833333333333,95.16666666666669,164.45000000000002,164.61666666666665,146.86666666666667,161.49444444444447,155.4595238095238,18.950000000000003,26.65,14.65,,0.0,,80.0,6.35,18.23333333333333,18.950000000000003,17.6,17.092857142857145,18.950000000000003,14.6,17.408333333333335,20.450000000000003,13.9,24.25,26.65,22.15,22.842857142857145,26.65,17.15,23.026666666666664,28.55,17.15,14.55,15.0,14.0,13.335714285714287,15.0,11.35,13.823333333333332,16.9,9.1,,,,,,,,,,85.83333333333333,89.5,80.0,86.64285714285714,89.5,80.0,84.66666666666667,96.5,73.5,5.000000000000001,6.35,3.9,4.628571428571428,6.35,3.9,5.295,10.3,3.3,0.0,0.4999999999999929,72.0,,,,11.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,1,0,0,0
109/01/08,147.85,194.16666666666663,145.11666666666667,102.71666666666664,2373.4166666666665,91.45,150.88333333333333,152.51666666666668,144.56666666666666,161.22222222222223,153.49761904761905,16.8,22.3,11.55,,0.0,,77.0,9.35,17.783333333333335,18.950000000000003,16.8,17.40714285714286,18.950000000000003,16.25,17.505,20.450000000000003,14.3,23.7,26.65,22.15,23.57857142857143,26.65,22.15,23.076666666666668,28.55,17.15,13.733333333333334,15.0,11.55,13.171428571428573,15.0,11.35,13.905,16.9,11.0,,,,,,,,,,82.16666666666667,89.5,77.0,85.07142857142857,89.5,77.0,84.63333333333334,96.5,73.5,6.533333333333334,9.35,3.9,5.271428571428571,9.35,3.9,5.496666666666666,10.3,3.45,0.0,0.1249999999999929,72.0,,,,10.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,2,0,0,0
109/01/09,138.25,185.01666666666665,131.96666666666667,98.2,1985.4166666666667,86.81666666666665,147.85,140.98333333333332,147.81666666666666,154.39444444444447,152.83095238095237,16.25,23.8,11.0,,0.125,,82.0,4.3,17.333333333333332,18.950000000000003,16.25,17.407142857142855,18.950000000000003,16.25,17.50166666666667,20.450000000000003,14.3,24.25,26.65,22.3,23.578571428571426,26.65,22.15,23.075,28.55,17.15,12.4,14.65,11.0,13.121428571428572,15.0,11.0,13.871666666666668,16.9,11.0,,,,,,,,,,79.66666666666667,82.0,77.0,84.42857142857143,89.5,77.0,84.73333333333333,96.5,73.5,6.666666666666668,9.35,4.3,5.242857142857142,9.35,3.9,5.501666666666667,10.3,3.45,0.1249999999999929,0.2499999999999929,72.125,,,,12.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,3,0,0,0
109/01/10,145.26666666666668,194.63333333333333,141.3166666666667,102.26666666666668,1907.9166666666667,92.36666666666666,138.25,145.61666666666667,149.21666666666667,145.66111111111113,152.44047619047618,17.5,25.05,12.65,,0.0,,84.5,5.15,16.849999999999998,17.5,16.25,17.47142857142857,18.950000000000003,16.25,17.535000000000004,20.450000000000003,14.3,23.71666666666667,25.05,22.3,23.86428571428572,26.65,22.15,23.13833333333333,28.55,17.15,11.733333333333334,12.65,11.0,13.207142857142856,15.0,11.0,13.891666666666667,16.9,11.0,,,,,,,,,,81.16666666666667,84.5,77.0,84.28571428571429,89.5,77.0,84.86666666666666,96.5,73.5,6.266666666666668,9.35,4.3,5.4071428571428575,9.35,3.9,5.3966666666666665,10.3,3.45,0.1249999999999929,0.2499999999999929,72.125,,,,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,4,0,0,1
