﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-16,999.3,1002.2,2021-01-16 23:21:00,997.2,2021-01-16 14:44:00,15.6,24.2,2021-01-16 13:55:00,8.8,2021-01-16 05:27:00,75.0,40.0,2021-01-16 13:47:00,1.0,83.0,4.7,263.0,2021-01-16 13:56:00,0.0,,,,,,,,
2021-01-17,1003.6,1005.8,2021-01-17 22:01:00,1001.3,2021-01-17 15:06:00,14.1,21.1,2021-01-17 13:44:00,10.6,2021-01-17 07:17:00,77.0,46.0,2021-01-17 13:35:00,0.4,335.0,7.8,2.0,2021-01-17 14:43:00,0.0,,,,,,,,
2021-01-18,1003.9,1005.6,2021-01-18 00:18:00,1001.0,2021-01-18 15:35:00,13.8,21.1,2021-01-18 15:20:00,7.6,2021-01-18 07:10:00,76.0,52.0,2021-01-18 15:23:00,0.4,258.0,5.5,342.0,2021-01-18 16:41:00,0.0,,,,,,,,
2021-01-19,1002.4,1003.5,2021-01-20 00:00:00,1000.8,2021-01-19 14:55:00,15.4,22.5,2021-01-19 13:27:00,9.8,2021-01-19 06:33:00,77.0,49.0,2021-01-19 14:17:00,0.8,71.0,4.7,247.0,2021-01-19 14:42:00,0.0,,,,,,,,
2021-01-20,1000.9,1002.7,2021-01-20 09:03:00,999.1,2021-01-20 15:28:00,16.8,25.0,2021-01-20 13:52:00,10.6,2021-01-20 05:24:00,79.0,41.0,2021-01-20 13:20:00,0.8,69.0,4.8,266.0,2021-01-20 13:56:00,0.0,,,,,,,,
2021-01-21,997.9,1000.5,2021-01-22 00:00:00,994.9,2021-01-21 14:43:00,20.2,30.4,2021-01-21 13:41:00,13.6,2021-01-21 05:37:00,77.0,30.0,2021-01-21 12:37:00,0.6,1.0,9.2,40.0,2021-01-21 12:37:00,0.0,,,,,,,,
2021-01-22,994.6,996.6,2021-01-22 00:02:00,992.5,2021-01-22 16:52:00,19.5,24.6,2021-01-22 12:48:00,16.4,2021-01-22 07:09:00,90.0,65.0,2021-01-22 12:48:00,0.4,16.0,3.9,281.0,2021-01-22 16:59:00,2.0,,,,,,,,
2021-01-23,996.1,999.0,2021-01-23 23:16:00,993.5,2021-01-23 15:54:00,19.1,25.1,2021-01-23 15:37:00,14.9,2021-01-23 23:59:00,86.0,64.0,2021-01-23 15:37:00,0.6,11.0,4.7,352.0,2021-01-23 18:10:00,0.0,,,,,,,,
2021-01-24,999.8,1001.3,2021-01-24 09:40:00,998.2,2021-01-24 02:51:00,17.8,23.6,2021-01-24 11:42:00,13.9,2021-01-24 07:42:00,84.0,61.0,2021-01-24 14:25:00,0.5,237.0,5.0,268.0,2021-01-24 12:17:00,0.0,,,,,,,,
2021-01-25,1000.4,1002.9,2021-01-25 07:36:00,998.0,2021-01-25 14:59:00,18.7,25.4,2021-01-25 14:08:00,13.0,2021-01-25 06:40:00,74.0,48.0,2021-01-25 14:01:00,0.6,98.0,7.3,335.0,2021-01-25 16:54:00,0.0,,,,,,,,
2021-01-26,999.6,1001.3,2021-01-26 09:42:00,997.4,2021-01-26 16:01:00,17.6,23.9,2021-01-26 15:01:00,12.0,2021-01-26 06:31:00,81.0,59.0,2021-01-26 15:01:00,0.6,324.0,5.4,272.0,2021-01-26 12:23:00,0.0,,,,,,,,
2021-01-27,1000.1,1002.2,2021-01-27 09:32:00,997.6,2021-01-27 15:06:00,16.4,23.5,2021-01-27 15:31:00,13.4,2021-01-27 01:02:00,86.0,58.0,2021-01-27 15:31:00,0.5,3.0,4.1,283.0,2021-01-27 15:44:00,0.0,,,,,,,,
2021-01-28,1002.4,1004.1,2021-01-28 08:29:00,1000.6,2021-01-28 15:05:00,15.9,23.9,2021-01-28 11:06:00,12.4,2021-01-28 23:44:00,80.0,51.0,2021-01-28 11:13:00,1.4,349.0,9.8,5.0,2021-01-28 13:22:00,0.0,,,,,,,,
2021-01-29,1003.6,1005.5,2021-01-29 23:18:00,1002.2,2021-01-29 14:15:00,14.9,21.2,2021-01-29 13:08:00,9.9,2021-01-29 06:42:00,77.0,50.0,2021-01-29 15:25:00,0.6,76.0,5.5,218.0,2021-01-29 12:14:00,0.0,,,,,,,,
2021-01-30,1005.4,1006.8,2021-01-30 09:28:00,1003.2,2021-01-30 15:06:00,15.1,23.0,2021-01-30 14:48:00,10.3,2021-01-30 04:45:00,79.0,49.0,2021-01-30 14:48:00,0.8,76.0,6.7,293.0,2021-01-30 16:42:00,0.0,,,,,,,,
2021-01-31,1005.1,1007.2,2021-01-31 09:31:00,1003.1,2021-01-31 15:03:00,16.2,23.7,2021-01-31 13:43:00,10.5,2021-01-31 06:50:00,73.0,36.0,2021-01-31 12:44:00,0.8,83.0,5.0,290.0,2021-01-31 12:11:00,0.0,,,,,,,,
2021-02-01,1002.6,1004.7,2021-02-01 09:33:00,1000.6,2021-02-01 15:00:00,16.6,25.5,2021-02-01 13:21:00,10.9,2021-02-01 02:47:00,66.0,31.0,2021-02-01 17:14:00,1.4,79.0,4.9,278.0,2021-02-01 15:17:00,0.0,,,,,,,,
2021-02-02,1002.4,1004.2,2021-02-02 09:08:00,1000.0,2021-02-02 15:13:00,17.7,26.7,2021-02-02 14:55:00,11.4,2021-02-02 04:56:00,67.0,32.0,2021-02-02 13:58:00,0.7,80.0,5.7,258.0,2021-02-02 10:32:00,0.0,,,,,,,,
2021-02-03,1004.2,1006.1,2021-02-03 09:12:00,1002.0,2021-02-03 14:16:00,16.8,25.6,2021-02-03 13:13:00,10.9,2021-02-03 06:15:00,78.0,46.0,2021-02-03 13:48:00,0.8,7.0,5.5,271.0,2021-02-03 14:34:00,0.0,,,,,,,,
2021-02-04,1004.2,1006.3,2021-02-04 09:46:00,1002.2,2021-02-04 15:10:00,17.3,24.5,2021-02-04 13:28:00,11.3,2021-02-04 06:42:00,79.0,50.0,2021-02-04 12:02:00,0.7,42.0,4.9,277.0,2021-02-04 14:08:00,0.0,,,,,,,,
2021-02-05,1002.4,1004.4,2021-02-05 09:23:00,1000.4,2021-02-05 14:58:00,18.0,25.9,2021-02-05 13:33:00,12.8,2021-02-05 01:55:00,76.0,42.0,2021-02-05 13:06:00,1.2,79.0,5.6,267.0,2021-02-05 14:42:00,0.0,,,,,,,,
2021-02-06,1000.9,1003.1,2021-02-06 08:52:00,998.5,2021-02-06 15:05:00,19.2,27.4,2021-02-06 14:37:00,14.3,2021-02-06 23:59:00,67.0,32.0,2021-02-06 14:40:00,1.5,78.0,5.9,260.0,2021-02-06 15:20:00,0.0,,,,,,,,
2021-02-07,1000.9,1003.3,2021-02-07 09:19:00,998.8,2021-02-07 15:17:00,19.4,26.6,2021-02-07 13:20:00,11.8,2021-02-07 04:52:00,75.0,45.0,2021-02-07 13:56:00,0.9,285.0,4.6,296.0,2021-02-07 14:56:00,0.0,,,,,,,,
2021-02-08,1001.6,1003.3,2021-02-08 22:54:00,999.8,2021-02-08 14:54:00,18.2,25.9,2021-02-08 14:04:00,11.7,2021-02-08 06:39:00,79.0,45.0,2021-02-08 14:48:00,0.5,80.0,4.8,270.0,2021-02-08 13:38:00,0.0,,,,,,,,
2021-02-09,1001.0,1003.0,2021-02-09 10:24:00,998.9,2021-02-09 15:39:00,18.6,25.2,2021-02-09 15:35:00,13.8,2021-02-09 06:40:00,78.0,52.0,2021-02-09 14:37:00,0.8,75.0,5.3,198.0,2021-02-09 11:51:00,0.0,,,,,,,,
2021-02-10,996.9,,,,,18.2,,,,,85.0,,,0.4,2.0,,,,1.0,,,,,,,,
2021-02-11,994.3,996.3,2021-02-11 04:50:00,992.5,2021-02-11 15:52:00,17.2,21.4,2021-02-11 11:36:00,15.1,2021-02-11 23:57:00,95.0,83.0,2021-02-11 11:11:00,1.4,344.0,8.6,9.0,2021-02-11 03:54:00,24.5,,,,,,,,
2021-02-12,997.3,999.1,2021-02-12 22:39:00,994.8,2021-02-12 01:49:00,17.9,21.5,2021-02-12 15:11:00,15.0,2021-02-12 01:24:00,86.0,66.0,2021-02-12 15:12:00,0.4,277.0,5.0,1.0,2021-02-12 16:35:00,0.0,,,,,,,,
2021-02-13,998.2,999.9,2021-02-13 08:57:00,996.4,2021-02-13 14:28:00,19.8,26.4,2021-02-13 12:49:00,15.8,2021-02-13 05:14:00,82.0,50.0,2021-02-13 12:49:00,0.6,277.0,5.7,355.0,2021-02-13 12:55:00,0.0,,,,,,,,
2021-02-14,997.8,999.7,2021-02-14 08:54:00,995.5,2021-02-14 15:30:00,18.1,26.0,2021-02-14 14:02:00,14.0,2021-02-14 23:36:00,86.0,48.0,2021-02-14 14:34:00,0.7,55.0,5.6,280.0,2021-02-14 16:05:00,0.0,,,,,,,,
2021-02-15,997.9,999.1,2021-02-15 22:37:00,996.6,2021-02-15 13:51:00,18.3,25.3,2021-02-15 13:21:00,12.0,2021-02-15 06:57:00,79.0,46.0,2021-02-15 13:21:00,0.8,90.0,5.7,264.0,2021-02-15 13:51:00,0.0,,,,,,,,
2021-02-16,998.9,1000.5,2021-02-16 22:16:00,996.8,2021-02-16 14:52:00,19.8,27.3,2021-02-16 13:50:00,15.5,2021-02-16 06:42:00,75.0,41.0,2021-02-16 13:51:00,0.8,74.0,6.0,265.0,2021-02-16 14:15:00,0.0,,,,,,,,
2021-02-17,1001.6,1004.4,2021-02-17 22:29:00,999.8,2021-02-17 01:27:00,17.1,22.7,2021-02-17 13:31:00,13.2,2021-02-17 21:44:00,75.0,48.0,2021-02-17 15:37:00,0.8,23.0,8.5,1.0,2021-02-17 07:57:00,0.0,,,,,,,,
2021-02-18,1005.6,1007.5,2021-02-18 22:29:00,1003.7,2021-02-18 14:44:00,16.0,23.1,2021-02-18 14:25:00,12.0,2021-02-19 00:00:00,67.0,41.0,2021-02-18 14:47:00,0.5,3.0,6.3,344.0,2021-02-18 15:37:00,0.0,,,,,,,,
2021-02-19,1005.3,1007.4,2021-02-19 09:21:00,1003.5,2021-02-19 14:31:00,15.8,22.5,2021-02-19 13:25:00,11.0,2021-02-19 01:10:00,71.0,42.0,2021-02-19 13:04:00,1.3,76.0,6.5,240.0,2021-02-19 12:56:00,0.0,,,,,,,,
2021-02-20,1003.0,1005.2,2021-02-21 00:00:00,1001.2,2021-02-20 15:50:00,16.9,23.8,2021-02-20 13:17:00,10.0,2021-02-20 05:18:00,65.0,39.0,2021-02-20 13:18:00,1.3,76.0,5.6,14.0,2021-02-20 14:49:00,0.0,,,,,,,,
2021-02-21,1001.3,1003.9,2021-02-21 09:51:00,999.4,2021-02-21 15:39:00,17.2,25.1,2021-02-21 13:36:00,10.2,2021-02-21 06:44:00,58.0,31.0,2021-02-21 11:05:00,1.3,71.0,5.6,242.0,2021-02-21 13:49:00,0.0,,,,,,,,
2021-02-22,999.5,1001.4,2021-02-23 00:00:00,997.2,2021-02-22 15:41:00,19.2,27.8,2021-02-22 13:44:00,12.4,2021-02-22 05:37:00,64.0,35.0,2021-02-22 11:47:00,1.3,78.0,4.8,275.0,2021-02-22 14:26:00,0.0,,,,,,,,
2021-02-23,997.6,1000.0,2021-02-24 00:00:00,995.0,2021-02-23 14:51:00,20.0,28.9,2021-02-23 14:07:00,14.1,2021-02-23 04:46:00,74.0,45.0,2021-02-23 13:27:00,0.8,93.0,5.1,1.0,2021-02-23 14:51:00,0.0,,,,,,,,
2021-02-24,996.7,998.9,2021-02-24 09:40:00,994.5,2021-02-24 14:56:00,20.4,26.8,2021-02-24 12:45:00,17.7,2021-02-24 23:40:00,81.0,58.0,2021-02-24 12:46:00,0.4,262.0,5.9,272.0,2021-02-24 13:27:00,0.0,,,,,,,,
2021-02-25,994.7,996.6,2021-02-25 00:41:00,992.3,2021-02-25 19:18:00,20.5,27.1,2021-02-25 11:38:00,17.3,2021-02-25 04:43:00,82.0,56.0,2021-02-25 11:39:00,0.7,24.0,6.1,268.0,2021-02-25 11:08:00,0.0,,,,,,,,
2021-02-26,993.0,,,,,21.3,,,,,79.0,,,0.7,62.0,,,,0.0,,,,,,,,
2021-02-27,996.6,999.2,2021-02-27 23:02:00,994.9,2021-02-27 03:44:00,19.8,26.9,2021-02-27 14:41:00,16.2,2021-02-27 23:45:00,81.0,55.0,2021-02-27 14:42:00,0.5,299.0,5.7,342.0,2021-02-27 15:51:00,0.0,,,,,,,,
2021-02-28,999.0,1000.9,2021-02-28 09:15:00,997.2,2021-02-28 15:14:00,20.2,27.1,2021-02-28 13:17:00,14.1,2021-02-28 06:15:00,79.0,55.0,2021-02-28 13:17:00,0.4,83.0,5.6,257.0,2021-02-28 13:32:00,0.0,,,,,,,,
2021-03-01,999.7,1001.9,2021-03-01 09:03:00,998.1,2021-03-01 15:07:00,22.1,28.6,2021-03-01 14:00:00,16.8,2021-03-01 05:56:00,75.0,48.0,2021-03-01 13:46:00,0.8,87.0,5.2,357.0,2021-03-01 14:02:00,0.0,,,,,,,,
2021-03-02,1000.8,1003.6,2021-03-02 22:53:00,998.7,2021-03-02 02:38:00,20.0,24.1,2021-03-02 16:14:00,15.6,2021-03-02 23:30:00,76.0,55.0,2021-03-02 16:15:00,0.8,329.0,7.4,340.0,2021-03-02 17:49:00,0.0,,,,,,,,
2021-03-03,1002.9,1004.3,2021-03-03 08:24:00,1001.4,2021-03-03 15:23:00,17.8,23.0,2021-03-03 12:15:00,14.5,2021-03-03 05:13:00,80.0,60.0,2021-03-03 12:17:00,0.3,348.0,5.5,4.0,2021-03-03 13:07:00,0.5,,,,,,,,
2021-03-04,1002.0,1004.3,2021-03-04 01:03:00,1000.5,2021-03-04 16:52:00,19.7,26.7,2021-03-04 12:28:00,14.1,2021-03-04 06:11:00,79.0,51.0,2021-03-04 12:28:00,0.5,331.0,5.1,258.0,2021-03-04 13:18:00,0.0,,,,,,,,
2021-03-05,1000.0,1002.3,2021-03-05 09:54:00,998.0,2021-03-05 14:55:00,21.7,28.8,2021-03-05 13:23:00,17.0,2021-03-05 05:40:00,80.0,53.0,2021-03-05 13:23:00,0.7,322.0,6.0,270.0,2021-03-05 11:42:00,0.0,,,,,,,,
2021-03-06,1000.2,1002.5,2021-03-06 22:37:00,998.4,2021-03-06 15:32:00,22.3,27.9,2021-03-06 11:56:00,18.2,2021-03-06 06:03:00,80.0,59.0,2021-03-06 11:56:00,0.5,4.0,5.3,9.0,2021-03-06 17:38:00,0.0,,,,,,,,
2021-03-07,1001.2,1003.5,2021-03-07 23:29:00,999.4,2021-03-07 15:20:00,19.3,24.3,2021-03-07 15:12:00,16.3,2021-03-07 23:59:00,83.0,67.0,2021-03-07 15:13:00,0.5,261.0,5.1,348.0,2021-03-07 11:59:00,0.0,,,,,,,,
2021-03-08,1002.3,1004.1,2021-03-08 09:45:00,999.8,2021-03-08 15:32:00,19.7,26.6,2021-03-08 13:51:00,16.1,2021-03-08 04:40:00,79.0,56.0,2021-03-08 13:50:00,0.5,3.0,4.8,295.0,2021-03-08 11:38:00,0.0,,,,,,,,
2021-03-09,1002.6,1004.6,2021-03-09 08:54:00,1000.0,2021-03-09 14:39:00,19.6,27.6,2021-03-09 14:22:00,15.7,2021-03-09 01:34:00,81.0,53.0,2021-03-09 14:13:00,0.5,10.0,5.5,1.0,2021-03-09 15:21:00,0.0,,,,,,,,
2021-03-10,1002.8,1004.5,2021-03-10 23:50:00,1000.4,2021-03-10 15:02:00,20.2,27.0,2021-03-10 14:21:00,15.5,2021-03-10 04:40:00,80.0,56.0,2021-03-10 12:50:00,0.6,102.0,6.1,279.0,2021-03-10 15:02:00,0.0,,,,,,,,
2021-03-11,1002.9,1004.8,2021-03-11 09:41:00,1000.8,2021-03-11 16:06:00,20.6,27.5,2021-03-11 13:03:00,15.8,2021-03-11 06:43:00,80.0,55.0,2021-03-11 13:03:00,0.5,82.0,5.1,270.0,2021-03-11 14:04:00,0.0,,,,,,,,
2021-03-12,1001.7,1003.4,2021-03-12 08:23:00,999.0,2021-03-12 15:57:00,21.5,28.1,2021-03-12 11:59:00,16.1,2021-03-12 06:49:00,74.0,48.0,2021-03-12 10:28:00,0.9,74.0,9.6,351.0,2021-03-12 13:46:00,0.0,,,,,,,,
2021-03-13,1001.0,1002.8,2021-03-13 08:52:00,998.9,2021-03-13 15:11:00,20.7,27.8,2021-03-13 13:57:00,17.0,2021-03-13 07:02:00,78.0,53.0,2021-03-13 13:57:00,0.4,353.0,5.9,262.0,2021-03-13 14:08:00,0.0,,,,,,,,
2021-03-14,999.4,1001.2,2021-03-14 00:41:00,997.3,2021-03-14 14:56:00,20.1,26.6,2021-03-14 13:59:00,14.6,2021-03-14 06:31:00,76.0,50.0,2021-03-14 14:33:00,0.6,303.0,6.0,289.0,2021-03-14 14:50:00,0.0,,,,,,,,
2021-03-15,998.3,1000.2,2021-03-15 09:31:00,996.7,2021-03-15 15:58:00,20.8,26.5,2021-03-15 11:12:00,16.3,2021-03-15 02:49:00,74.0,50.0,2021-03-15 11:15:00,0.9,73.0,6.4,348.0,2021-03-15 16:21:00,0.0,,,,,,,,
2021-03-16,997.0,998.5,2021-03-16 00:02:00,995.0,2021-03-16 15:29:00,22.2,30.6,2021-03-16 14:20:00,17.1,2021-03-16 02:26:00,73.0,44.0,2021-03-16 11:00:00,0.9,74.0,7.8,14.0,2021-03-16 13:40:00,0.0,,,,,,,,
2021-03-17,996.7,998.2,2021-03-17 22:48:00,995.0,2021-03-17 15:38:00,24.8,30.0,2021-03-17 13:01:00,17.7,2021-03-17 04:10:00,69.0,48.0,2021-03-17 15:15:00,0.8,342.0,5.9,1.0,2021-03-17 12:25:00,0.0,,,,,,,,
2021-03-18,996.8,998.8,2021-03-18 08:15:00,994.8,2021-03-18 15:57:00,23.2,29.9,2021-03-18 13:18:00,18.2,2021-03-18 07:18:00,76.0,49.0,2021-03-18 12:12:00,0.5,77.0,6.8,4.0,2021-03-18 14:32:00,0.0,,,,,,,,
2021-03-19,996.1,998.4,2021-03-19 09:32:00,993.9,2021-03-19 16:07:00,22.7,29.3,2021-03-19 13:30:00,18.5,2021-03-19 05:57:00,79.0,52.0,2021-03-19 13:33:00,0.6,74.0,5.2,357.0,2021-03-19 16:22:00,0.0,,,,,,,,
2021-03-20,994.8,996.6,2021-03-20 07:55:00,992.7,2021-03-20 14:29:00,24.0,30.3,2021-03-20 14:40:00,19.5,2021-03-20 06:40:00,76.0,49.0,2021-03-20 11:22:00,0.9,77.0,7.7,3.0,2021-03-20 17:21:00,0.0,,,,,,,,
2021-03-21,998.3,1002.7,2021-03-21 22:45:00,995.4,2021-03-21 01:30:00,20.1,26.0,2021-03-21 13:07:00,15.1,2021-03-21 21:40:00,78.0,57.0,2021-03-21 15:12:00,0.7,311.0,6.8,355.0,2021-03-21 16:26:00,0.0,,,,,,,,
2021-03-22,1003.9,1005.7,2021-03-22 21:50:00,1001.8,2021-03-22 02:10:00,14.4,15.9,2021-03-22 10:27:00,12.9,2021-03-22 22:27:00,85.0,70.0,2021-03-22 05:32:00,0.5,340.0,5.7,6.0,2021-03-22 12:04:00,1.0,,,,,,,,
2021-03-23,1002.5,1005.2,2021-03-23 09:53:00,1000.1,2021-03-23 15:27:00,17.5,21.9,2021-03-23 13:45:00,13.2,2021-03-23 02:15:00,83.0,63.0,2021-03-23 13:47:00,0.4,350.0,3.3,266.0,2021-03-23 17:54:00,0.0,,,,,,,,
2021-03-24,999.9,1002.9,2021-03-24 10:10:00,997.6,2021-03-24 18:08:00,17.5,22.7,2021-03-24 17:02:00,15.1,2021-03-25 00:00:00,90.0,66.0,2021-03-24 17:02:00,0.9,348.0,8.0,340.0,2021-03-24 10:11:00,13.0,,,,,,,,
2021-03-25,999.5,1002.1,2021-03-25 10:33:00,997.7,2021-03-25 15:39:00,19.1,26.5,2021-03-25 15:02:00,13.2,2021-03-25 06:30:00,78.0,47.0,2021-03-25 13:32:00,0.6,13.0,6.1,2.0,2021-03-25 15:55:00,0.0,,,,,,,,
2021-03-26,998.6,1001.0,2021-03-26 08:32:00,996.6,2021-03-26 16:16:00,21.5,27.6,2021-03-26 13:10:00,16.6,2021-03-26 06:29:00,76.0,52.0,2021-03-26 13:10:00,0.5,76.0,6.2,7.0,2021-03-26 15:20:00,0.0,,,,,,,,
2021-03-27,994.9,998.2,2021-03-28 00:00:00,992.8,2021-03-27 16:43:00,24.7,29.4,2021-03-27 15:18:00,18.1,2021-03-27 06:16:00,70.0,50.0,2021-03-27 13:04:00,0.9,74.0,5.2,268.0,2021-03-27 15:30:00,0.0,,,,,,,,
2021-03-28,993.1,994.9,2021-03-29 00:00:00,991.1,2021-03-28 15:21:00,24.9,31.4,2021-03-28 12:25:00,20.3,2021-03-28 04:35:00,75.0,52.0,2021-03-28 12:23:00,0.9,71.0,6.7,270.0,2021-03-28 13:30:00,0.0,,,,,,,,
2021-03-29,992.2,994.0,2021-03-29 08:11:00,989.3,2021-03-29 16:20:00,24.8,30.9,2021-03-29 13:31:00,19.6,2021-03-29 06:16:00,76.0,51.0,2021-03-29 11:51:00,1.0,83.0,5.6,208.0,2021-03-29 11:31:00,0.0,,,,,,,,
2021-03-30,991.4,993.1,2021-03-30 23:50:00,989.9,2021-03-30 14:05:00,25.5,31.4,2021-03-30 13:17:00,22.0,2021-03-30 05:30:00,78.0,55.0,2021-03-30 13:17:00,0.7,225.0,5.1,285.0,2021-03-30 14:02:00,0.0,,,,,,,,
2021-03-31,991.6,993.2,2021-03-31 01:01:00,990.4,2021-03-31 15:32:00,25.6,31.8,2021-03-31 12:53:00,20.6,2021-03-31 05:46:00,79.0,51.0,2021-03-31 12:53:00,0.8,270.0,5.8,273.0,2021-03-31 13:17:00,0.0,,,,,,,,
2021-04-01,992.3,994.7,2021-04-01 09:55:00,990.7,2021-04-01 15:05:00,25.9,32.1,2021-04-01 13:52:00,22.3,2021-04-01 22:44:00,77.0,47.0,2021-04-01 13:15:00,0.6,81.0,5.7,228.0,2021-04-01 13:03:00,0.0,,,,,,,,
2021-04-02,994.3,996.0,2021-04-02 08:38:00,992.6,2021-04-02 15:28:00,26.4,32.6,2021-04-02 14:19:00,20.4,2021-04-02 05:58:00,70.0,48.0,2021-04-02 12:20:00,0.9,72.0,5.3,230.0,2021-04-02 12:20:00,0.0,,,,,,,,
2021-04-03,995.3,,,,,25.3,,,,,78.0,,,0.8,343.0,,,,0.0,,,,,,,,
2021-04-04,996.7,998.4,2021-04-04 23:59:00,995.1,2021-04-04 15:37:00,24.6,30.6,2021-04-04 13:28:00,20.1,2021-04-04 23:53:00,75.0,55.0,2021-04-04 13:29:00,0.4,79.0,4.7,287.0,2021-04-04 12:29:00,0.0,,,,,,,,
2021-04-05,999.7,1001.5,2021-04-05 09:22:00,998.0,2021-04-05 15:34:00,22.1,27.8,2021-04-05 15:01:00,18.5,2021-04-06 00:00:00,63.0,45.0,2021-04-05 10:58:00,0.4,257.0,4.8,258.0,2021-04-05 14:45:00,0.0,,,,,,,,
2021-04-06,1000.1,1002.1,2021-04-06 21:36:00,997.9,2021-04-06 15:09:00,21.2,28.3,2021-04-06 13:52:00,15.9,2021-04-06 06:02:00,72.0,47.0,2021-04-06 13:52:00,0.6,75.0,5.2,231.0,2021-04-06 11:03:00,0.0,,,,,,,,
2021-04-07,998.9,1001.3,2021-04-07 00:01:00,997.0,2021-04-07 17:19:00,20.9,23.8,2021-04-07 13:49:00,17.7,2021-04-07 00:44:00,78.0,69.0,2021-04-07 10:36:00,0.5,16.0,4.3,97.0,2021-04-07 15:53:00,0.0,,,,,,,,
2021-04-08,997.3,999.4,2021-04-08 22:15:00,995.1,2021-04-08 14:52:00,21.4,28.3,2021-04-08 14:07:00,17.7,2021-04-08 22:22:00,80.0,53.0,2021-04-08 14:05:00,1.0,342.0,7.5,37.0,2021-04-08 12:49:00,0.0,,,,,,,,
2021-04-09,999.1,1001.1,2021-04-09 22:49:00,997.2,2021-04-09 03:11:00,19.6,24.3,2021-04-09 13:45:00,15.9,2021-04-09 23:56:00,76.0,60.0,2021-04-09 13:45:00,0.7,330.0,7.1,342.0,2021-04-09 15:39:00,0.0,,,,,,,,
2021-04-10,1001.3,1002.6,2021-04-10 08:22:00,999.2,2021-04-10 15:12:00,20.8,28.5,2021-04-10 14:34:00,15.9,2021-04-10 00:06:00,76.0,50.0,2021-04-10 14:10:00,0.4,296.0,5.5,351.0,2021-04-10 15:30:00,0.0,,,,,,,,
2021-04-11,1001.8,1003.6,2021-04-11 08:50:00,1000.1,2021-04-11 15:40:00,22.2,29.9,2021-04-11 13:09:00,16.5,2021-04-11 03:03:00,76.0,51.0,2021-04-11 13:10:00,0.7,72.0,5.3,248.0,2021-04-11 15:00:00,0.0,,,,,,,,
2021-04-12,999.8,1002.4,2021-04-12 08:46:00,997.5,2021-04-12 15:58:00,22.7,30.2,2021-04-12 13:46:00,17.4,2021-04-12 04:23:00,78.0,49.0,2021-04-12 13:47:00,0.6,56.0,5.6,260.0,2021-04-12 13:58:00,0.0,,,,,,,,
2021-04-13,997.8,999.4,2021-04-13 09:01:00,995.8,2021-04-13 16:55:00,24.1,30.6,2021-04-13 11:16:00,18.8,2021-04-13 05:53:00,75.0,45.0,2021-04-13 10:15:00,1.1,7.0,6.4,340.0,2021-04-13 17:13:00,0.0,,,,,,,,
2021-04-14,997.1,998.9,2021-04-14 10:13:00,995.0,2021-04-14 16:19:00,23.7,29.3,2021-04-14 14:04:00,20.0,2021-04-14 23:43:00,76.0,57.0,2021-04-14 14:04:00,0.6,4.0,6.4,347.0,2021-04-14 15:59:00,0.0,,,,,,,,
2021-04-15,996.4,998.3,2021-04-15 09:46:00,993.8,2021-04-15 15:32:00,23.3,29.9,2021-04-15 14:00:00,18.0,2021-04-15 05:55:00,73.0,51.0,2021-04-15 13:37:00,0.5,340.0,6.4,358.0,2021-04-15 14:27:00,0.0,,,,,,,,
2021-04-16,996.7,998.3,2021-04-16 21:56:00,995.1,2021-04-16 14:38:00,24.1,30.2,2021-04-16 11:42:00,19.1,2021-04-16 02:46:00,75.0,53.0,2021-04-16 11:42:00,0.5,83.0,5.1,275.0,2021-04-16 12:37:00,0.0,,,,,,,,
2021-04-17,997.6,999.4,2021-04-17 09:07:00,995.6,2021-04-17 16:16:00,24.6,31.6,2021-04-17 13:21:00,20.6,2021-04-17 05:50:00,71.0,49.0,2021-04-17 13:21:00,0.5,331.0,7.1,340.0,2021-04-17 11:34:00,0.0,,,,,,,,
2021-04-18,996.8,,,,,23.4,,,,,77.0,,,0.8,75.0,,,,0.0,,,,,,,,
2021-04-19,995.8,997.3,2021-04-20 00:00:00,994.0,2021-04-19 15:42:00,23.3,27.8,2021-04-19 14:30:00,19.6,2021-04-19 04:40:00,70.0,54.0,2021-04-19 14:31:00,0.5,65.0,4.8,349.0,2021-04-19 17:46:00,0.0,,,,,,,,
2021-04-20,995.4,997.1,2021-04-20 09:48:00,993.8,2021-04-20 15:04:00,24.2,28.5,2021-04-20 12:52:00,21.4,2021-04-20 05:24:00,73.0,55.0,2021-04-20 12:53:00,0.5,14.0,4.9,266.0,2021-04-20 17:01:00,0.0,,,,,,,,
2021-04-21,994.2,996.3,2021-04-21 07:54:00,992.0,2021-04-21 15:34:00,25.5,30.7,2021-04-21 13:21:00,21.4,2021-04-21 00:56:00,71.0,51.0,2021-04-21 12:04:00,0.6,67.0,7.1,3.0,2021-04-21 15:39:00,0.0,,,,,,,,
