﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-11-04,1008.5,1011.8,1010.1,2019-11-04 08:19:00,1007.0,2019-11-04 13:45:00,23.8,28.8,2019-11-04 12:53:00,21.0,2019-11-04 23:04:00,17.5,68.0,54.0,2019-11-04 12:53:00,2.8,10.0,8.9,350.0,2019-11-04 14:08:00,0.0,0.0,0.0,2019-11-04 00:00:00,0.0,2019-11-04 00:00:00,0.0,0.0,7.5,3.1,27.1,27.2,27.3,28.0,29.3,29.5,,,,,
2019-11-05,1006.9,1010.2,1008.4,2019-11-05 00:01:00,1005.1,2019-11-05 13:49:00,24.0,30.3,2019-11-05 12:47:00,20.1,2019-11-05 06:08:00,17.4,67.0,52.0,2019-11-05 12:40:00,2.0,10.0,7.4,330.0,2019-11-05 13:47:00,0.0,0.0,0.0,2019-11-05 00:00:00,0.0,2019-11-05 00:00:00,9.0,81.1,14.33,3.8,27.3,27.0,27.0,27.7,29.0,29.5,,,,,
2019-11-06,1006.4,1009.8,1007.9,2019-11-06 08:07:00,1004.6,2019-11-06 13:52:00,23.4,30.3,2019-11-06 12:57:00,18.9,2019-11-06 04:59:00,17.7,71.0,52.0,2019-11-06 13:12:00,1.0,20.0,8.6,360.0,2019-11-06 15:07:00,0.0,0.0,0.0,2019-11-06 00:00:00,0.0,2019-11-06 00:00:00,5.7,51.4,11.81,2.8,26.3,26.6,26.7,27.6,29.0,29.5,,,,,
2019-11-07,1007.6,1011.0,1009.5,2019-11-07 21:26:00,1005.5,2019-11-07 14:23:00,23.4,30.4,2019-11-07 13:48:00,18.5,2019-11-07 06:03:00,17.7,72.0,47.0,2019-11-07 13:30:00,1.6,360.0,7.6,350.0,2019-11-07 17:17:00,0.0,0.0,0.0,2019-11-07 00:00:00,0.0,2019-11-07 00:00:00,8.9,80.5,14.6,3.8,26.0,26.3,26.3,27.3,29.0,29.5,,,,,
2019-11-08,1010.7,1014.0,1012.7,2019-11-08 22:40:00,1008.8,2019-11-08 00:01:00,22.7,29.7,2019-11-08 13:01:00,18.3,2019-11-08 23:51:00,16.1,68.0,44.0,2019-11-08 13:26:00,2.1,360.0,9.6,360.0,2019-11-08 15:37:00,0.0,0.0,0.0,2019-11-08 00:00:00,0.0,2019-11-08 00:00:00,9.6,86.9,15.12,3.9,26.9,25.8,26.0,27.1,28.7,29.5,,,,,
2019-11-09,1012.2,1015.5,1014.4,2019-11-09 08:31:00,1009.7,2019-11-09 15:36:00,21.6,29.6,2019-11-09 14:16:00,17.0,2019-11-09 23:58:00,15.0,68.0,43.0,2019-11-09 14:00:00,1.7,20.0,8.2,330.0,2019-11-09 15:00:00,0.0,0.0,0.0,2019-11-09 00:00:00,0.0,2019-11-09 00:00:00,9.7,88.0,15.19,4.1,24.4,25.1,25.4,26.6,28.7,29.4,,,,,
2019-11-10,1011.0,1014.3,1013.0,2019-11-10 08:43:00,1008.0,2019-11-10 15:32:00,21.5,29.1,2019-11-10 13:53:00,15.8,2019-11-10 04:33:00,15.8,71.0,50.0,2019-11-10 13:24:00,1.1,320.0,7.0,330.0,2019-11-10 16:45:00,0.0,0.0,0.0,2019-11-10 00:00:00,0.0,2019-11-10 00:00:00,8.2,74.5,13.03,2.9,24.4,24.9,25.1,26.2,28.2,29.2,,,,,
2019-11-11,1011.2,1014.6,1013.2,2019-11-11 22:21:00,1009.5,2019-11-11 14:26:00,22.0,28.8,2019-11-11 12:42:00,17.8,2019-11-11 05:00:00,15.9,70.0,45.0,2019-11-11 14:06:00,0.8,310.0,6.8,330.0,2019-11-11 15:58:00,0.0,0.0,0.0,2019-11-11 00:00:00,0.0,2019-11-11 00:00:00,8.0,72.8,13.8,3.3,24.5,25.1,25.3,26.2,28.1,29.3,,,,,
2019-11-12,1012.7,1016.0,1014.4,2019-11-12 09:08:00,1010.9,2019-11-12 15:13:00,22.0,30.1,2019-11-12 13:08:00,15.9,2019-11-12 05:31:00,15.2,69.0,34.0,2019-11-12 14:13:00,0.9,60.0,6.8,290.0,2019-11-12 14:18:00,0.0,0.0,0.0,2019-11-12 00:00:00,0.0,2019-11-12 00:00:00,9.5,86.5,14.54,3.6,23.7,24.4,24.8,25.9,27.9,29.0,,,,,
2019-11-13,1013.8,1017.2,1016.0,2019-11-13 08:44:00,1011.8,2019-11-13 14:34:00,22.1,29.3,2019-11-13 13:07:00,16.5,2019-11-13 05:06:00,16.6,72.0,46.0,2019-11-13 12:50:00,1.1,350.0,7.0,330.0,2019-11-13 15:59:00,0.0,0.0,0.0,2019-11-13 00:00:00,0.0,2019-11-13 00:00:00,9.2,83.9,13.29,3.0,24.0,24.6,24.8,25.9,27.7,28.7,,,,,
2019-11-14,1012.7,1016.0,1014.4,2019-11-14 09:42:00,1010.7,2019-11-14 13:43:00,21.8,28.7,2019-11-14 12:46:00,17.6,2019-11-14 04:37:00,15.7,70.0,49.0,2019-11-14 13:42:00,1.3,350.0,8.6,330.0,2019-11-14 14:38:00,0.0,0.0,0.0,,0.0,,6.7,61.2,11.9,3.5,23.1,24.9,25.1,25.9,27.8,28.9,,,,,
2019-11-15,1011.8,1015.1,1013.4,2019-11-15 09:02:00,1009.9,2019-11-15 14:09:00,22.1,29.6,2019-11-15 12:50:00,16.8,2019-11-15 06:04:00,15.9,69.0,47.0,2019-11-15 12:49:00,1.1,30.0,7.3,240.0,2019-11-15 14:48:00,0.0,0.0,0.0,,0.0,,8.1,74.1,12.62,3.1,24.7,24.8,24.7,25.9,27.7,28.8,,,,,
2019-11-16,1011.6,1014.9,1013.4,2019-11-16 09:01:00,1009.9,2019-11-16 14:22:00,22.4,28.2,2019-11-16 13:00:00,17.2,2019-11-16 05:26:00,17.2,74.0,50.0,2019-11-16 13:00:00,0.7,280.0,5.1,250.0,2019-11-16 10:38:00,0.0,0.0,0.0,,0.0,,5.3,48.6,10.92,2.5,24.7,25.1,25.3,26.0,27.5,28.6,,,,,
2019-11-17,1011.0,1014.3,1012.4,2019-11-17 07:24:00,1008.4,2019-11-17 14:10:00,23.1,30.9,2019-11-17 12:56:00,16.8,2019-11-17 06:37:00,17.5,73.0,41.0,2019-11-17 11:41:00,1.4,60.0,8.3,330.0,2019-11-17 14:07:00,0.0,0.0,0.0,,0.0,,9.7,89.0,14.65,3.7,23.9,24.6,24.9,25.9,27.6,28.5,,,,,
2019-11-18,1010.0,1013.4,1011.7,2019-11-18 08:54:00,1008.2,2019-11-18 14:01:00,22.7,29.0,2019-11-18 12:19:00,17.8,2019-11-18 02:28:00,17.6,74.0,57.0,2019-11-18 12:05:00,2.7,360.0,9.4,360.0,2019-11-18 10:02:00,0.0,0.0,0.0,,0.0,,6.2,57.0,11.59,3.2,25.0,24.8,25.0,25.9,27.5,28.5,,,,,
2019-11-19,1011.0,1014.3,1012.8,2019-11-19 22:37:00,1009.5,2019-11-19 02:01:00,20.6,23.2,2019-11-19 11:30:00,19.0,2019-11-19 03:49:00,13.8,65.0,56.0,2019-11-19 13:11:00,2.9,10.0,7.6,360.0,2019-11-19 08:30:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.7,2.6,24.3,24.4,24.7,25.7,27.6,28.5,,,,,
2019-11-20,1012.3,1015.7,1014.4,2019-11-20 08:46:00,1010.6,2019-11-20 15:48:00,21.4,26.2,2019-11-20 13:52:00,18.2,2019-11-20 23:45:00,14.5,65.0,54.0,2019-11-20 13:46:00,1.9,10.0,7.0,350.0,2019-11-20 17:47:00,0.0,0.0,0.0,,0.0,,0.7,6.4,8.17,2.7,25.2,24.9,25.0,25.8,27.2,28.5,,,,,
2019-11-21,1011.4,1014.8,1013.3,2019-11-21 08:42:00,1009.1,2019-11-21 15:25:00,22.3,29.4,2019-11-21 12:58:00,17.3,2019-11-21 01:56:00,16.6,71.0,48.0,2019-11-21 13:53:00,1.9,10.0,8.9,360.0,2019-11-21 17:12:00,0.0,0.0,0.0,,0.0,,8.3,76.5,12.57,3.2,24.8,24.6,24.9,25.7,27.2,28.5,,,,,
2019-11-22,1010.6,1013.9,1011.9,2019-11-22 09:15:00,1008.8,2019-11-22 14:55:00,23.5,29.5,2019-11-22 13:38:00,20.1,2019-11-22 23:34:00,18.7,75.0,57.0,2019-11-22 12:08:00,1.7,10.0,8.5,360.0,2019-11-22 04:20:00,0.0,0.0,0.0,,0.0,,6.6,60.9,12.32,2.6,25.4,25.2,25.3,26.0,27.2,28.1,,,,,
2019-11-23,1012.2,1015.5,1014.5,2019-11-23 08:58:00,1010.4,2019-11-23 03:39:00,22.6,28.8,2019-11-23 13:46:00,17.8,2019-11-23 03:46:00,19.2,82.0,58.0,2019-11-23 12:51:00,1.1,350.0,6.3,350.0,2019-11-23 16:19:00,0.0,0.0,0.0,,0.0,,2.2,20.3,8.14,2.5,25.2,25.2,25.4,26.1,27.4,28.1,,,,,
2019-11-24,1013.0,1016.3,1014.7,2019-11-24 21:37:00,1011.1,2019-11-24 13:50:00,23.6,31.1,2019-11-24 13:40:00,19.0,2019-11-24 04:52:00,19.8,81.0,51.0,2019-11-24 13:30:00,1.2,20.0,6.3,340.0,2019-11-24 15:17:00,0.0,0.0,0.0,,0.0,,7.9,73.1,12.82,1.8,25.2,25.2,25.4,26.2,27.4,28.1,,,,,
2019-11-25,1014.7,1018.1,1016.4,2019-11-25 08:36:00,1012.5,2019-11-25 14:26:00,23.1,30.4,2019-11-25 12:45:00,19.3,2019-11-25 04:26:00,18.8,78.0,56.0,2019-11-25 13:18:00,1.6,10.0,8.0,320.0,2019-11-25 16:29:00,0.0,0.0,0.0,,0.0,,8.3,76.9,12.66,4.0,25.3,25.3,25.5,26.2,27.5,28.2,,,,,
2019-11-26,1015.2,1018.6,1016.8,2019-11-26 08:26:00,1013.0,2019-11-26 15:11:00,23.1,29.5,2019-11-26 13:49:00,19.4,2019-11-26 06:32:00,17.3,70.0,54.0,2019-11-26 12:59:00,1.6,20.0,5.8,340.0,2019-11-26 17:17:00,0.0,0.0,0.0,,0.0,,8.6,79.7,12.28,3.0,25.7,25.4,25.6,26.3,27.4,28.1,,,,,
2019-11-27,1014.8,1018.2,1017.0,2019-11-27 09:04:00,1011.8,2019-11-27 14:23:00,22.0,30.0,2019-11-27 14:13:00,18.0,2019-11-27 06:10:00,17.6,77.0,52.0,2019-11-27 14:13:00,1.4,360.0,7.7,290.0,2019-11-27 14:29:00,0.0,0.0,0.0,,0.0,,4.5,41.8,10.89,2.7,25.2,25.1,25.2,26.1,27.5,28.1,,,,,
2019-11-28,1015.8,1019.2,1017.4,2019-11-28 09:14:00,1013.7,2019-11-28 14:29:00,20.7,26.4,2019-11-28 13:16:00,16.2,2019-11-28 23:53:00,14.9,70.0,53.0,2019-11-28 13:15:00,2.9,10.0,9.4,360.0,2019-11-28 15:29:00,0.0,0.0,0.0,,0.0,,7.1,66.0,12.38,3.5,23.9,24.4,24.8,25.8,27.4,28.0,,,,,
2019-11-29,1016.5,1019.9,1018.1,2019-11-29 08:50:00,1014.8,2019-11-29 14:04:00,20.6,26.9,2019-11-29 13:00:00,15.7,2019-11-29 01:55:00,13.9,66.0,49.0,2019-11-29 13:00:00,1.3,350.0,5.9,330.0,2019-11-29 15:44:00,0.0,0.0,0.0,,0.0,,5.9,54.9,11.92,3.3,24.1,24.0,24.3,25.4,27.1,28.0,,,,,
2019-11-30,1015.4,1018.8,1017.2,2019-11-30 09:00:00,1013.1,2019-11-30 14:06:00,21.2,27.7,2019-11-30 13:29:00,15.5,2019-11-30 03:47:00,15.9,73.0,46.0,2019-11-30 13:25:00,1.4,330.0,6.5,290.0,2019-11-30 14:04:00,0.0,0.0,0.0,,0.0,,9.2,85.6,14.85,3.7,23.7,24.1,24.3,25.5,27.0,28.0,,,,,
2019-12-01,1013.6,1017.0,1015.5,2019-12-01 00:48:00,1011.0,2019-12-01 13:44:00,22.4,30.0,2019-12-01 13:27:00,18.1,2019-12-01 04:05:00,16.7,72.0,37.0,2019-12-01 13:23:00,2.6,10.0,9.0,10.0,2019-12-01 14:06:00,0.0,0.0,0.0,,0.0,,7.7,71.7,15.07,2.7,24.0,24.2,24.5,25.4,27.0,28.0,,,,,
2019-12-02,1014.8,1018.2,1016.5,2019-12-02 20:28:00,1013.2,2019-12-02 03:50:00,18.5,23.7,2019-12-02 11:08:00,13.1,2019-12-02 23:57:00,12.5,69.0,50.0,2019-12-02 12:59:00,4.0,10.0,13.1,360.0,2019-12-02 16:08:00,0.0,0.0,0.0,,0.0,,7.5,69.9,14.56,3.9,21.8,23.0,23.6,24.9,26.9,27.7,,,,,
2019-12-03,1015.9,1019.3,1017.5,2019-12-03 08:58:00,1013.7,2019-12-03 15:03:00,17.3,24.3,2019-12-03 13:44:00,12.0,2019-12-03 02:57:00,9.8,63.0,44.0,2019-12-03 14:12:00,2.1,10.0,7.0,20.0,2019-12-03 09:05:00,0.0,0.0,0.0,,0.0,,7.0,65.3,14.0,2.9,21.1,22.1,22.7,24.1,26.4,27.7,,,,,
2019-12-04,1016.7,1020.1,1018.1,2019-12-04 09:26:00,1014.8,2019-12-04 14:02:00,17.4,22.1,2019-12-04 13:21:00,13.7,2019-12-04 01:05:00,11.9,71.0,50.0,2019-12-04 12:47:00,1.5,10.0,5.1,360.0,2019-12-04 08:19:00,1.0,5.3,0.5,2019-12-04 16:35:00,0.5,2019-12-04 16:20:00,0.0,0.0,6.37,-0.6,21.8,22.4,22.9,23.9,25.9,27.6,,,,,
2019-12-05,1017.1,1020.5,1018.7,2019-12-05 10:13:00,1015.3,2019-12-05 14:12:00,15.7,16.9,2019-12-05 12:39:00,14.7,2019-12-05 19:04:00,13.0,84.0,75.0,2019-12-05 01:01:00,3.6,360.0,10.3,360.0,2019-12-05 14:11:00,13.5,10.6,1.5,2019-12-05 18:43:00,4.0,2019-12-05 18:03:00,0.0,0.0,3.47,-0.3,19.7,21.2,21.7,23.4,25.9,27.5,,,,,
2019-12-07,1017.2,1020.7,1019.3,2019-12-07 20:46:00,1015.3,2019-12-07 02:22:00,15.8,19.8,2019-12-07 12:11:00,13.1,2019-12-07 04:52:00,11.1,74.0,62.0,2019-12-07 12:16:00,3.8,10.0,11.4,360.0,2019-12-07 04:31:00,-9.8,0.8,-9.8,2019-12-07 04:30:00,-9.8,2019-12-07 04:30:00,0.2,1.9,8.06,2.2,20.1,20.5,20.7,22.0,24.9,27.2,,,,,
2019-12-08,1018.1,1021.6,1019.6,2019-12-08 08:26:00,1015.9,2019-12-08 15:19:00,16.3,23.7,2019-12-08 14:11:00,10.6,2019-12-08 06:00:00,9.9,67.0,45.0,2019-12-08 14:36:00,1.5,20.0,6.7,350.0,2019-12-08 16:03:00,0.0,0.0,0.0,,0.0,,9.4,88.0,15.67,2.5,19.3,20.0,20.3,21.7,24.4,26.8,,,,,
2019-12-09,1016.5,1019.9,1018.6,2019-12-09 00:01:00,1014.5,2019-12-09 14:31:00,16.7,24.3,2019-12-09 12:25:00,10.6,2019-12-09 06:29:00,11.5,74.0,48.0,2019-12-09 14:38:00,1.0,70.0,5.8,260.0,2019-12-09 11:49:00,0.0,0.0,0.0,,0.0,,7.0,65.6,13.99,2.4,19.9,20.1,20.3,21.4,24.2,26.7,,,,,
2019-12-10,1013.8,1017.3,1016.0,2019-12-10 00:01:00,1011.3,2019-12-10 14:42:00,18.7,26.3,2019-12-10 13:56:00,13.0,2019-12-10 23:44:00,12.7,71.0,41.0,2019-12-10 12:49:00,1.3,350.0,7.7,340.0,2019-12-10 16:37:00,0.0,0.0,0.0,,0.0,,9.3,87.2,15.25,2.9,19.8,20.4,20.6,21.6,24.0,26.3,,,,,
2019-12-11,1013.1,1016.5,1015.3,2019-12-11 22:50:00,1011.3,2019-12-11 14:24:00,17.8,25.1,2019-12-11 12:13:00,11.6,2019-12-11 04:14:00,13.5,77.0,54.0,2019-12-11 11:27:00,1.6,10.0,8.1,340.0,2019-12-11 14:50:00,0.0,0.0,0.0,,0.0,,8.6,80.6,14.07,2.2,19.5,20.2,20.4,21.5,23.9,26.2,,,,,
2019-12-12,1016.1,1019.5,1018.7,2019-12-12 21:18:00,1014.1,2019-12-12 02:21:00,18.5,26.5,2019-12-12 13:15:00,12.0,2019-12-12 05:45:00,13.7,75.0,49.0,2019-12-12 13:21:00,0.8,320.0,6.3,10.0,2019-12-12 18:27:00,0.0,0.0,0.0,,0.0,,8.2,76.9,13.79,2.4,20.3,20.6,20.7,21.5,23.9,26.0,,,,,
2019-12-13,1018.3,1021.7,1020.4,2019-12-13 08:42:00,1016.8,2019-12-13 15:08:00,18.6,26.0,2019-12-13 12:25:00,12.0,2019-12-13 06:40:00,13.8,76.0,45.0,2019-12-13 12:17:00,1.7,350.0,8.5,340.0,2019-12-13 14:19:00,0.0,0.0,0.0,,0.0,,9.4,88.2,15.22,2.7,19.8,20.5,20.6,21.6,24.1,25.9,,,,,
2019-12-14,1017.2,1020.6,1019.9,2019-12-14 08:44:00,1014.8,2019-12-14 14:44:00,19.6,28.1,2019-12-14 13:28:00,13.0,2019-12-14 06:44:00,14.6,76.0,42.0,2019-12-14 14:06:00,1.3,360.0,7.1,350.0,2019-12-14 15:02:00,0.0,0.0,0.0,,0.0,,9.4,88.2,14.98,2.8,20.2,20.6,20.8,21.7,23.9,25.6,,,,,
2019-12-15,1016.1,1019.5,1018.1,2019-12-15 08:37:00,1014.1,2019-12-15 15:05:00,20.5,28.2,2019-12-15 13:18:00,15.2,2019-12-15 05:54:00,15.8,76.0,47.0,2019-12-15 13:18:00,1.2,340.0,7.9,10.0,2019-12-15 14:18:00,0.0,0.0,0.0,,0.0,,9.4,88.3,14.57,2.8,21.2,21.4,21.4,22.1,23.9,25.6,,,,,
2019-12-16,1014.5,1017.9,1017.1,2019-12-16 08:58:00,1011.1,2019-12-16 15:06:00,20.8,28.6,2019-12-16 14:04:00,16.1,2019-12-16 00:21:00,16.6,80.0,48.0,2019-12-16 13:48:00,1.3,10.0,6.5,10.0,2019-12-16 13:00:00,0.0,0.0,0.0,,0.0,,7.6,71.4,13.82,2.3,21.8,21.8,22.0,22.6,24.1,25.6,,,,,
2019-12-17,1014.2,1017.6,1016.7,2019-12-17 09:28:00,1012.0,2019-12-17 15:02:00,22.0,29.5,2019-12-17 14:27:00,15.6,2019-12-17 06:50:00,16.4,73.0,47.0,2019-12-17 13:29:00,1.7,10.0,8.4,20.0,2019-12-17 10:33:00,0.0,0.0,0.0,,0.0,,9.2,86.4,14.14,2.9,21.5,21.7,21.9,22.6,24.4,25.7,,,,,
2019-12-18,1014.6,1018.0,1016.3,2019-12-18 08:10:00,1012.1,2019-12-18 14:27:00,21.8,28.6,2019-12-18 13:59:00,15.7,2019-12-18 06:19:00,17.1,76.0,54.0,2019-12-18 14:27:00,1.9,360.0,8.4,360.0,2019-12-18 16:29:00,0.0,0.0,0.0,,0.0,,8.9,83.6,14.15,2.9,21.8,21.9,22.2,22.8,24.3,25.5,,,,,
2019-12-19,1015.4,1018.8,1016.8,2019-12-19 09:16:00,1014.1,2019-12-19 14:42:00,20.1,24.4,2019-12-19 12:43:00,18.0,2019-12-19 02:11:00,16.7,81.0,65.0,2019-12-19 13:06:00,1.9,350.0,7.7,360.0,2019-12-19 14:09:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.35,2.0,22.5,22.6,22.7,23.2,24.4,25.6,,,,,
2019-12-20,1014.6,1018.0,1016.2,2019-12-20 08:29:00,1012.2,2019-12-20 16:04:00,19.3,23.5,2019-12-20 11:27:00,17.3,2019-12-20 06:07:00,15.8,80.0,63.0,2019-12-20 11:26:00,2.1,10.0,6.6,30.0,2019-12-20 10:16:00,1.5,2.6,0.5,2019-12-20 12:22:00,1.0,2019-12-20 12:28:00,2.7,25.4,7.21,-0.9,21.7,22.1,22.4,23.1,24.5,25.7,,,,,
2019-12-21,1013.1,1016.5,1015.4,2019-12-21 08:58:00,1011.0,2019-12-21 15:09:00,20.1,25.3,2019-12-21 14:23:00,17.6,2019-12-21 00:01:00,17.0,83.0,64.0,2019-12-21 14:03:00,1.8,10.0,6.7,340.0,2019-12-21 15:34:00,0.0,0.0,0.0,,0.0,,2.6,24.4,9.54,1.7,22.6,22.6,22.7,23.2,24.4,25.7,,,,,
2019-12-22,1011.4,1014.7,1013.1,2019-12-22 00:24:00,1008.8,2019-12-22 14:12:00,20.9,28.8,2019-12-22 12:52:00,17.2,2019-12-22 23:39:00,17.0,80.0,52.0,2019-12-22 12:24:00,1.6,350.0,7.5,10.0,2019-12-22 15:18:00,0.0,0.0,0.0,,0.0,,7.9,74.2,14.18,2.3,22.7,22.7,22.9,23.4,24.5,25.7,,,,,
2019-12-23,1012.6,1016.0,1014.5,2019-12-23 23:29:00,1010.8,2019-12-23 14:06:00,20.3,26.4,2019-12-23 13:05:00,16.7,2019-12-23 02:06:00,16.5,79.0,57.0,2019-12-23 12:57:00,1.4,350.0,7.7,340.0,2019-12-23 15:19:00,0.0,0.0,0.0,,0.0,,7.4,69.5,13.52,2.6,22.3,22.4,22.7,23.2,24.8,25.8,,,,,
2019-12-24,1014.0,1017.4,1016.1,2019-12-24 09:34:00,1012.2,2019-12-24 15:30:00,20.0,26.3,2019-12-24 13:06:00,15.5,2019-12-24 05:08:00,16.4,81.0,59.0,2019-12-24 12:58:00,1.8,350.0,7.5,340.0,2019-12-24 14:00:00,0.0,0.0,0.0,,0.0,,6.5,61.1,12.54,2.0,22.0,23.9,22.5,23.2,24.7,25.7,,,,,
2019-12-25,1011.8,1015.2,1014.3,2019-12-25 08:26:00,1008.8,2019-12-25 15:34:00,21.3,29.1,2019-12-25 15:01:00,15.6,2019-12-25 02:01:00,16.5,76.0,46.0,2019-12-25 14:22:00,1.2,360.0,6.0,340.0,2019-12-25 15:35:00,0.0,0.0,0.0,,0.0,,8.7,81.7,14.24,2.9,22.3,22.3,22.5,23.1,24.8,25.8,,,,,
2019-12-26,1011.3,1014.6,1012.8,2019-12-26 09:17:00,1008.6,2019-12-26 14:19:00,21.7,28.2,2019-12-26 13:25:00,16.8,2019-12-26 07:23:00,16.3,74.0,49.0,2019-12-26 14:45:00,2.8,10.0,10.7,10.0,2019-12-26 10:22:00,0.0,0.0,0.0,,0.0,,7.2,67.6,12.35,3.9,22.1,22.2,22.5,23.1,24.5,25.6,,,,,
2019-12-27,1014.8,1018.2,1017.0,2019-12-27 19:52:00,1012.5,2019-12-27 00:02:00,18.1,22.1,2019-12-27 12:29:00,16.0,2019-12-27 06:20:00,11.0,64.0,52.0,2019-12-27 13:14:00,3.1,10.0,9.1,10.0,2019-12-27 02:36:00,0.0,0.0,0.0,,0.0,,2.4,22.5,8.99,2.4,21.2,21.8,22.0,22.9,24.5,25.6,,,,,
2019-12-28,1015.3,1018.7,1017.4,2019-12-28 08:46:00,1013.2,2019-12-28 14:29:00,19.1,23.5,2019-12-28 14:07:00,15.5,2019-12-28 06:31:00,13.6,71.0,59.0,2019-12-28 11:59:00,1.2,360.0,5.0,10.0,2019-12-28 15:04:00,0.0,0.0,0.0,,0.0,,0.9,8.4,6.75,-1.3,21.6,21.8,21.9,22.6,24.4,25.7,,,,,
2019-12-29,1014.7,1018.1,1016.8,2019-12-29 10:30:00,1012.8,2019-12-29 15:01:00,18.7,19.2,2019-12-29 14:55:00,18.3,2019-12-29 04:13:00,17.1,90.0,85.0,2019-12-29 00:13:00,2.1,30.0,8.4,30.0,2019-12-29 12:37:00,76.0,15.4,3.0,2019-12-29 10:27:00,13.0,2019-12-29 11:16:00,0.0,0.0,1.2,-0.9,20.3,20.9,21.1,22.2,24.3,25.7,,,,,
2019-12-30,1016.2,1019.6,1018.3,2019-12-30 22:07:00,1013.4,2019-12-30 14:19:00,20.7,24.1,2019-12-30 10:17:00,18.7,2019-12-30 00:01:00,17.6,83.0,65.0,2019-12-30 10:46:00,3.6,20.0,10.8,50.0,2019-12-30 07:07:00,3.0,5.3,0.5,2019-12-30 05:25:00,1.0,2019-12-30 05:24:00,0.0,0.0,4.72,-0.7,21.6,21.6,21.6,22.1,24.4,25.4,,,,,
2019-12-31,1019.7,1023.1,1021.8,2019-12-31 09:28:00,1017.4,2019-12-31 00:01:00,18.6,22.9,2019-12-31 13:16:00,16.0,2019-12-31 23:28:00,15.0,80.0,69.0,2019-12-31 13:30:00,2.5,10.0,7.8,360.0,2019-12-31 17:21:00,5.0,3.3,1.5,2019-12-31 04:17:00,4.0,2019-12-31 03:37:00,1.3,12.2,7.96,2.7,21.8,21.8,21.8,22.4,23.6,25.3,,,,,
2020-01-01,1021.5,1024.9,1023.9,2020-01-01 09:03:00,1020.0,2020-01-01 15:19:00,18.0,22.5,2020-01-01 14:17:00,15.6,2020-01-01 03:14:00,13.7,76.0,66.0,2020-01-01 14:58:00,1.8,10.0,5.8,10.0,2020-01-01 16:59:00,0.0,0.0,0.0,,0.0,,6.5,60.9,13.54,2.0,21.1,21.4,21.5,22.3,23.7,25.3,,,,,
2020-01-02,1020.6,1024.0,1023.0,2020-01-02 09:36:00,1018.8,2020-01-02 14:40:00,18.0,24.6,2020-01-02 14:10:00,13.5,2020-01-02 06:08:00,14.6,81.0,59.0,2020-01-02 14:09:00,1.0,290.0,8.7,340.0,2020-01-02 15:26:00,0.0,0.0,0.0,,0.0,,4.5,42.1,11.99,1.9,20.8,21.2,21.2,22.0,23.8,25.2,,,,,
2020-01-03,1018.6,1022.0,1020.8,2020-01-03 08:53:00,1016.3,2020-01-03 14:42:00,19.3,25.2,2020-01-03 14:07:00,15.3,2020-01-03 06:22:00,15.8,81.0,58.0,2020-01-03 14:16:00,0.7,240.0,6.8,270.0,2020-01-03 15:09:00,0.0,0.0,0.0,,0.0,,6.8,63.6,12.8,2.0,21.3,21.4,21.3,21.9,23.5,25.0,,,,,
2020-01-04,1016.8,1020.2,1019.0,2020-01-04 08:57:00,1014.7,2020-01-04 14:30:00,19.2,24.7,2020-01-04 14:29:00,16.3,2020-01-04 07:05:00,16.3,84.0,61.0,2020-01-04 14:23:00,0.8,40.0,5.2,340.0,2020-01-04 15:36:00,0.0,0.0,0.0,,0.0,,5.3,49.6,11.68,1.7,21.6,21.6,21.6,22.2,23.6,24.9,,,,,
2020-01-05,1017.3,1020.7,1019.0,2020-01-05 09:28:00,1015.2,2020-01-05 14:55:00,20.0,25.4,2020-01-05 13:43:00,15.9,2020-01-05 02:09:00,16.5,81.0,57.0,2020-01-05 14:45:00,1.2,280.0,5.5,340.0,2020-01-05 16:11:00,0.0,0.0,0.0,,0.0,,8.2,76.7,14.16,2.3,22.1,21.8,21.7,22.3,23.6,24.9,,,,,
2020-01-06,1016.1,1019.5,1018.6,2020-01-06 09:03:00,1014.2,2020-01-06 14:56:00,19.9,24.7,2020-01-06 13:47:00,17.3,2020-01-06 06:30:00,16.5,82.0,59.0,2020-01-06 14:59:00,1.3,10.0,5.9,350.0,2020-01-06 17:19:00,0.0,0.0,0.0,,0.0,,5.0,46.7,11.91,2.1,22.2,22.1,22.1,22.5,23.9,25.0,,,,,
